trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
2	eyO	euo			2	2	2	302	2	302	2	302	2	302					-2	298	-2	298																																											-2	298	-2	298	-2	298											-2	298	-2	298	-2	298																																																																
3	aEa	aea			2	4					-2	300	-2	300			2	302	2	300	2	300																																													0	298	0	298													0	298	0	298																																																									-2	298	-2	298	-2	298	-2	298
4	oi	Oi	2	2	0	4	-2	300	-2	300	-2	298	-2	298					2	302	2	302																																																																																																													2	302	2	302													2	300	2	300
5	Aie	aie	2	4	0	4			2	302	2	300	2	300							-2	300																																																																																																																											0	298	-2	298	-2	298
7	uiO	yiO	2	6	0	4			-2	300	-2	298	-2	298							2	302																																																																																																																			2	302			2	302			2	300	2	300	2	300
8	iAA	iaa			2	6			2	302	2	300	2	300							-2	300																																																													0	298	0	298																																																																
9	Oiy	oiu	2	8	0	6	2	302	2	304	2	302	2	302					-2	300	0	300																																																													0	298	0	298																																													-2	300	-2	300													0	300	0	300
13	uua	yyA	2	10	0	6			-2	302	-2	300	-2	300							2	302																																																																																																																																
14	yO	uo	2	12	0	6	2	304	2	304	2	302	2	302					0	300	-2	300																																																																																																																																
17	eeo	eeO			2	8	-2	302	-2	302	-2	300	-2	300					2	302	2	302																																									2	302	2	300	2	300	2	300									2	302	2	300	2	300	2	300																																																																
18	iey	ieu			2	10			2	304	2	302	2	302							-2	300																																													0	300	0	300													0	300	0	300																																																																
20	yiO	uio	2	14	0	10	2	304	2	306	2	304	2	304					0	302	0	300																																																									0	302	0	300	0	300	0	300																																																													0	300	0	300
21	Io	iO	2	16	0	10	-2	302	-2	304	-2	302	-2	302	2	302	2	304	2	304	2	302																																																																																																																																
22	uEo	yeO	2	18	0	10	0	302	-2	302	0	302	0	302			2	306	2	306	2	304																																																																																																																																
23	Iau	iau	2	20	0	10							0	302	2	304	2	308	2	308	2	306																																																													0	300	0	300																																																																
