trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	20	20																																																																																																																																																		
1	iiO	Iio	2	22	0	0	2	302	2	302	2	302	2	302	-2	298	-2	298	-2	298	-2	298																																																									-2	298	-2	298	-2	298	-2	298													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298
3	Iou	iou	2	24	0	0							-2	300	2	300	2	300	2	300	2	300																																																									-2	296	-2	296	-2	296	-2	296																																																																
4	Eia	eiA	2	26	0	0			-2	300	-2	300	-2	298			2	302	2	302	2	302																																																													2	298	2	298																													2	300	2	300													2	300	2	300													2	300	2	300
7	yiO	uio	2	28	0	0	2	304	2	302	2	302	2	300					-2	300	-2	300																																																									-2	294	-2	294	-2	296	-2	296																																																													-2	298	-2	298
9	uoa	yOA	2	30	0	0	-2	302	-2	300	-2	300	-2	298					2	302	2	302																																																																																																																																
10	Aye	auE	2	32	0	0			2	302	2	302	2	300			-2	300	-2	300	-2	300																																																																																																																																
11	iau	iAy			2	2			-2	300	-2	300	-2	298							2	302																																																													2	298	2	298																																																																
12	oau	OAy	2	34	0	2	-2	300	-2	298	-2	298	-2	296					2	302	2	304																																																																																																																																
