trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	30	30																																																																																																																																																		
1	eiu	Eiu	2	32	0	0					2	302	2	302			-2	298	-2	298	-2	298																																															2	302																																													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298
3	IIa	iiA	2	34	0	0			-2	298	-2	300	-2	300	2	302	2	300	2	300	2	300																																																																																																																																
4	OO	oo	2	36	0	0	2	302	2	300	2	302	2	302					-2	298	-2	298																																																																																																																																
5	uou	yOy	2	38	0	0	-2	300	-2	298	-2	300	-2	300					2	300	2	300																																																																																																																																
8	oao	OAO	2	40	0	0	-2	298	-2	296	-2	298	-2	298					2	302	2	302																																																																																																																																
9	yiA	uia	2	42	0	0			2	298	2	300	2	300							-2	300																																																													-2	298	-2	298																																																													-2	296	-2	296
10	iiO	Iio	2	44	0	0	2	300	2	300	2	302	2	302	-2	300	-2	298	-2	300	-2	298																																																									-2	298	-2	298	-2	296	-2	296													-2	298	-2	298													-2	296	-2	296													-2	296	-2	296													-2	294	-2	294
11	EEI	eei	2	46	0	0					-2	300	-2	300	2	302	2	300	2	302	2	300																																																																																																																																
12	OO	oo	2	48	0	0	2	302	2	302	2	302	2	302					-2	300	-2	298																																																																																																																																
13	eia	Eia	2	50	0	0					2	304	2	304			-2	298	-2	298	-2	296																																															2	304																																													-2	294	-2	294													-2	294	-2	294													-2	292	-2	292
14	uau	yAy	2	52	0	0			-2	300	-2	302	-2	302							2	298																																																																																																																																
16	iu	iy			2	2			-2	298	-2	300	-2	300							2	300																																																													2	298	2	298																																																																
17	iuo	Iuo	2	54	0	2							2	302	-2	300	-2	296	-2	296	-2	298																																																											2	300	2	300	2	300																																																																
18	IoI	iOi	2	56	0	2	-2	300	-2	296	-2	298	-2	300	2	302	2	298	2	298	2	300																																																																																																																																
19	uoo	yOO	2	58	0	2	-2	298	-2	294	-2	296	-2	298					2	300	2	302																																																																																																																																
20	OO	oo	2	60	0	2	2	300	2	296	2	298	2	300					-2	298	-2	300																																																																																																																																
21	auI	aui			2	4							-2	298	2	304	2	300	2	300	2	302																																																																																																																													-2	290	-2	290
23	iAy	Iau	2	62	0	4			2	298	2	300	2	300	-2	302	-2	298	-2	298	-2	300																																																																																																																																
24	Eou	eOy	2	64	0	4	-2	298	-2	296	-2	298	-2	298			2	300	2	300	2	302																																																																																																																																
25	Oiy	oiu	2	66	0	4	2	300	2	298	2	300	2	300					-2	298	-2	300																																																													-2	298	-2	298																																													-2	292	-2	292													-2	288	-2	288
26	oi	Oi	2	68	0	4	-2	298	-2	296	-2	298	-2	298					2	300	2	302																																																																																																													2	294	2	294													2	290	2	290
27	AyA	aua	2	70	0	4			2	298	2	300	2	300							-2	300																																																																																																																																
30	OO	oo	2	72	0	4	2	300	2	300	2	302	2	302					-2	298	-2	298																																																																																																																																
32	ouo	OyO	2	74	0	4	-2	298	-2	298	-2	300	-2	300					2	300	2	300																																																																																																																																
35	Euo	eyO	2	76	0	4	-2	296	-2	296	-2	298	-2	298			2	302	2	302	2	302																																																																																																																																
36	AOi	aoi	2	78	0	4	2	298	2	298	2	300	2	300					-2	300	-2	300																																																																																																													-2	292	-2	292													-2	288	-2	288
