trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		120		120		140		140		180		180		140		140		140		140		140		140		180		180		160		160		160		160		160		160		180		180		180		180		180		180		180		180		180		180		100		100		140		140		160		160		180		180		120		120		140		140		160		160		180		180		140		140		140		140		160		160		180		180		180		180		180		180		180		180		180		180
0	Apriori	Id(Bk)Syl1>>Id(Bk)	10	10																																																																																																																																																		
2	EIu	Eiu			2	2							-2	178	2	102	2	122	2	142	2	182																																																													-2	178	-2	178																													-2	178	-2	178													-2	178	-2	178													-2	178	-2	178
2	Apriori	Id(Bk)Syl1>>Id(Bk)	2	12																																																																																																																																																			
3	Aey	Aeu			2	4			2	142	2	162	2	180							-2	180																															-2	178													-2	178	-2	178													-2	176	-2	176																																																																
3	Apriori	Id(Bk)Syl1>>Id(Bk)	2	14																																																																																																																																																			
4	yAA	yaa			2	6			2	144	2	164	2	182							-2	178																													-2	178	-2	176													-2	176	-2	176													-2	174	-2	174																																																																
4	Apriori	Id(Bk)Syl1>>Id(Bk)	2	16																																																																																																																																																			
6	Aiy	Aiu			2	8			2	146	2	166	2	184							-2	176																															-2	174															-2	174													-2	172	-2	172																																																																
6	Apriori	Id(Bk)Syl1>>Id(Bk)	2	18																																																																																																																																																			
7	Iu	iu	2	20	0	8							-2	182	2	104	2	124	2	144	2	178																																																													-2	170	-2	170																																																																
