trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	oE	Oe	2	2	2	2	-2	298	-2	298	-2	298	-2	298			2	302	2	302	2	302																																																																																																																																
2	eiy	Eiu	2	4	2	4			2	300	2	300	2	300			-2	300	-2	300	-2	300																																																													-2	298	-2	298																													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298
3	Aee	aee	2	6	2	6			2	302	2	302	2	302							-2	298																																																																																																																									-2	298	-2	298	-2	296	-2	296
6	aIa	aia			2	8							-2	300	2	302	2	302	2	302	2	300																																																													-2	296	-2	296																																																													-2	294	-2	294
7	oiE	oie			2	10					-2	300	-2	298			2	304	2	304	2	302																																																					2	302	2	302	2	302	2	302	2	298	2	298																																											-2	298															-2	296				
8	Aii	aii	2	8	2	12			2	304	2	302	2	300							-2	300																																																																																																																													-2	292	-2	292
9	yOe	uoe	2	10	2	14	2	300	2	306	2	304	2	302					-2	302	-2	298																																																																																																									-2	298	-2	296	-2	296	-2	296									-2	296	-2	294	-2	290	-2	290
12	Eua	eua	2	12	2	16					-2	302	-2	300			2	306	2	304	2	300																																													-2	298	-2	298													-2	296	-2	296																																																																
13	uii	yii	2	14	2	18			-2	304	-2	300	-2	298							2	302																																																																																																																													2	292	2	292
16	AOO	aoo	2	16	2	20	2	302	2	306	2	302	2	300					-2	302	-2	300																																																																																																																																
17	eOA	Eoa	2	18	2	22	2	304	2	308	2	304	2	302			-2	304	-2	300	-2	298																																																																																																																																
20	IIE	iie	2	20	2	24					-2	302	-2	300	2	304	2	306	2	302	2	300																																																																																																																																
21	uiu	yiu	2	22	2	26			-2	306	-2	300	-2	298							2	302																															-2	298															-2	296																																																																													2	294	2	294
24	eu	Eu	2	24	2	28					2	302	2	300			-2	304	-2	300	-2	300																																													2	300	2	298													2	298	2	298																																																																
25	auo	Auo	2	26	2	30			-2	304	-2	300	-2	298							2	302																											-2	298	-2	298	-2	296											-2	298	-2	298	-2	296											-2	300	-2	296	-2	296																																																																
27	yAA	uaa	2	28	2	32			2	306	2	302	2	300							-2	300																																																																																																																																
30	uaO	yao	2	30	2	34	2	306											-2	298																													-2	296	-2	296	-2	294											-2	296	-2	296	-2	294											-2	298	-2	294	-2	294																																																	2	302	2	302	2	302	2	302	2	298	2	296	2	296	2	296
31	uie	yie	2	32	2	36			-2	304	-2	300	-2	298							2	302																																																																																																																											2	298	2	298	2	298
32	AAe	Aae			2	38			2	306	2	302	2	300							-2	300																													-2	294	-2	292													-2	294	-2	292													-2	292	-2	292																																																									-2	296	-2	296	-2	296	-2	296
33	EEE	Eee			2	40					-2	300	-2	298			2	306	2	300	2	302																																																																																									-2	298	-2	298	-2	296	-2	296									-2	296	-2	294	-2	294	-2	294									-2	294	-2	294	-2	294	-2	294
37	eia	Eia	2	34	2	42					2	302	2	300			-2	304	-2	298	-2	300																																															2	294																																													-2	294	-2	294													-2	292	-2	292													-2	292	-2	292
39	oai	Oai	2	36	2	44	-2	304	-2	304	-2	300	-2	298					2	300	2	302													-2	298	-2	298													-2	292	-2	290													-2	292	-2	292													-2	290	-2	290																																															2	294															2	294
40	ou	Ou	2	38	2	46	-2	302	-2	302	-2	298	-2	296					2	302	2	304													-2	296	-2	296													-2	290	-2	288													-2	290	-2	290													-2	288	-2	288																																																																
41	AOi	aoi	2	40	2	48	2	304	2	304	2	300	2	298					-2	300	-2	302																																																																																																													-2	290	-2	292													-2	290	-2	292
43	aiu	Aiu	2	42	2	50			-2	302	-2	298	-2	296							2	304																															-2	286															-2	288																																																																													2	292	2	294
44	eOy	eou			2	52	2	306	2	304	2	300	2	298					-2	298	-2	302																																									-2	298	-2	294	-2	288	-2	286									-2	300	-2	296	-2	286	-2	286																																																																
48	AAe	Aae			2	54			2	306	2	302	2	300							-2	300																													-2	288	-2	284													-2	286	-2	284													-2	284	-2	284																																																									-2	292	-2	292	-2	290	-2	292
