trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	30	30																																																																																																																																																		
1	oaE	oae			2	2					-2	298	-2	298			2	302	2	302	2	302																																																																																																											-2	298			-2	298									-2	298	-2	298	-2	298	-2	298
1	Apriori	Id(Bk)Syl1>>Id(Bk)	2	32																																																																																																																																																			
3	Aie	aie	2	34	0	2			2	302	2	300	2	300							-2	300																																																																																																																											-2	296	-2	296	-2	296
5	ou	Oy	2	36	0	2	-2	298	-2	300	-2	298	-2	298					2	304	2	302																																																																																																																																
7	yyA	uua	2	38	0	2			2	302	2	300	2	300							-2	300																																																																																																																																
9	aey	aeu			2	4			2	304	2	302	2	302							-2	298																																													-2	298	-2	298													-2	298	-2	298																																																							2	302								
10	aea	AeA	2	40	0	4			-2	302	-2	300	-2	300							2	300																																													2	300	2	300													2	300	2	300																																																									2	300	2	298	2	298	2	298
13	oE	Oe	2	42	0	4	-2	296	-2	300	-2	298	-2	298			2	304	2	306	2	302																																																																																																																																
14	yAy	uau	2	44	0	4			2	302	2	300	2	300							-2	300																																																																																																																																
15	eae	eAe			2	6			-2	300	-2	298	-2	298							2	302																																													2	302	2	302													2	302	2	302																																																									2	302	2	300	2	300	2	300
17	AOA	aoa	2	46	0	6	2	298	2	302	2	300	2	300					-2	304	-2	300																																																																																																																																
18	uiA	uia			2	8			2	304	2	302	2	302							-2	298																																																													-2	300	-2	300																																																							2	304			2	302				
19	Oi	oi	2	48	0	8	2	300	2	306	2	304	2	304					-2	302	-2	296																																																																																																													-2	298	-2	296													-2	298	-2	298
20	ae	Ae	2	50	0	8			-2	304	-2	302	-2	302							2	298																																																																																																																									2	304	2	304	2	300	2	300
22	oEo	oeo			2	10					-2	300	-2	300			2	306	2	304	2	300																																									-2	298	-2	298	-2	300	-2	300									-2	298	-2	298	-2	298	-2	298																																									-2	298	-2	296	-2	296	-2	294									-2	302	-2	302	-2	298	-2	298
23	ioa	iOA			2	12	-2	298	-2	302	-2	298	-2	298					2	306	2	302																																																									2	300	2	300	2	300	2	300																																																																
24	aue	Aye	2	52	0	12			-2	300	-2	296	-2	296							2	304																																																																																																																									2	304	2	304	2	300	2	300
25	iA	ia			2	14			2	302	2	298	2	298							-2	302																																																													-2	298	-2	298																																																																
32	eaa	eAA			2	16			-2	300	-2	296	-2	296							2	304																																													2	302	2	302													2	300	2	300																																																																
35	Aie	aie	2	54	0	16			2	302	2	298	2	298							-2	302																																																																																																																											-2	302	-2	298	-2	298
36	iAi	iai			2	18			2	304	2	300	2	300							-2	300																																																													-2	298	-2	298																																																													-2	296	-2	296
38	oai	OAi	2	56	0	18	-2	296	-2	302	-2	298	-2	298					2	308	2	302																																																																																																															2	296													2	298	2	298
41	OAe	oae	2	58	0	18	2	298	2	304	2	300	2	300					-2	306	-2	300																																																																																																											-2	294			-2	294									-2	302	-2	300	-2	296	-2	296
43	iiO	iio			2	20	2	300	2	306	2	302	2	302					-2	304	-2	298																																																									-2	298	-2	298	-2	296	-2	296																																																																
44	aie	Aie	2	60	0	20			-2	304	-2	300	-2	300							2	300																																																																																																																											2	302	2	298	2	298
47	iiO	iio			2	22	2	302	2	306	2	302	2	302					-2	302	-2	298																																																									-2	296	-2	296	-2	294	-2	294																																																																
