trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	Aey	aeu	2	2	2	2			2	302	2	302	2	302							-2	298																																													-2	298	-2	298													-2	298	-2	298																																																									-2	298	-2	298	-2	298	-2	298
2	uIE	uie			2	4					-2	300	-2	300	2	302	2	302	2	302	2	300																																																																																																																											0	298	0	298	0	298
3	Ea	ea	2	4	2	6					0	300	0	300			2	304	2	304	2	302																																													0	298	0	298													0	298	0	298																																																																
6	yAA	uaa	2	6	2	8			2	304	2	302	2	302							-2	300																																																																																																																																
7	Oeu	oeu	2	8	2	10	2	302	2	306	2	304	2	304					-2	302	0	300															2	302															2	302																																																																									0	300	0	300	0	300	0	300									0	298	0	298	0	298	0	298
8	aaE	aae			2	12					-2	302	-2	302			2	306	2	304	2	302																																																																																																																									0	298	0	298	0	298	0	298
10	oEu	oeu			2	14					0	302	0	302			2	308	2	306	2	304																																													0	298	0	298													0	298	0	298																																									0	300	0	300	0	300	0	300									0	298	0	298	0	298	0	298
11	aau	AAy	2	10	2	16			-2	304	0	302	0	302							2	306																																																																																																																																
12	yiO	uio	2	12	2	18	2	304	2	306	2	304	2	304					-2	304	-2	304																																																									0	300	0	300	0	298	0	298																																																													0	298	0	298
13	eae	eAe			2	20			-2	304	-2	302	-2	302							2	306																																													2	300	2	300													2	300	2	300																																																									2	300	2	300	2	300	2	300
16	Oe	oe	2	14	2	22	2	306	2	306	2	304	2	304					-2	302	-2	304																																																																																																									0	300	0	300	0	300	0	300									0	300	0	300	0	300	0	300
17	uau	yAy	2	16	2	24			-2	304	-2	302	-2	302							2	306																																																																																																																																
19	aiu	Aiy	2	18	2	26			0	304	0	302	0	302							2	308																																																													2	302	2	302																																																													2	302	2	302
20	Oi	oi	2	20	2	28	2	308	2	306	2	304	2	304					0	302	-2	306																																																																																																													0	300	0	300													0	302	0	302
21	oue	Oye	2	22	2	30	-2	306	-2	304	0	304	0	304					2	304	2	308																																																																																																											2	302			2	302									2	302	2	302	2	304	2	304
24	eAO	eao			2	32	2	308	2	306	2	306	2	306					0	304	-2	306																																											0	300	0	300	0	300											0	300	0	302	0	302																																																																
26	ioe	iOe			2	34	-2	306	-2	304	-2	304	-2	304					2	306	2	308																																																									2	302	2	302	2	304	2	304																																									2	302	2	304	2	302	2	304									2	304	2	304	2	306	2	306
28	Oyy	ouu	2	24	2	36	2	308	2	306	2	306	2	306					-2	304	-2	306																																																																																																																																
29	AOy	aou	2	26	2	38	2	310	2	308	2	308	2	308					0	304	0	306																																																																																																																																
30	eeA	eea			2	40			2	310	2	310	2	310							0	306																																													0	300	0	300													0	304	0	304																																																																
31	uIu	uiu			2	42							-2	308	2	304	2	310	2	306	2	308																																																													0	304	0	304																																																													0	306	0	306
32	Eua	eua	2	28	2	44					-2	308	0	308			2	312	2	308	2	310																																													0	300	0	300													0	304	0	304																																																																
35	eoi	eOi			2	46	-2	308	-2	308	0	308	0	308					2	310	2	312																																									2	302	2	302	2	302	2	302									2	304	2	304	2	306	2	306																																													2	304	2	306													2	308	2	308
37	Oyi	oui	2	30	2	48	2	310	2	310	2	310	2	310					-2	308	-2	310																																																																																																															0	306													-2	306	-2	306
38	iAi	iai			2	50			2	312	2	312	2	312							-2	308																																																													0	306	0	306																																																													0	306	0	306
40	iio	iiO			2	52	-2	308	-2	310	-2	310	-2	310					2	310	2	310																																																									2	306	2	306	2	308	2	308																																																																
42	AiO	aio	2	32	2	54	2	310	2	312	2	312	2	312					-2	308	-2	308																																																									0	306	0	306	0	308	0	308																																																													0	306	0	306
43	aoo	AOO	2	34	2	56	-2	308	-2	310	-2	310	-2	310					2	310	2	310																																																																																																																																
44	iey	ieu			2	58			2	312	2	312	2	312							-2	308																																													0	302	0	302													0	308	0	308																																																																
45	iu	iy			2	60			-2	310	-2	310	-2	310							2	310																																																													2	310	2	310																																																																
