trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	30	30																																																																																																																																																		
1	iyi	iui			0.5	0.5			0.5	300.5	0.5	300.5	0.5	300.5							-2	298																																																													-2	298	-2	298																																																													-2	298	-2	298
1	Apriori	Id(Bk)Syl1>>Id(Bk)	0.5	30.5																																																																																																																																																			
2	Oea	oea	0.2857142857142857	30.785714285714285	0	0.5	0.2857142857142857	300.2857142857143	0.2857142857142857	300.7857142857143	0.2857142857142857	300.7857142857143	0.2857142857142857	300.7857142857143					-2	298	-2	296															0.2857142857142857	300.2857142857143															0.2857142857142857	300.2857142857143																																																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	296	-2	296
3	auo	Auo	1.0	31.785714285714285	0	0.5			-2	298.7857142857143	-2	298.7857142857143	-2	298.7857142857143							1.0	297.0																											-2	298	-2	298	-2	298.2857142857143											-2	298	-2	298	-2	298											-2	298	-2	296	-2	296																																																																
4	Oei	oei	0.4	32.18571428571428	0	0.5	0.4	300.68571428571425	0.4	299.18571428571425	0.4	299.18571428571425	0.4	299.18571428571425					-2	296	-2	295.0																																																																																																									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	294	-2	294
6	EoE	eoe	0.5	32.68571428571428	0	0.5					-2	297.18571428571425	-2	297.18571428571425			0.5	300.5	0.5	296.5	0.5	295.5																																									-2	298	-2	296	-2	296	-2	296									-2	298	-2	296	-2	294	-2	294																																									-2	294	-2	294	-2	294	-2	294									-2	294	-2	294	-2	292	-2	292
8	iOA	ioa			0.4	0.9	0.4	301.08571428571423	0.4	299.58571428571423	0.4	297.58571428571423	0.4	297.58571428571423					-2	294.5	-2	293.5																																																									-2	296	-2	294	-2	292	-2	292																																																																
12	ao	Ao	1.0	33.68571428571428	0	0.9			-2	297.58571428571423	-2	295.58571428571423	-2	295.58571428571423							1.0	294.5																									-2	298	-2	296	-2	296	-2	296.2857142857143									-2	296	-2	294	-2	294	-2	294									-2	294	-2	292	-2	290	-2	290																																																																
18	aai	Aai	0.6666666666666666	34.35238095238095	0	0.9			-2	295.58571428571423	-2	293.58571428571423	-2	293.58571428571423							0.6666666666666666	295.1666666666667																													-2	294	-2	294.2857142857143													-2	292	-2	292													-2	288	-2	288																																																															0.6666666666666666	292.6666666666667
19	ooo	Ooo	0.6666666666666666	35.01904761904761	0	0.9	-2	299.08571428571423	-2	293.58571428571423	-2	291.58571428571423	-2	291.58571428571423					0.6666666666666666	295.1666666666667	0.6666666666666666	295.83333333333337									-2	298	-2	298	-2	298	-2	298.2857142857143									-2	296	-2	294	-2	292	-2	292.2857142857143									-2	294	-2	292	-2	290	-2	290									-2	292	-2	290	-2	286	-2	286																																																																
20	yei	uei	0.5	35.51904761904761	0	0.9			0.5	294.08571428571423	0.5	292.08571428571423	0.5	292.08571428571423							-2	293.83333333333337																																																																																																																									-2	292	-2	292	-2	290	-2	290.6666666666667
21	uao	yao	1.0	36.51904761904761	0	0.9			-2	292.08571428571423	-2	290.08571428571423	-2	290.08571428571423							1.0	294.83333333333337																											-2	292	-2	290	-2	290.2857142857143											-2	290	-2	288	-2	288											-2	288	-2	284	-2	284																																																																
