trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	10	10																																																																																																																																																		
1	iyy	iuu			0.5	0.5			0.5	300.5	0.5	300.5	0.5	300.5							-2	298																																																													-2	298	-2	298																																																																
1	Apriori	Id(Bk)Syl1>>Id(Bk)	0.5	10.5																																																																																																																																																			
2	uaI	yai	0.4	10.9	0	0.5			-2	298.5	-2	298.5	-2	298.5	0.4	300.4	0.4	300.4	0.4	300.4	0.4	298.4																													-2	298	-2	298													-2	298	-2	298													-2	296	-2	296																																																													-2	298	-2	298
3	oII	Oii	0.4	11.3	0	0.5	-2	298	-2	296.5	-2	296.5	-2	296.5	0.4	300.79999999999995	0.4	300.79999999999995	0.4	300.79999999999995	0.4	298.79999999999995																																																																																																																																
5	OeA	oea	0.4	11.700000000000001	0	0.5	0.4	298.4	0.4	296.9	0.4	296.9	0.4	296.9					-2	298.79999999999995	-2	296.79999999999995																																													-2	296	-2	296													-2	294	-2	294																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	296	-2	296
8	auo	Auo	1.0	12.700000000000001	0	0.5			-2	294.9	-2	294.9	-2	294.9							1.0	297.79999999999995																											-2	298	-2	296	-2	296											-2	298	-2	294	-2	294											-2	298	-2	292	-2	292																																																																
9	oEE	oee			0.5	1.0					-2	292.9	-2	292.9			0.5	301.29999999999995	0.5	299.29999999999995	0.5	298.29999999999995																																																																																																									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	294	-2	294
14	eOy	eou			0.4	1.4	0.4	298.79999999999995	0.4	295.29999999999995	0.4	293.29999999999995	0.4	293.29999999999995					-2	297.29999999999995	-2	296.29999999999995																																									-2	298	-2	296	-2	292	-2	292									-2	298	-2	296	-2	290	-2	290																																																																
15	eOO	eoo			0.4	1.7999999999999998	0.4	299.19999999999993	0.4	295.69999999999993	0.4	293.69999999999993	0.4	293.69999999999993					-2	295.29999999999995	-2	294.29999999999995																																									-2	296	-2	294	-2	290	-2	290									-2	296	-2	294	-2	288	-2	288																																																																
19	yyy	uuu	0.5	13.200000000000001	0	1.7999999999999998			0.5	296.19999999999993	0.5	294.19999999999993	0.5	294.19999999999993							-2	292.29999999999995																																																																																																																																
20	oa	Oa	0.6666666666666666	13.866666666666667	0	1.7999999999999998	-2	297.19999999999993	-2	294.19999999999993	-2	292.19999999999993	-2	292.19999999999993					0.6666666666666666	295.96666666666664	0.6666666666666666	292.96666666666664													-2	298	-2	298													-2	294	-2	294													-2	288	-2	288													-2	286	-2	286																																																																
