trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		120		120		140		140		180		180		140		140		140		140		140		140		180		180		160		160		160		160		160		160		180		180		180		180		180		180		180		180		180		180		100		100		140		140		160		160		180		180		120		120		140		140		160		160		180		180		140		140		140		140		160		160		180		180		180		180		180		180		180		180		180		180
0	Apriori	Id(Bk)Syl1>>Id(Bk)	20	20																																																																																																																																																		
1	iiy	Iiu	2	22	0	0			2	142	2	162	2	182	-2	98	-2	118	-2	138	-2	178																																																													-2	178	-2	178													-2	178	-2	178													-2	178	-2	178													-2	178	-2	178													-2	178	-2	178
2	EaE	eAe	2	24	0	0			-2	140	-2	160	-2	180			2	120	2	140	2	180																																																																																																																																
3	eAe	EaE	2	26	0	0			2	142	2	162	2	182			-2	118	-2	138	-2	178																																																																																																																																
4	EIa	Eia			2	2							-2	180	2	100	2	120	2	140	2	180																																																													-2	176	-2	176																													-2	176	-2	176													-2	176	-2	176													-2	176	-2	176
5	iy	iu			2	4			2	144	2	164	2	182							-2	178																																																													-2	174	-2	174																																																																
6	IIu	iiy	2	28	0	4			-2	142	-2	162	-2	180	2	102	2	122	2	142	2	180																																																																																																																																
7	Ai	ai	2	30	0	4			2	144	2	164	2	182							-2	178																																																																																																																													-2	174	-2	174
8	EEo	eeO	2	32	0	4	-2	98	-2	142	-2	162	-2	180			2	124	2	144	2	180																																																																																																																																
9	uaE	yAe	2	34	0	4			-2	140	-2	160	-2	178			2	126	2	146	2	182																																																																																																																																
11	iiy	Iiu	2	36	0	4			2	142	2	162	2	180	-2	100	-2	124	-2	144	-2	180																																																													-2	172	-2	172													-2	176	-2	176													-2	174	-2	174													-2	174	-2	174													-2	172	-2	172
12	Oyy	ouu	2	38	0	4	2	100	2	144	2	164	2	182					-2	142	-2	178																																																																																																																																
13	EEI	eei	2	40	0	4					-2	162	-2	180	2	102	2	126	2	144	2	180																																																																																																																																
14	eA	Ea	2	42	0	4			2	146	2	164	2	182			-2	124	-2	142	-2	178																																																																																																																																
15	EIo	Eio			2	6							-2	180	2	104	2	126	2	144	2	180																																																									-2	178	-2	178	-2	170	-2	170																													-2	172	-2	172													-2	172	-2	172													-2	170	-2	170
16	Ia	ia	2	44	0	6							-2	178	2	106	2	128	2	146	2	182																																																													-2	168	-2	168																																																																
18	iAe	IaE	2	46	0	6			2	148	2	166	2	180	-2	104	-2	126	-2	144	-2	180																																																																																																																																
19	ouu	Oyy	2	48	0	6	-2	98	-2	146	-2	164	-2	178					2	146	2	182																																																																																																																																
21	Aei	aEi	2	50	0	6			2	148	2	166	2	180			-2	124	-2	144	-2	180																																																																																													-2	170	-2	170													-2	170	-2	170													-2	168	-2	168
22	Euu	eyy	2	52	0	6			-2	146	-2	164	-2	178			2	126	2	146	2	182																																																																																																																																
26	Ayy	auu	2	54	0	6			2	148	2	166	2	180							-2	180																																																																																																																																
27	Iaa	iaa	2	56	0	6							-2	178	2	106	2	128	2	148	2	182																																																													-2	166	-2	166																																																																
28	iy	Iu	2	58	0	6			2	150	2	168	2	180	-2	104	-2	126	-2	146	-2	180																																																																																																																																
29	eii	Eii	2	60	0	6					2	170	2	182			-2	124	-2	144	-2	178																																																																																													-2	168	-2	168													-2	168	-2	168													-2	166	-2	166
31	oIE	Oie	2	62	0	6	-2	96	-2	148	-2	168	-2	180	2	106	2	126	2	146	2	180																																																																																																																																
33	uIo	yiO	2	64	0	6	-2	94	-2	146	-2	166	-2	178	2	108	2	128	2	148	2	182																																																																																																																																
34	iey	iEu			2	8			2	148	2	168	2	180			-2	126	-2	146	-2	180																																																					-2	178	-2	178	-2	176	-2	176	-2	164	-2	164																																																																
39	IEa	ieA	2	66	0	8			-2	146	-2	166	-2	178	2	110	2	128	2	148	2	182																																																																																																																																
40	iAi	Iai	2	68	0	8			2	148	2	168	2	180	-2	108	-2	126	-2	146	-2	180																																																																															-2	174															-2	166															-2	166													-2	164	-2	164
41	Oey	oEu	2	70	0	8	2	96	2	150	2	170	2	182			-2	124	-2	144	-2	178																																																																																																																																
44	uIu	uiu			2	10							-2	180	2	110	2	126	2	146	2	180																																																													-2	162	-2	162																																																													-2	162	-2	162
47	yee	uEE	2	72	0	10			2	152	2	172	2	182			-2	124	-2	144	-2	178																																																																																																																																
48	ou	Oy	2	74	0	10	-2	94	-2	150	-2	170	-2	180					2	146	2	180																																																																																																																																
50	iii	Iii	2	76	0	10							2	182	-2	108	-2	122	-2	144	-2	178																																																																													-2	174	-2	172													-2	166	-2	164													-2	166	-2	164													-2	160	-2	160
58	uaE	yAe	2	78	0	10			-2	148	-2	168	-2	180			2	124	2	146	2	180																																																																																																																																
59	Iuu	iyy	2	80	0	10			-2	146	-2	166	-2	178	2	110	2	126	2	148	2	182																																																																																																																																
60	AAy	aau	2	82	0	10			2	148	2	168	2	180							-2	180																																																																																																																																
61	IaI	iai	2	84	0	10							-2	178	2	112	2	128	2	150	2	182																																																													-2	160	-2	160																																																													-2	158	-2	158
