trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	aIu	Aiu	2	2	0	0			-2	298	-2	298	-2	298	2	302	2	302	2	302	2	302																															-2	298															-2	298													-2	298	-2	298																																																																
2	Aey	Aeu			2	2			2	300	2	300	2	300							-2	300																															-2	296													-2	298	-2	296													-2	296	-2	296																																																																
3	yOe	uoe	2	4	0	2	2	302	2	302	2	302	2	302					-2	300	-2	298																																																																																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298
4	EEa	Eea			2	4					-2	300	-2	300			2	304	2	302	2	300																																													-2	296	-2	294													-2	294	-2	294																									-2	298	-2	298	-2	298	-2	298									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	296	-2	296
7	uuo	yuo	2	6	0	4			-2	300	-2	298	-2	298							2	302																											-2	298	-2	298	-2	294											-2	298	-2	294	-2	292											-2	298	-2	292	-2	292																																																																
8	AeO	aeo	2	8	0	4	2	304	2	302	2	300	2	300					-2	300	-2	300																																									-2	298	-2	296	-2	292	-2	290									-2	298	-2	296	-2	290	-2	290																																																									-2	294	-2	294	-2	294	-2	294
9	uoa	yoa	2	10	0	4			-2	300	-2	298	-2	298							2	302																									-2	298	-2	296	-2	296	-2	292									-2	296	-2	294	-2	290	-2	288									-2	296	-2	294	-2	288	-2	288																																																																
10	oaa	Oaa	2	12	0	4	-2	302	-2	298	-2	296	-2	296					2	302	2	304													-2	298	-2	298													-2	294	-2	290													-2	288	-2	286													-2	286	-2	286																																																																
11	eA	Ea	2	14	0	4			2	300	2	298	2	298			-2	302	-2	300	-2	302																																																																																																																																
12	yeO	yeo			2	6	2	304	2	302	2	300	2	300					-2	298	-2	300																											-2	294			-2	288									-2	294	-2	292	-2	286	-2	284									-2	294	-2	292	-2	284	-2	284																																																																
13	uEi	yei	2	16	0	6			-2	300	-2	298	-2	298			2	304	2	300	2	302																																																																																													2	300	2	300													2	298	2	298													2	296	2	296
15	uae	yae	2	18	0	6			-2	298	-2	296	-2	296							2	304																													-2	292	-2	286													-2	284	-2	282													-2	282	-2	282																																																											2	296			2	298
17	yoe	uoe	2	20	0	6			2	300	2	298	2	298							-2	302																									2	300	2	296	2	294	2	288									2	296	2	294	2	286	2	284									2	296	2	294	2	284	2	284																																																											-2	294			-2	296
19	oau	Oau	2	22	0	6	-2	302	-2	298	-2	296	-2	296					2	302	2	304													-2	296	-2	296													-2	292	-2	286													-2	284	-2	282													-2	282	-2	282																																																																
20	OOe	Ooe			2	8	2	304	2	300	2	298	2	298					-2	300	-2	302									-2	298	-2	298	-2	294	-2	294									-2	298	-2	294	-2	290	-2	284									-2	294	-2	292	-2	282	-2	280									-2	294	-2	292	-2	280	-2	280																																									-2	294	-2	294	-2	296	-2	296									-2	292	-2	292	-2	294	-2	294
21	OAO	Oao			2	10	2	306	2	302	2	300	2	300					-2	298	-2	300											-2	296	-2	292	-2	292											-2	292	-2	288	-2	282											-2	290	-2	280	-2	278											-2	290	-2	278	-2	278																																																																
22	oo	Oo	2	24	0	10	-2	304	-2	300	-2	298	-2	298					2	300	2	302									-2	296	-2	294	-2	290	-2	290									-2	296	-2	290	-2	286	-2	280									-2	292	-2	288	-2	278	-2	276									-2	292	-2	288	-2	276	-2	276																																																																
23	yOy	uou	2	26	0	10	2	306	2	302	2	300	2	300					-2	298	-2	300																																																																																																																																
24	oee	Oee	2	28	0	10	-2	304	-2	300	-2	298	-2	298					2	300	2	302																																																																																																									2	296	2	296	2	298	2	298									2	294	2	294	2	296	2	296
25	Ayo	Auo			2	12			2	302	2	300	2	300							-2	300																									2	298					-2	278									2	294					-2	274									2	294					-2	274																																																																
28	uuo	yuo	2	30	0	12			-2	300	-2	298	-2	298							2	302																											-2	288	-2	284	-2	276											-2	286	-2	276	-2	272											-2	286	-2	274	-2	272																																																																
31	yyi	uui	2	32	0	12			2	302	2	300	2	300							-2	300																																																																																																																													-2	294	-2	294
33	uua	yua	2	34	0	12			-2	300	-2	298	-2	298							2	302																													-2	282	-2	274													-2	274	-2	270													-2	272	-2	270																																																																
35	uoa	yoa	2	36	0	12			-2	298	-2	296	-2	296							2	304																									-2	296	-2	286	-2	280	-2	272									-2	292	-2	284	-2	272	-2	268									-2	292	-2	284	-2	270	-2	268																																																																
36	Ayi	aui	2	38	0	12			2	300	2	298	2	298							-2	302																																																																																																																													-2	292	-2	292
37	uao	yao	2	40	0	12			-2	298	-2	296	-2	296							2	304																											-2	284	-2	278	-2	270											-2	282	-2	270	-2	266											-2	282	-2	268	-2	266																																																																
38	AiA	Aia			2	14			2	300	2	298	2	298							-2	302																															-2	268															-2	264													-2	266	-2	264																																																																
41	yiy	yiu			2	16			2	302	2	300	2	300							-2	300																															-2	266															-2	262													-2	264	-2	262																																																																
42	uiu	yiu	2	42	0	16			-2	300	-2	298	-2	298							2	302																															-2	264															-2	260																																																																													2	294	2	294
43	uou	you	2	44	0	16			-2	298	-2	296	-2	296							2	304																									-2	294	-2	282	-2	276	-2	262									-2	290	-2	280	-2	268	-2	258									-2	290	-2	280	-2	262	-2	260																																																																
44	Oyy	ouu	2	46	0	16	2	306	2	300	2	298	2	298					-2	298	-2	302																																																																																																																																
45	ai	Ai	2	48	0	16			-2	298	-2	296	-2	296							2	304																																																																																																																													2	296	2	296
46	eio	Eio	2	50	0	16					2	298	2	298			-2	302	-2	296	-2	302																																											2	282			2	260																																													-2	298	-2	298													-2	296	-2	296													-2	294	-2	294
48	AAy	Aau			2	18			2	300	2	300	2	300							-2	300																													-2	274	-2	260													-2	266	-2	258													-2	260	-2	258																																																																
50	Ayo	auo	2	52	0	18			2	302	2	302	2	302							-2	298																									2	296	2	284	2	276	2	262									2	292	2	284	2	268	2	260									2	292	2	282	2	262	2	260																																																																
53	uoI	yoi	2	54	0	18			-2	300	-2	300	-2	300	2	304	2	304	2	298	2	300																									-2	294	-2	282	-2	274	-2	260									-2	290	-2	282	-2	266	-2	258									-2	290	-2	280	-2	260	-2	258																																													-2	294	-2	294													-2	292	-2	292
54	ei	Ei	2	56	0	18					2	302	2	302			-2	302	-2	296	-2	298																																																																																													-2	296	-2	296													-2	292	-2	292													-2	290	-2	290
56	IEE	iee	2	58	0	18					-2	300	-2	300	2	306	2	304	2	298	2	300																																																																																																																																
59	oee	Oee	2	60	0	18	-2	304	-2	298	-2	298	-2	298					2	300	2	302																																																																																																									2	298	2	298	2	294	2	294									2	296	2	296	2	292	2	292
60	eAe	eae			2	20			2	300	2	300	2	300							-2	300																																													-2	264	-2	256													-2	258	-2	256																																																									-2	294	-2	294	-2	290	-2	290
61	aui	Aui	2	62	0	20			-2	298	-2	298	-2	298							2	302																													-2	272	-2	258													-2	262	-2	254													-2	256	-2	254																																																															2	292
63	ye	ue	2	64	0	20			2	300	2	300	2	300							-2	300																																																																																																																									-2	292	-2	292	-2	288	-2	290
67	yAA	yaa			2	22			2	302	2	302	2	302							-2	298																													-2	270	-2	256													-2	260	-2	252													-2	254	-2	252																																																																
68	auu	Auu	2	66	0	22			-2	300	-2	300	-2	300							2	300																													-2	268	-2	254													-2	258	-2	250													-2	252	-2	250																																																																
69	uua	yua	2	68	0	22			-2	298	-2	298	-2	298							2	302																													-2	266	-2	252													-2	256	-2	248													-2	250	-2	248																																																																
70	yyo	yuo			2	24			2	300	2	300	2	300							-2	300																									2	296					-2	250									2	292					-2	246									2	292					-2	246																																																																
71	EE	Ee			2	26					-2	298	-2	298			2	306	2	302	2	302																																																																																									-2	296	-2	296	-2	294	-2	294									-2	296	-2	296	-2	292	-2	292									-2	290	-2	290	-2	286	-2	288
72	eoe	Eoe	2	70	0	26					2	300	2	300			-2	304	-2	300	-2	300																																									2	294	2	284	2	258	2	248									2	294	2	282	2	252	2	248																											-2	294			-2	292											-2	294			-2	290											-2	288			-2	286
75	ouE	oue			2	28					-2	298	-2	298			2	306	2	302	2	302																																																																																																											-2	292			-2	288									-2	288	-2	286	-2	284	-2	284
76	aei	Aei	2	72	0	28			-2	298	-2	296	-2	296							2	304																																																																																																																									2	290	2	288	2	286	2	286
77	yA	ua	2	74	0	28			2	300	2	298	2	298							-2	302																																																																																																																																
78	iA	ia			2	30			2	302	2	300	2	300							-2	300																																																													-2	250	-2	246																																																																
79	Oui	oui	2	76	0	30	2	306	2	304	2	302	2	302					-2	300	-2	298													2	292	2	292													2	268	2	252													2	260	2	250													2	252	2	248																																															-2	286															-2	284
82	ue	ye	2	78	0	30			-2	302	-2	300	-2	300							2	300																																																																																																																									2	292	2	290	2	288	2	286
83	Ayo	auo	2	80	0	30			2	304	2	302	2	302							-2	298																									2	298	2	284	2	270	2	254									2	296	2	286	2	262	2	252									2	296	2	284	2	254	2	250																																																																
84	aaE	aae			2	32					-2	300	-2	300			2	308	2	302	2	300																																																																																																																									-2	290	-2	288	-2	286	-2	284
85	aei	Aei	2	82	0	32			-2	302	-2	298	-2	298							2	302																																																																																																																									2	292	2	290	2	288	2	286
87	eiy	eiu			2	34			2	304	2	300	2	300							-2	300																																															-2	250													-2	252	-2	248																																																																
88	uaa	yaa	2	84	0	34			-2	302	-2	298	-2	298							2	302																													-2	268	-2	252													-2	260	-2	248													-2	250	-2	246																																																																
89	oyi	Oui	2	86	0	34	-2	304											2	304															-2	290	-2	290													-2	266	-2	250													-2	258	-2	246													-2	248	-2	244																																					2	302	2	302	2	298	2	294	2	294	2	288					2	302	2	302	2	294	2	292				
92	OO	oo	2	88	0	34	2	306	2	304	2	300	2	300					-2	302	-2	300																																																																																																																																
93	uii	yii	2	90	0	34			-2	302	-2	298	-2	298							2	302																																																																																																																													2	290	2	288
94	eoa	Eoa	2	92	0	34					2	300	2	300			-2	306	-2	300	-2	300																																									2	298	2	288	2	260	2	248									2	298	2	286	2	250	2	246																																																																
100	oia	Oia	2	94	0	34	-2	304	-2	300	-2	298	-2	298					2	302	2	302															-2	288															-2	248															-2	246																																																													2	296	2	290													2	292	2	290
101	eOa	eoa			2	36	2	306	2	302	2	300	2	300					-2	300	-2	300													2	292	2	290													2	268	2	250									-2	296	-2	286			-2	244									-2	296	-2	284			-2	244																																																																
105	iAe	iae			2	38			2	304	2	302	2	302							-2	298																																																													-2	248	-2	242																																																									-2	292	-2	290	-2	290	-2	288
106	aoo	Aoo	2	96	0	38			-2	302	-2	300	-2	300							2	300																									-2	296	-2	282	-2	266	-2	248									-2	294	-2	284	-2	258	-2	242									-2	294	-2	282	-2	246	-2	240																																																																
107	eoi	Eoi	2	98	0	38					2	302	2	302			-2	304	-2	298	-2	298																																									2	296	2	286	2	260	2	244									2	296	2	284	2	248	2	242																															-2	290															-2	288															-2	286
109	aiE	aie			2	40					-2	300	-2	300			2	306	2	300	2	300																																																					2	302	2	302	2	298	2	286	2	250	2	244																																																											-2	288				
115	auo	Auo	2	100	0	40			-2	300	-2	298	-2	298							2	302																											-2	280	-2	264	-2	246											-2	284	-2	258	-2	242											-2	284	-2	248	-2	242																																																																
117	Ayy	auu	2	102	0	40			2	302	2	300	2	300							-2	300																																																																																																																																
118	Aye	Aue			2	42			2	304	2	302	2	302							-2	298																													-2	262	-2	244													-2	256	-2	240													-2	246	-2	240																																																									-2	290	-2	286	-2	288	-2	284
121	ao	Ao	2	104	0	42			-2	302	-2	300	-2	300							2	300																									-2	294	-2	278	-2	260	-2	242									-2	294	-2	282	-2	254	-2	238									-2	296	-2	282	-2	244	-2	238																																																																
123	uuo	yuo	2	106	0	42			-2	300	-2	298	-2	298							2	302																											-2	276	-2	258	-2	240											-2	280	-2	252	-2	236											-2	280	-2	242	-2	236																																																																
124	Aie	aie	2	108	0	42			2	302	2	300	2	300							-2	300																																																																																																																											-2	284	-2	286	-2	282
126	uue	yue	2	110	0	42			-2	300	-2	298	-2	298							2	302																													-2	256	-2	238													-2	250	-2	234													-2	240	-2	234																																																											2	286			2	284
129	AAy	aau	2	112	0	42			2	302	2	300	2	300							-2	300																																																																																																																																
134	eeu	Eeu	2	114	0	42					2	302	2	302			-2	304	-2	298	-2	298																																																																																									-2	294	-2	292	-2	292	-2	288									-2	296	-2	292	-2	294	-2	286									-2	288	-2	284	-2	284	-2	282
136	oou	Oou	2	116	0	42	-2	304	-2	300	-2	300	-2	300					2	300	2	300									-2	294	-2	292	-2	290	-2	288									-2	292	-2	274	-2	254	-2	236									-2	292	-2	278	-2	248	-2	232									-2	294	-2	278	-2	238	-2	232																																																																
140	eue	Eue	2	118	0	42					2	302	2	302			-2	302	-2	298	-2	298																																													2	250	2	234													2	240	2	234																											-2	290			-2	286											-2	290			-2	284											-2	282			-2	280
141	Eoa	eoa	2	120	0	42					-2	300	-2	300			2	304	2	300	2	300																																									-2	290	-2	276	-2	248	-2	232									-2	292	-2	276	-2	238	-2	232																																																																
142	oue	Oue	2	122	0	42	-2	302	-2	298	-2	298	-2	298					2	302	2	302													-2	288	-2	286													-2	252	-2	234													-2	246	-2	230													-2	236	-2	230																																											2	292			2	286											2	284			2	282
144	ey	eu			2	44			2	300	2	300	2	300							-2	300																																													-2	244	-2	228													-2	234	-2	228																																																																
145	iy	iu			2	46			2	302	2	302	2	302							-2	298																																																													-2	232	-2	226																																																																
146	oii	Oii	2	124	0	46	-2	300	-2	300	-2	300	-2	300					2	304	2	300																																																																																																													2	296	2	288													2	286	2	284
149	auu	Auu	2	126	0	46			-2	298	-2	298	-2	298							2	302																													-2	250	-2	232													-2	242	-2	226													-2	230	-2	224																																																																
150	AOy	aou	2	128	0	46	2	302	2	300	2	300	2	300					-2	302	-2	300																																																																																																																																
152	uuo	yuo	2	130	0	46			-2	298	-2	298	-2	298							2	302																											-2	272	-2	248	-2	230											-2	274	-2	240	-2	224											-2	274	-2	228	-2	222																																																																
153	uiO	yio	2	132	0	46	2	304											-2	300																													-2	270			-2	228											-2	272			-2	222									-2	290	-2	272	-2	226	-2	220																																																			2	302			2	304			2	286	2	288	2	286
154	eOe	Eoe	2	134	0	46	2	306	2	300	2	300	2	300			-2	302	-2	298	-2	300																																																																																											-2	288			-2	284									-2	294	-2	290	-2	294	-2	286									-2	286	-2	284	-2	286	-2	284
157	eoa	Eoa	2	136	0	46					2	302	2	302			-2	300	-2	296	-2	298																																									2	292	2	274	2	242	2	224									2	292	2	274	2	228	2	222																																																																
158	aEa	aea			2	48					-2	300	-2	300			2	302	2	298	2	300																																													-2	240	-2	222													-2	226	-2	220																																																									-2	284	-2	282	-2	284	-2	282
161	oua	Oua	2	138	0	48	-2	304	-2	298	-2	298	-2	298					2	300	2	302													-2	286	-2	284													-2	246	-2	226													-2	238	-2	220													-2	224	-2	218																																																																
162	OeA	Oea			2	50			2	300	2	300	2	300							-2	300															-2	282															-2	224													-2	236	-2	218													-2	222	-2	216																																																																
163	aui	Aui	2	140	0	50			-2	298	-2	298	-2	298							2	302																													-2	244	-2	222													-2	234	-2	216													-2	220	-2	214																																																															2	284
164	oau	Oau	2	142	0	50	-2	302	-2	296	-2	296	-2	296					2	302	2	304													-2	284	-2	280													-2	242	-2	220													-2	232	-2	214													-2	218	-2	212																																																																
166	yOy	you			2	52	2	304	2	298	2	298	2	298					-2	300	-2	302																									-2	290	-2	268	-2	240	-2	218									-2	290	-2	272	-2	230	-2	212									-2	290	-2	272	-2	216	-2	210																																																																
167	aa	Aa	2	144	0	52			-2	296	-2	296	-2	296							2	304																													-2	238	-2	216													-2	228	-2	210													-2	214	-2	208																																																																
169	Oye	Oue			2	54			2	298	2	298	2	298							-2	302													-2	282	-2	278													-2	236	-2	214													-2	226	-2	208													-2	212	-2	206																																																									-2	282	-2	280	-2	282	-2	282
