trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100
0	Apriori	Id(Bk)Syl1>>Id(Bk)	35	35																																																																																																																																																		
3	iaa	iAA			-2	-2			-2	98	-2	98	-2	98							0.6666666666666666	100.66666666666667																																																													0.6666666666666666	100.66666666666667	0.6666666666666666	100.66666666666667																																																																
4	uae	yAe	0.2857142857142857	35.285714285714285	0.2857142857142857	-1.7142857142857144			-2	96	-2	96	-2	96							0.2857142857142857	100.95238095238096																																																																																																																									0.2857142857142857	100.28571428571429	0.2857142857142857	100.28571428571429	0.2857142857142857	100.28571428571429	0.2857142857142857	100.28571428571429
7	iiA	iia			0.5	-1.2142857142857144			0.5	96.5	0.5	96.5	0.5	96.5							-2	98.95238095238096																																																													-2	98.66666666666667	-2	98.66666666666667																																																																
8	yAA	uaa	0.4	35.68571428571428	0.4	-0.8142857142857144			0.4	96.9	0.4	96.9	0.4	96.9							-2	96.95238095238096																																																																																																																																
9	iuu	iyy			0.5	-0.3142857142857144			-2	94.9	-2	94.9	-2	94.9							0.5	97.45238095238096																																																													0.5	99.16666666666667	0.5	99.16666666666667																																																																
10	Ai	ai	0.4	36.08571428571428	0.4	0.08571428571428563			0.4	95.30000000000001	0.4	95.30000000000001	0.4	95.30000000000001							-2	95.45238095238096																																																																																																																													-2	98.28571428571429	-2	98.28571428571429
11	EoE	eOe	-2	34.08571428571428	-2	-1.9142857142857144	-2	98	-2	93.30000000000001	-2	93.30000000000001	-2	93.30000000000001			0.6666666666666666	100.66666666666667	0.6666666666666666	100.66666666666667	0.6666666666666666	96.11904761904763																																																																																																																																
13	Oie	oie	0.3333333333333333	34.41904761904762	0.3333333333333333	-1.580952380952381	0.3333333333333333	98.33333333333333	0.3333333333333333	93.63333333333334	0.3333333333333333	93.63333333333334	0.3333333333333333	93.63333333333334					-2	98.66666666666667	-2	94.11904761904763																																																																																																											-2	98	-2	98	-2	98											-2	98.28571428571429	-2	96.28571428571429	-2	96.28571428571429
