trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		100		100		100		100		100		100		100		100		120		120		140		140		140		140		100		100		120		120		140		140		160		160		100		100		120		120		140		140		180		180		100		100		100		100		100		100		100		100		100		100		120		120		120		120		120		120		100		100		140		140		140		140		140		140		100		100		140		140		160		160		180		180
1	ooo	OOO	2	2	0	0	-2	98	-2	138	-2	158	-2	178					2	142	2	182																																																																																																																																
2	Oei	oEi	2	4	0	0	2	100	2	140	2	160	2	180			-2	118	-2	140	-2	180																																																																																													-2	118	-2	118													-2	138	-2	138													-2	178	-2	178
4	OAy	oau	2	6	0	0	2	102	2	142	2	162	2	182					-2	138	-2	178																																																																																																																																
5	oaI	oai			2	2							-2	180	2	102	2	120	2	140	2	180																																																																																																															-2	136													-2	176	-2	176
6	aEI	aEi			2	4							-2	178	2	104	2	122	2	142	2	182																																																																																													-2	116	-2	116													-2	136	-2	134													-2	174	-2	174
8	yie	uiE	2	8	0	4			2	144	2	164	2	180			-2	120	-2	140	-2	180																																																					-2	118	-2	118	-2	138	-2	138	-2	178	-2	178																																																													-2	172	-2	172
9	aII	aii			2	6							-2	178	2	106	2	122	2	142	2	182																																																																																																																													-2	170	-2	170
11	aoo	AOO	2	10	0	6	-2	100	-2	142	-2	162	-2	176					2	144	2	184																																																																																																																																
12	iyA	Iua	2	12	0	6			2	144	2	164	2	178	-2	104	-2	120	-2	142	-2	182																																																																																																																																
15	eyO	Euo	2	14	0	6	2	102	2	146	2	166	2	180			-2	118	-2	140	-2	180																																																																																																																																
16	ooI	OOi	2	16	0	6	-2	100	-2	144	-2	164	-2	178	2	106	2	120	2	142	2	182																																																																																																																																
17	Ay	au	2	18	0	6			2	146	2	166	2	180							-2	180																																																																																																																																
18	aEI	aEi			2	8							-2	178	2	108	2	122	2	144	2	182																																																																																													-2	114	-2	114													-2	134	-2	132													-2	168	-2	168
19	eee	EEE	2	20	0	8					2	168	2	180			-2	120	-2	142	-2	180																																																																																																																																
20	iiO	iio			2	10	2	102	2	148	2	170	2	182					-2	140	-2	178																																																									-2	136	-2	136	-2	176	-2	176																																																																
21	Ioo	ioo	2	22	0	10							-2	180	2	110	2	122	2	142	2	180																																																									-2	134	-2	134	-2	174	-2	174																																																																
24	IEu	iey	2	24	0	10			-2	146	-2	168	-2	178	2	112	2	124	2	144	2	182																																																																																																																																
25	yAe	uaE	2	26	0	10			2	148	2	170	2	180			-2	122	-2	142	-2	180																																																																																																																																
27	yie	uiE	2	28	0	10			2	150	2	172	2	182			-2	120	-2	140	-2	178																																																					-2	116	-2	116	-2	132	-2	132	-2	172	-2	172																																																													-2	166	-2	166
28	ooI	ooi			2	12							-2	180	2	114	2	122	2	142	2	180																																																																																																													-2	132	-2	130													-2	164	-2	164
30	iOO	ioo			2	14	2	104	2	152	2	174	2	182					-2	140	-2	178																																																									-2	130	-2	130	-2	170	-2	170																																																																
31	Ioa	ioa	2	30	0	14							-2	180	2	116	2	124	2	142	2	180																																																									-2	128	-2	128	-2	168	-2	168																																																																
32	AOA	aoa	2	32	0	14	2	106	2	154	2	176	2	182					-2	140	-2	178																																																																																																																																
34	uoo	yOO	2	34	0	14	-2	104	-2	152	-2	174	-2	180					2	142	2	180																																																																																																																																
36	iyA	iua			2	16			2	154	2	176	2	182							-2	178																																																													-2	166	-2	166																																																																
37	AiO	aio	2	36	0	16	2	106	2	156	2	178	2	184					-2	140	-2	176																																																									-2	126	-2	126	-2	164	-2	164																																																													-2	162	-2	162
39	IEI	IEi			2	18							-2	182	2	118	2	126	2	142	2	178																																																																															-2	98													-2	112	-2	112													-2	130	-2	128													-2	160	-2	160
40	aIE	aiE			2	20							-2	180	2	120	2	128	2	144	2	180																																																					-2	114	-2	114	-2	124	-2	124	-2	162	-2	162																																																													-2	158	-2	158
41	eee	EEE	2	38	0	20					2	180	2	182			-2	126	-2	142	-2	178																																																																																																																																
43	aII	Aii	2	40	0	20			-2	154	-2	178	-2	180	2	122	2	128	2	144	2	180																																																																																																																																
44	AyA	aua	2	42	0	20			2	156	2	180	2	182							-2	178																																																																																																																																
45	uIo	uio			2	22							-2	180	2	124	2	130	2	146	2	180																																																									-2	122	-2	122	-2	160	-2	160																																																													-2	156	-2	156
46	Iaa	iAA	2	44	0	22			-2	154	-2	178	-2	178	2	126	2	132	2	148	2	182																																																																																																																																
48	AiO	aio	2	46	0	22	2	108	2	156	2	180	2	180					-2	146	-2	180																																																									-2	120	-2	120	-2	158	-2	158																																																													-2	154	-2	154
50	aIE	aiE			2	24							-2	178	2	128	2	134	2	148	2	182																																																					-2	112	-2	112	-2	118	-2	118	-2	156	-2	156																																																													-2	152	-2	152
51	OOO	ooo	2	48	0	24	2	110	2	158	2	182	2	180					-2	146	-2	180																																																																																																																																
52	Io	io	2	50	0	24							-2	178	2	130	2	136	2	148	2	182																																																									-2	116	-2	116	-2	154	-2	154																																																																
53	ioE	IoE	2	52	0	24							2	180	-2	128	-2	134	-2	146	-2	180																																																							2	114	2	118	2	118	2	156	2	156																																																																
55	oIo	OiO	2	54	0	24	-2	108	-2	156	-2	180	-2	178	2	130	2	136	2	148	2	182																																																																																																																																
58	eyi	Eui	2	56	0	24			2	158	2	182	2	180			-2	134	-2	146	-2	180																																																																																															-2	110															-2	126													-2	150	-2	150
59	Iou	iOy	2	58	0	24	-2	106	-2	156	-2	180	-2	178	2	132	2	136	2	148	2	182																																																																																																																																
60	Aye	auE	2	60	0	24			2	158	2	182	2	180			-2	134	-2	146	-2	180																																																																																																																																
61	IIu	Iiu			2	26							-2	178	2	134	2	136	2	148	2	182																																																													-2	154	-2	154													-2	98	-2	96													-2	110	-2	108													-2	128	-2	124													-2	148	-2	148
63	Ia	iA	2	62	0	26			-2	156	-2	180	-2	176	2	136	2	138	2	150	2	184																																																																																																																																
65	iAA	iaa			2	28			2	158	2	182	2	178							-2	182																																																													-2	152	-2	152																																																																
67	IIo	iiO	2	64	0	28	-2	104	-2	156	-2	180	-2	176	2	138	2	140	2	152	2	184																																																																																																																																
68	yOO	uoo	2	66	0	28	2	106	2	158	2	182	2	178					-2	150	-2	182																																																																																																																																
69	iyi	iui			2	30			2	160	2	184	2	180							-2	180																																																													-2	150	-2	150																																																													-2	146	-2	146
70	oia	OiA	2	68	0	30	-2	104	-2	158	-2	182	-2	178					2	152	2	182																																																													2	152	2	152																																													2	130	2	126													2	148	2	148
71	uuo	yyO	2	70	0	30	-2	102	-2	156	-2	180	-2	176					2	154	2	184																																																																																																																																
72	iE	ie			2	32					-2	178	-2	174			2	142	2	156	2	186																																																					2	114	2	116	2	120	2	120	2	154	2	154																																																																
73	eOO	Eoo	2	72	0	32	2	104	2	158	2	180	2	176			-2	140	-2	154	-2	184																																																																																																																																
74	OAA	oaa	2	74	0	32	2	106	2	160	2	182	2	178					-2	152	-2	182																																																																																																																																
77	iOA	Ioa	2	76	0	32	2	108	2	162	2	184	2	180	-2	136	-2	138	-2	150	-2	180																																																																																																																																
78	uau	yAy	2	78	0	32			-2	160	-2	182	-2	178							2	182																																																																																																																																
79	yOi	uoi	2	80	0	32	2	110	2	162	2	184	2	180					-2	148	-2	180																																																																																																													-2	128	-2	124													-2	146	-2	146
80	iau	Iau	2	82	0	32							2	182	-2	134	-2	136	-2	146	-2	178																																																													2	156	2	156																																																																
81	EEI	eei	2	84	0	32					-2	182	-2	180	2	136	2	138	2	148	2	180																																																																																																																																
82	AeO	aEo	2	86	0	32	2	112	2	164	2	184	2	182			-2	136	-2	146	-2	178																																																																																																																																
84	oaE	OAe	2	88	0	32	-2	110	-2	162	-2	182	-2	180			2	138	2	148	2	180																																																																																																																																
85	Iaa	iAA	2	90	0	32			-2	160	-2	180	-2	178	2	138	2	140	2	150	2	182																																																																																																																																
87	OOA	ooa	2	92	0	32	2	112	2	162	2	182	2	180					-2	148	-2	180																																																																																																																																
88	uoI	uoi			2	34							-2	178	2	140	2	142	2	150	2	182																																																																																																													-2	126	-2	122													-2	144	-2	144
91	Eoo	eOO	2	94	0	34	-2	110	-2	160	-2	180	-2	176			2	144	2	152	2	184																																																																																																																																
92	AOA	aoa	2	96	0	34	2	112	2	162	2	182	2	178					-2	150	-2	182																																																																																																																																
94	Eiu	eiy	2	98	0	34			-2	160	-2	180	-2	176			2	146	2	152	2	184																																																													2	158	2	158																													2	112	2	110													2	128	2	124													2	146	2	146
97	Ayy	auu	2	100	0	34			2	162	2	182	2	178							-2	182																																																																																																																																
98	iOy	Iou	2	102	0	34	2	114	2	164	2	184	2	180	-2	138	-2	144	-2	150	-2	180																																																																																																																																
99	IuE	iuE	2	104	0	34							-2	178	2	140	2	146	2	152	2	182																																																							-2	114			-2	118	-2	156	-2	156																																																																
100	aio	AiO	2	106	0	34	-2	112	-2	162	-2	182	-2	176					2	154	2	184																																																									2	122	2	120	2	158	2	158																																																													2	148	2	148
102	AOi	aoi	2	108	0	34	2	114	2	164	2	184	2	178					-2	152	-2	182																																																																																																													-2	126	-2	122													-2	146	-2	146
103	uII	yii	2	110	0	34			-2	162	-2	182	-2	176	2	142	2	148	2	154	2	184																																																																																																																																
106	iyO	Iuo	2	112	0	34	2	116	2	164	2	184	2	178	-2	140	-2	146	-2	152	-2	182																																																																																																																																
107	iai	iAi			2	36			-2	162	-2	182	-2	176							2	184																																																													2	160	2	160																																																													2	148	2	148
109	iia	iiA			2	38			-2	160	-2	180	-2	174							2	186																																																													2	162	2	162																																																																
111	iy	Iu	2	114	0	38			2	162	2	182	2	176	-2	138	-2	144	-2	150	-2	184																																																																																																																																
114	AOy	aou	2	116	0	38	2	118	2	164	2	184	2	178					-2	148	-2	182																																																																																																																																
115	oio	OiO	2	118	0	38	-2	116	-2	162	-2	182	-2	176					2	150	2	184																																																									2	124	2	122	2	164	2	164																																													2	128	2	124													2	150	2	150
116	aoE	AOe	2	120	0	38	-2	114	-2	160	-2	180	-2	174			2	146	2	152	2	186																																																																																																																																
119	iE	IE	2	122	0	38							2	176	-2	136	-2	144	-2	150	-2	184																																																					2	116	2	116	2	126	2	124	2	166	2	166																																																																
120	eei	EEi	2	124	0	38					2	182	2	178			-2	142	-2	148	-2	182																																																																																													-2	110	-2	108													-2	126	-2	122													-2	148	-2	148
121	Eia	eiA	2	126	0	38			-2	158	-2	180	-2	176			2	144	2	150	2	184																																																													2	168	2	168																													2	112	2	110													2	128	2	124													2	150	2	150
128	AO	ao	2	128	0	38	2	116	2	160	2	182	2	178					-2	148	-2	182																																																																																																																																
130	aaa	AAA	2	130	0	38			-2	158	-2	180	-2	176							2	184																																																																																																																																
132	AyO	auo	2	132	0	38	2	118	2	160	2	182	2	178					-2	146	-2	182																																																																																																																																
136	oEi	Oei	2	134	0	38	-2	116	-2	158	-2	180	-2	176			2	146	2	148	2	184																																																																																													2	114	2	112													2	130	2	126													2	152	2	152
137	iOe	IoE	2	136	0	38	2	118	2	160	2	182	2	178	-2	134	-2	144	-2	146	-2	182																																																																																																																																
139	oEE	Oee	2	138	0	38	-2	116	-2	158	-2	180	-2	176			2	146	2	148	2	184																																																																																																																																
140	OAy	oau	2	140	0	38	2	118	2	160	2	182	2	178					-2	146	-2	182																																																																																																																																
141	OiO	oio	2	142	0	38	2	120	2	162	2	184	2	180					-2	144	-2	180																																																									-2	124	-2	122	-2	166	-2	166																																													-2	128	-2	124													-2	150	-2	150
142	uo	yO	2	144	0	38	-2	118	-2	160	-2	182	-2	178					2	146	2	182																																																																																																																																
145	AOy	aou	2	146	0	38	2	120	2	162	2	184	2	180					-2	144	-2	180																																																																																																																																
146	EE	ee	2	148	0	38					-2	182	-2	178			2	148	2	146	2	182																																																																																																																																
147	iO	io			2	40	2	122	2	164	2	184	2	180					-2	144	-2	180																																																									-2	122	-2	120	-2	164	-2	164																																																																
148	ouE	Oye	2	150	0	40	-2	120	-2	162	-2	182	-2	178			2	150	2	146	2	182																																																																																																																																
150	oEa	OeA	2	152	0	40	-2	118	-2	160	-2	180	-2	176			2	152	2	148	2	184																																																																																																																																
152	iyi	Iui	2	154	0	40			2	162	2	182	2	178	-2	132	-2	150	-2	146	-2	182																																																																															-2	94															-2	110															-2	122													-2	148	-2	148
153	aau	AAy	2	156	0	40			-2	160	-2	180	-2	176							2	184																																																																																																																																
155	yee	uEE	2	158	0	40			2	162	2	182	2	178			-2	148	-2	144	-2	182																																																																																																																																
159	yie	uiE	2	160	0	40			2	164	2	184	2	180			-2	146	-2	142	-2	180																																																					-2	114	-2	114	-2	120	-2	118	-2	162	-2	162																																																													-2	146	-2	146
161	Eu	ey	2	162	0	40			-2	162	-2	182	-2	178			2	148	2	144	2	182																																																																																																																																
163	ui	yi	2	164	0	40			-2	160	-2	180	-2	176							2	184																																																																																																																													2	148	2	148
164	yii	uii	2	166	0	40			2	162	2	182	2	178							-2	182																																																																																																																													-2	146	-2	146
