trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		100		100		100		100		100		100		100		100		120		120		140		140		140		140		100		100		120		120		140		140		160		160		100		100		120		120		140		140		180		180		100		100		100		100		100		100		100		100		100		100		120		120		120		120		120		120		100		100		140		140		140		140		140		140		100		100		140		140		160		160		180		180
3	OOA	ooa	0.4	0.4	0	0	0.4	100.4	0.4	140.4	0.4	160.4	0.4	180.4					-2	138	-2	178																																																																																																																																
4	Eoo	eoo	0.5	0.9	0	0					-2	158.4	-2	178.4			0.5	120.5	0.5	138.5	0.5	178.5																																									-2	138	-2	138	-2	158	-2	158									-2	138	-2	138	-2	178	-2	178																																																																
5	aIE	Aie	0.4	1.3	0	0			-2	138.4	-2	156.4	-2	176.4	0.4	100.4	0.4	120.9	0.4	138.9	0.4	178.9																																																																																																																																
8	iOe	ioe			0.4	0.4	0.4	100.80000000000001	0.4	138.8	0.4	156.8	0.4	176.8					-2	136.9	-2	176.9																																																									-2	136	-2	136	-2	176	-2	176																																									-2	138	-2	138	-2	138	-2	138									-2	158	-2	158	-2	178	-2	178
9	Oee	oee	0.4	1.7000000000000002	0	0.4	0.4	101.20000000000002	0.4	139.20000000000002	0.4	157.20000000000002	0.4	177.20000000000002					-2	134.9	-2	174.9																																																																																																									-2	136	-2	136	-2	136	-2	136									-2	156	-2	156	-2	176	-2	176
12	Ioo	ioo	0.4	2.1	0	0.4							-2	175.20000000000002	0.4	100.80000000000001	0.4	121.30000000000001	0.4	135.3	0.4	175.3																																																									-2	134	-2	134	-2	174	-2	174																																																																
13	yiO	uio	0.4	2.5	0	0.4	0.4	101.60000000000002	0.4	139.60000000000002	0.4	157.60000000000002	0.4	175.60000000000002					-2	133.3	-2	173.3																																																									-2	132	-2	132	-2	172	-2	172																																																													-2	174	-2	174
14	Iau	iAy	0.4	2.9	0	0.4			-2	137.60000000000002	-2	155.60000000000002	-2	173.60000000000002	0.4	101.20000000000002	0.4	121.70000000000002	0.4	133.70000000000002	0.4	173.70000000000002																																																																																																																																
15	Eoa	eOA	0.5	3.4	0	0.4	-2	99.60000000000002	-2	135.60000000000002	-2	153.60000000000002	-2	171.60000000000002			0.5	122.20000000000002	0.5	134.20000000000002	0.5	174.20000000000002																																																																																																																																
16	OOO	ooo	0.4	3.8	0	0.4	0.4	100.00000000000003	0.4	136.00000000000003	0.4	154.00000000000003	0.4	172.00000000000003					-2	132.20000000000002	-2	172.20000000000002																																																																																																																																
21	AOe	aoe	0.4	4.2	0	0.4	0.4	100.40000000000003	0.4	136.40000000000003	0.4	154.40000000000003	0.4	172.40000000000003					-2	130.20000000000002	-2	170.20000000000002																																																																																																									-2	134	-2	134	-2	134	-2	134									-2	154	-2	154	-2	172	-2	172
22	IIE	iie	0.4	4.6000000000000005	0	0.4					-2	152.40000000000003	-2	170.40000000000003	0.4	101.60000000000002	0.4	122.60000000000002	0.4	130.60000000000002	0.4	170.60000000000002																																																																																																																																
23	IaE	iae	0.4	5.000000000000001	0	0.4					-2	150.40000000000003	-2	168.40000000000003	0.4	102.00000000000003	0.4	123.00000000000003	0.4	131.00000000000003	0.4	171.00000000000003																																																													-2	170	-2	170																																																									-2	152	-2	152	-2	170	-2	170
24	Eoo	eoo	0.5	5.500000000000001	0	0.4					-2	148.40000000000003	-2	166.40000000000003			0.5	123.50000000000003	0.5	131.50000000000003	0.5	171.50000000000003																																									-2	136	-2	136	-2	156	-2	156									-2	130	-2	130	-2	168	-2	168																																																																
25	yi	ui	0.5	6.000000000000001	0	0.4			0.5	136.90000000000003	0.5	148.90000000000003	0.5	166.90000000000003							-2	169.50000000000003																																																																																																																													-2	168	-2	168
26	uoa	yOA	0.6666666666666666	6.666666666666668	0	0.4	-2	98.40000000000003	-2	134.90000000000003	-2	146.90000000000003	-2	164.90000000000003					0.6666666666666666	132.16666666666669	0.6666666666666666	170.16666666666669																																																																																																																																
