trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		120		120		140		140		180		180		140		140		140		140		140		140		180		180		160		160		160		160		160		160		180		180		180		180		180		180		180		180		180		180		100		100		140		140		160		160		180		180		120		120		140		140		160		160		180		180		140		140		140		140		160		160		180		180		180		180		180		180		180		180		180		180
0	Apriori	Id(Bk)Syl1>>Id(Bk)	30	30																																																																																																																																																		
1	IIE	iie	2	32	0	0					-2	158	-2	178	2	102	2	122	2	142	2	182																																																																																																																																
2	yiA	yia			2	2			2	142	2	160	2	180							-2	180																															-2	178															-2	178													-2	178	-2	178																																																																
4	au	Au	2	34	0	2			-2	140	-2	158	-2	178							2	182																													-2	178	-2	176													-2	178	-2	176													-2	176	-2	176																																																																
5	OOA	ooa	2	36	0	2	2	102	2	142	2	160	2	180					-2	140	-2	180																																																																																																																																
8	EEI	eei	2	38	0	2					-2	158	-2	178	2	104	2	124	2	142	2	182																																																																																																																																
9	OOy	oou	2	40	0	2	2	104	2	144	2	160	2	180					-2	140	-2	180																																																																																																																																
10	eyA	eua			2	4			2	146	2	162	2	182							-2	178																																													-2	176	-2	174													-2	174	-2	174																																																																
11	ooI	ooi			2	6							-2	180	2	106	2	126	2	142	2	180																																																																																																													-2	178	-2	178													-2	178	-2	178
12	auo	Auo	2	42	0	6			-2	144	-2	160	-2	178							2	182																											-2	138	-2	176	-2	174											-2	158	-2	174	-2	172											-2	178	-2	172	-2	172																																																																
13	AO	Ao			2	8	2	106	2	146	2	162	2	180					-2	140	-2	180																									-2	138	-2	136	-2	174	-2	172									-2	158	-2	156	-2	172	-2	170									-2	178	-2	176	-2	170	-2	170																																																																
14	Aey	Aeu			2	10			2	148	2	164	2	182							-2	178																															-2	170													-2	170	-2	168													-2	168	-2	168																																																																
15	oaE	Oae	2	44	0	10	-2	104	-2	146	-2	162	-2	180			2	128	2	142	2	180													-2	178	-2	178													-2	172	-2	168													-2	168	-2	166													-2	166	-2	166																																																									-2	178	-2	178	-2	176	-2	176
16	OeO	oeo	2	46	0	10	2	106	2	148	2	164	2	182					-2	140	-2	178																																									-2	156	-2	154	-2	166	-2	164									-2	176	-2	174	-2	164	-2	164																																									-2	158	-2	158	-2	176	-2	176									-2	176	-2	176	-2	174	-2	174
17	Ioo	ioo	2	48	0	10							-2	180	2	108	2	130	2	142	2	180																																																									-2	174	-2	172	-2	162	-2	162																																																																
18	uuE	yue	2	50	0	10			-2	146	-2	162	-2	178			2	132	2	144	2	182																													-2	170	-2	166													-2	164	-2	162													-2	160	-2	160																																																									-2	174	-2	174	-2	172	-2	172
19	eOe	eoe			2	12	2	108	2	148	2	164	2	180					-2	142	-2	180																																									-2	154	-2	152	-2	162	-2	160									-2	172	-2	170	-2	158	-2	158																																									-2	156	-2	156	-2	174	-2	174									-2	172	-2	172	-2	170	-2	170
20	yOy	you			2	14	2	110	2	150	2	166	2	182					-2	140	-2	178																									-2	136	-2	134	-2	168	-2	164									-2	152	-2	150	-2	160	-2	158									-2	170	-2	168	-2	156	-2	156																																																																
21	EEI	Eei			2	16					-2	164	-2	180	2	110	2	134	2	142	2	180																																																																																									-2	158	-2	158	-2	178	-2	178									-2	154	-2	154	-2	172	-2	172									-2	170	-2	170	-2	168	-2	168
22	OiO	oio	2	52	0	16	2	112	2	152	2	166	2	182					-2	140	-2	178																																																									-2	168	-2	166	-2	154	-2	154																																													-2	170	-2	170													-2	166	-2	166
23	EE	ee	2	54	0	16					-2	164	-2	180			2	136	2	142	2	180																																																																																																																																
24	eyA	Eua	2	56	0	16			2	154	2	166	2	182			-2	134	-2	140	-2	178																																																																																																																																
25	OO	Oo			2	18	2	114	2	156	2	168	2	184					-2	138	-2	176									-2	138	-2	138	-2	176	-2	176									-2	134	-2	132	-2	166	-2	162									-2	150	-2	148	-2	158	-2	156									-2	166	-2	164	-2	152	-2	152																																																																
26	aE	ae			2	20					-2	166	-2	182			2	136	2	140	2	178																																																																																																																									-2	168	-2	168	-2	164	-2	164
27	oaI	oai			2	22							-2	180	2	112	2	138	2	142	2	180																																																																																																															-2	168													-2	162	-2	162
28	ooE	Ooe	2	58	0	22	-2	112	-2	154	-2	164	-2	178			2	140	2	144	2	182									-2	136	-2	136	-2	174	-2	174									-2	132	-2	130	-2	164	-2	160									-2	148	-2	146	-2	156	-2	154									-2	164	-2	162	-2	150	-2	150																																									-2	152	-2	152	-2	168	-2	166									-2	166	-2	166	-2	160	-2	160
29	AAe	Aae			2	24			2	156	2	166	2	180							-2	180																													-2	162	-2	158													-2	154	-2	152													-2	148	-2	148																																																									-2	164	-2	164	-2	158	-2	158
30	uII	yii	2	60	0	24			-2	154	-2	164	-2	178	2	114	2	142	2	146	2	182																																																																																																																																
31	iey	ieu			2	26			2	156	2	166	2	180							-2	180																																													-2	152	-2	150													-2	146	-2	146																																																																
32	uuE	yue	2	62	0	26			-2	154	-2	164	-2	178			2	144	2	148	2	182																													-2	160	-2	156													-2	150	-2	148													-2	144	-2	144																																																									-2	162	-2	162	-2	156	-2	156
33	yAO	yao			2	28	2	114	2	156	2	166	2	180					-2	146	-2	180																											-2	128	-2	158	-2	154											-2	144	-2	148	-2	146											-2	160	-2	142	-2	142																																																																
35	Aee	aee	2	64	0	28			2	158	2	168	2	182							-2	178																																																																																																																									-2	160	-2	160	-2	154	-2	154
36	uoI	yoi	2	66	0	28			-2	156	-2	166	-2	180	2	116	2	146	2	148	2	180																									-2	130	-2	126	-2	156	-2	152									-2	146	-2	142	-2	146	-2	144									-2	162	-2	158	-2	140	-2	140																																													-2	166	-2	164													-2	152	-2	152
37	OOe	ooe	2	68	0	28	2	116	2	158	2	168	2	182					-2	146	-2	178																																																																																																									-2	150	-2	150	-2	164	-2	162									-2	158	-2	158	-2	150	-2	150
39	oIu	oiu			2	30							-2	180	2	118	2	148	2	148	2	180																																																													-2	138	-2	138																																													-2	162	-2	160													-2	148	-2	148
40	aa	Aa	2	70	0	30			-2	156	-2	166	-2	178							2	182																													-2	154	-2	150													-2	144	-2	142													-2	136	-2	136																																																																
42	II	ii	2	72	0	30							-2	176	2	120	2	150	2	150	2	184																																																																																																																																
43	AiO	aio	2	74	0	30	2	118	2	158	2	168	2	178					-2	148	-2	182																																																									-2	160	-2	156	-2	134	-2	134																																																													-2	146	-2	146
44	OA	Oa			2	32			2	160	2	170	2	180							-2	180													-2	172	-2	172													-2	152	-2	148													-2	142	-2	140													-2	132	-2	132																																																																
45	OAi	Oai			2	34			2	162	2	172	2	182							-2	178													-2	170	-2	170													-2	150	-2	146													-2	140	-2	138													-2	130	-2	130																																																													-2	144	-2	144
46	Eoo	eoo	2	76	0	34					-2	170	-2	180			2	152	2	150	2	180																																									-2	144	-2	140	-2	138	-2	136									-2	158	-2	154	-2	128	-2	128																																																																
47	yAi	uai	2	78	0	34			2	164	2	172	2	182							-2	178																																																																																																																													-2	142	-2	142
48	uaE	yae	2	80	0	34			-2	162	-2	170	-2	180			2	154	2	152	2	180																													-2	148	-2	144													-2	136	-2	134													-2	126	-2	126																																																									-2	156	-2	156	-2	140	-2	140
49	IuE	iue	2	82	0	34					-2	168	-2	178	2	122	2	156	2	154	2	182																																																													-2	124	-2	124																																																									-2	154	-2	154	-2	138	-2	138
50	yyA	uua	2	84	0	34			2	164	2	170	2	180							-2	180																																																																																																																																
51	yeO	yeo			2	36	2	120	2	166	2	172	2	182					-2	152	-2	178																											-2	124			-2	142									-2	142	-2	138	-2	134	-2	132									-2	156	-2	152	-2	122	-2	122																																																																
52	aII	aii			2	38							-2	180	2	124	2	158	2	154	2	180																																																																																																																													-2	136	-2	136
53	Eua	eua	2	86	0	38					-2	170	-2	178			2	160	2	156	2	182																																													-2	132	-2	130													-2	120	-2	120																																																																
54	eAA	Eaa	2	88	0	38			2	168	2	172	2	180			-2	158	-2	154	-2	180																																																																																																																																
55	iyi	iui			2	40			2	170	2	174	2	182							-2	178																																																													-2	118	-2	118																																																													-2	134	-2	134
56	uI	ui			2	42							-2	180	2	126	2	160	2	156	2	180																																																																																																																													-2	132	-2	132
57	ouo	Ouo	2	90	0	42	-2	118	-2	168	-2	172	-2	178					2	158	2	182											-2	134	-2	168	-2	168											-2	122	-2	146	-2	140											-2	136	-2	130	-2	128											-2	150	-2	116	-2	116																																																																
58	Oyy	Ouu			2	44			2	170	2	174	2	180							-2	180													-2	166	-2	166													-2	144	-2	138													-2	128	-2	126													-2	114	-2	114																																																																
