trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	40	40																																																																																																																																																		
1	uEu	yey	2	42	0	0			-2	298	-2	298	-2	298			2	302	2	302	2	302																																																																																																																																
3	Aie	aie	2	44	0	0			2	300	2	300	2	300							-2	300																																																																																																																											-2	298	-2	298	-2	298
5	oEi	Oei	2	46	0	0	-2	298	-2	298	-2	298	-2	298			2	304	2	304	2	302																																																																																													2	302	2	302													2	302	2	302													2	300	2	300
6	yOi	uoi	2	48	0	0	2	300	2	300	2	300	2	300					-2	302	-2	300																																																																																																													-2	300	-2	300													-2	298	-2	298
7	iyO	iuo			2	2	2	302	2	302	2	302	2	302					-2	300	-2	298																																																											-2	298	-2	298	-2	298																																																																
9	aiu	Aiy	2	50	0	2			-2	300	-2	300	-2	300							2	300																																																													2	300	2	300																																																													2	300	2	300
12	ooo	OOO	2	52	0	2	-2	300	-2	298	-2	298	-2	298					2	302	2	302																																																																																																																																
14	iiA	iia			2	4			2	300	2	300	2	300							-2	300																																																													-2	298	-2	298																																																																
16	eAO	eao			2	6	2	302	2	302	2	302	2	302					-2	300	-2	298																																											-2	298	-2	298	-2	298											-2	296	-2	296	-2	296																																																																
17	uE	ye	2	54	0	6			-2	300	-2	300	-2	300			2	306	2	302	2	300																																																																																																																																
19	OO	oo	2	56	0	6	2	304	2	302	2	302	2	302					-2	300	-2	298																																																																																																																																
22	oou	OOy	2	58	0	6	-2	302	-2	300	-2	300	-2	300					2	302	2	300																																																																																																																																
24	AOi	aoi	2	60	0	6	2	304	2	302	2	302	2	302					-2	300	-2	298																																																																																																													-2	298	-2	298													-2	298	-2	298
25	eeo	eeO			2	8	-2	302	-2	300	-2	300	-2	300					2	302	2	300																																									2	302	2	300	2	300	2	300									2	302	2	298	2	298	2	298																																																																
30	Aee	aee	2	62	0	8			2	302	2	302	2	302							-2	298																																																																																																																									-2	298	-2	296	-2	296	-2	296
31	oaE	OAe	2	64	0	8	-2	300	-2	300	-2	300	-2	300			2	308	2	304	2	300																																																																																																																																
33	Oe	oe	2	66	0	8	2	302	2	302	2	302	2	302					-2	302	-2	298																																																																																																									-2	298	-2	298	-2	296	-2	296									-2	296	-2	294	-2	294	-2	294
35	eea	eeA			2	10			-2	300	-2	300	-2	300							2	300																																													2	302	2	302													2	300	2	300																																																																
37	aee	Aee	2	68	0	10			-2	298	-2	298	-2	298							2	302																																																																																																																									2	298	2	296	2	296	2	296
38	eOy	eou			2	12	2	304	2	300	2	300	2	300					-2	300	-2	300																																									-2	300	-2	298	-2	300	-2	300									-2	300	-2	296	-2	298	-2	298																																																																
41	uae	yAe	2	70	0	12			-2	298	-2	298	-2	298							2	302																																																																																																																									2	300	2	298	2	298	2	298
43	Ae	ae	2	72	0	12			2	300	2	300	2	300							-2	300																																																																																																																									-2	298	-2	296	-2	296	-2	296
46	uu	yy	2	74	0	12			-2	298	-2	298	-2	298							2	302																																																																																																																																
47	ye	ue	2	76	0	12			2	300	2	300	2	300							-2	300																																																																																																																									-2	296	-2	294	-2	294	-2	294
52	oie	Oie	2	78	0	12	-2	302	-2	298	-2	298	-2	298					2	302	2	302																																																																																																											2	300	2	298	2	298											2	296	2	296	2	296
53	Aiy	aiu	2	80	0	12			2	300	2	300	2	300							-2	300																																																													-2	296	-2	296																																																													-2	294	-2	294
55	yOa	yOA			2	14			-2	298	-2	298	-2	298							2	302													2	302	2	302													2	302	2	302													2	302	2	302													2	298	2	298																																																																
57	ou	Oy	2	82	0	14	-2	300	-2	296	-2	296	-2	296					2	304	2	304																																																																																																																																
63	Ayi	aui	2	84	0	14			2	298	2	298	2	298							-2	302																																																																																																																													-2	292	-2	292
65	Oy	ou	2	86	0	14	2	302	2	300	2	300	2	300					-2	302	-2	300																																																																																																																																
68	aai	AAi	2	88	0	14			-2	298	-2	298	-2	298							2	302																																																																																																																													2	294	2	294
70	yiO	uio	2	90	0	14	2	304	2	300	2	300	2	300					-2	300	-2	300																																																									-2	298	-2	294	-2	296	-2	296																																																													-2	292	-2	292
73	eOy	eou			2	16	2	306	2	302	2	302	2	302					-2	298	-2	298																																									-2	298	-2	296	-2	300	-2	300									-2	296	-2	292	-2	294	-2	294																																																																
74	eia	eiA			2	18			-2	300	-2	300	-2	300							2	300																																															2	302													2	296	2	296																																																																
80	eAe	eae			2	20			2	302	2	302	2	302							-2	298																																													-2	298	-2	300													-2	294	-2	294																																																									-2	294	-2	294	-2	290	-2	290
84	uei	yei	2	92	0	20			-2	300	-2	300	-2	300							2	300																																																																																																																									2	296	2	296	2	292	2	292
86	ou	Oy	2	94	0	20	-2	304	-2	298	-2	298	-2	298					2	300	2	302																																																																																																																																
89	AAi	aai	2	96	0	20			2	300	2	300	2	300							-2	300																																																																																																																													-2	290	-2	290
92	yyA	uua	2	98	0	20			2	302	2	302	2	302							-2	298																																																																																																																																
