trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	10	10																																																																																																																																																		
1	eyA	Eua	2	12	0	0			2	302	2	302	2	302			-2	298	-2	298	-2	298																																																																																																																																
2	EuI	Eui			2	2							-2	300	2	302	2	300	2	300	2	300																																																																																															-2	298															-2	298													-2	298	-2	298
3	uEu	yey	2	14	0	2			-2	300	-2	300	-2	298			2	302	2	302	2	302																																																																																																																																
8	ei	Ei	2	16	0	2					2	302	2	300			-2	300	-2	300	-2	300																																																																																													-2	298	-2	296													-2	298	-2	296													-2	296	-2	296
9	uuE	yye	2	18	0	2			-2	298	-2	300	-2	298			2	302	2	302	2	302																																																																																																																																
10	uu	yy	2	20	0	2			-2	296	-2	298	-2	296							2	304																																																																																																																																
13	iA	ia			2	4			2	298	2	300	2	298							-2	302																																																													-2	298	-2	298																																																																
14	ee	EE	2	22	0	4					2	302	2	300			-2	300	-2	300	-2	300																																																																																																																																
15	eiA	Eia	2	24	0	4			2	300	2	304	2	302			-2	298	-2	298	-2	298																																																													-2	296	-2	296																													-2	296	-2	294													-2	296	-2	294													-2	294	-2	294
17	IE	iE	2	26	0	4							-2	300	2	304	2	300	2	300	2	300																																																					-2	298	-2	298	-2	298	-2	298	-2	294	-2	294																																																																
20	ii	Ii	2	28	0	4							2	302	-2	302	-2	298	-2	298	-2	298																																																																													-2	298	-2	298													-2	294	-2	292													-2	294	-2	292													-2	292	-2	292
21	uEu	yey	2	30	0	4			-2	298	-2	302	-2	300			2	300	2	300	2	300																																																																																																																																
22	ouo	OyO	2	32	0	4	-2	298	-2	296	-2	300	-2	298					2	302	2	302																																																																																																																																
25	yiA	uia	2	34	0	4			2	298	2	302	2	300							-2	300																																																													-2	292	-2	292																																																													-2	290	-2	290
26	ia	Ia	2	36	0	4							2	302	-2	300	-2	298	-2	300	-2	298																																																													2	294	2	294																																																																
29	Eui	eyi	2	38	0	4			-2	296	-2	300	-2	300			2	300	2	302	2	300																																																																																															2	294															2	294													2	292	2	292
31	AAO	aao	2	40	0	4	2	300	2	298	2	302	2	302					-2	300	-2	298																																																																																																																																
35	eei	EEi	2	42	0	4					2	304	2	304			-2	298	-2	298	-2	296																																																																																													-2	292	-2	292													-2	292	-2	292													-2	290	-2	290
37	uE	ye	2	44	0	4			-2	296	-2	302	-2	302			2	300	2	300	2	298																																																																																																																																
39	uEa	yeA	2	46	0	4			-2	294	-2	300	-2	300			2	302	2	302	2	300																																																																																																																																
40	Iu	iu	2	48	0	4							-2	298	2	302	2	304	2	304	2	302																																																													-2	292	-2	292																																																																
