trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		120		120		140		140		180		180		140		140		140		140		140		140		180		180		160		160		160		160		160		160		180		180		180		180		180		180		180		180		180		180		100		100		140		140		160		160		180		180		120		120		140		140		160		160		180		180		140		140		140		140		160		160		180		180		180		180		180		180		180		180		180		180
0	Apriori	Id(Bk)Syl1>>Id(Bk)	40	40																																																																																																																																																		
4	Iu	iy	2	42	0	0			-2	138	-2	158	-2	178	2	102	2	122	2	142	2	182																																																																																																																																
5	iiO	Iio	2	44	0	0	2	102	2	140	2	160	2	180	-2	100	-2	120	-2	140	-2	180																																																									-2	178	-2	178	-2	178	-2	178													-2	178	-2	178													-2	178	-2	178													-2	178	-2	178													-2	178	-2	178
6	EIo	eiO	2	46	0	0	-2	100	-2	138	-2	158	-2	178	2	102	2	122	2	142	2	182																																																																																																																																
8	iOi	ioi			2	2	2	102	2	140	2	160	2	180					-2	140	-2	180																																																									-2	176	-2	176	-2	176	-2	176																																													-2	176	-2	176													-2	176	-2	176
9	yyO	uuo	2	48	0	2	2	104	2	142	2	162	2	182					-2	138	-2	178																																																																																																																																
12	uaI	yAi	2	50	0	2			-2	140	-2	160	-2	180	2	104	2	124	2	140	2	180																																																																																																																																
14	iAA	iaa			2	4			2	142	2	162	2	182							-2	178																																																													-2	174	-2	174																																																																
16	OAi	oai	2	52	0	4	2	106	2	144	2	164	2	184					-2	138	-2	176																																																																																																															-2	174													-2	174	-2	174
17	aao	AAO	2	54	0	4	-2	104	-2	142	-2	162	-2	182					2	140	2	178																																																																																																																																
18	yA	ua	2	56	0	4			2	144	2	164	2	184							-2	176																																																																																																																																
23	IEo	iEo	2	58	0	4							-2	182	2	106	2	126	2	142	2	178																																																					-2	178	-2	178	-2	174	-2	174	-2	172	-2	172																																																																
24	aoa	AOA	2	60	0	4	-2	102	-2	142	-2	162	-2	180					2	144	2	180																																																																																																																																
25	eOA	Eoa	2	62	0	4	2	104	2	144	2	164	2	182			-2	124	-2	142	-2	178																																																																																																																																
27	Iuo	iuo	2	64	0	4							-2	180	2	108	2	126	2	144	2	180																																																											-2	172	-2	170	-2	170																																																																
28	eOA	Eoa	2	66	0	4	2	106	2	146	2	166	2	182			-2	124	-2	142	-2	178																																																																																																																																
31	oEo	OeO	2	68	0	4	-2	104	-2	144	-2	164	-2	180			2	126	2	144	2	180																																																																																																																																
32	iAe	IaE	2	70	0	4			2	146	2	166	2	182	-2	106	-2	124	-2	142	-2	178																																																																																																																																
33	oEo	OeO	2	72	0	4	-2	102	-2	144	-2	164	-2	180			2	126	2	144	2	180																																																																																																																																
35	IEu	iey	2	74	0	4			-2	142	-2	162	-2	178	2	108	2	128	2	146	2	182																																																																																																																																
36	yyy	uuu	2	76	0	4			2	144	2	164	2	180							-2	180																																																																																																																																
37	Iuu	iuu	2	78	0	4							-2	178	2	110	2	130	2	148	2	182																																																													-2	168	-2	168																																																																
40	iyy	Iuu	2	80	0	4			2	146	2	166	2	180	-2	108	-2	128	-2	146	-2	180																																																																																																																																
42	AAA	aaa	2	82	0	4			2	148	2	168	2	182							-2	178																																																																																																																																
43	ye	uE	2	84	0	4			2	150	2	170	2	184			-2	126	-2	144	-2	176																																																																																																																																
45	aII	Aii	2	86	0	4			-2	148	-2	168	-2	182	2	110	2	128	2	146	2	178																																																																																																																																
46	Euo	eyO	2	88	0	4	-2	100	-2	146	-2	166	-2	180			2	130	2	148	2	180																																																																																																																																
47	Oiy	oiu	2	90	0	4	2	102	2	148	2	168	2	182					-2	146	-2	178																																																													-2	166	-2	166																																													-2	174	-2	172													-2	172	-2	172
49	Iua	iua	2	92	0	4							-2	180	2	112	2	132	2	148	2	180																																																													-2	164	-2	164																																																																
52	uoa	yOA	2	94	0	4	-2	100	-2	146	-2	166	-2	178					2	150	2	182																																																																																																																																
54	eiO	Eio	2	96	0	4	2	102	2	148	2	168	2	180			-2	130	-2	148	-2	180																																																									-2	172	-2	170	-2	162	-2	162																													-2	176	-2	176													-2	172	-2	170													-2	170	-2	170
56	eOy	Eou	2	98	0	4	2	104	2	150	2	170	2	182			-2	128	-2	146	-2	178																																																																																																																																
57	uuo	yyO	2	100	0	4	-2	102	-2	148	-2	168	-2	180					2	148	2	180																																																																																																																																
59	AAA	aaa	2	102	0	4			2	150	2	170	2	182							-2	178																																																																																																																																
60	IEa	iEa	2	104	0	4							-2	180	2	114	2	130	2	150	2	180																																																					-2	176	-2	176	-2	170	-2	168	-2	160	-2	160																																																																
61	iAi	Iai	2	106	0	4			2	152	2	172	2	182	-2	112	-2	128	-2	148	-2	178																																																																															-2	176															-2	174															-2	168													-2	168	-2	168
62	ou	Oy	2	108	0	4	-2	100	-2	150	-2	170	-2	180					2	150	2	180																																																																																																																																
63	IaE	iAe	2	110	0	4			-2	148	-2	168	-2	178	2	114	2	130	2	152	2	182																																																																																																																																
65	iO	io			2	6	2	102	2	150	2	170	2	180					-2	150	-2	180																																																									-2	168	-2	166	-2	158	-2	158																																																																
66	ouI	Oyi	2	112	0	6	-2	100	-2	148	-2	168	-2	178	2	116	2	132	2	152	2	182																																																																																																																																
68	iOy	Iou	2	114	0	6	2	102	2	150	2	170	2	180	-2	114	-2	130	-2	150	-2	180																																																																																																																																
70	uIo	yiO	2	116	0	6	-2	100	-2	148	-2	168	-2	178	2	116	2	132	2	152	2	182																																																																																																																																
71	iOy	Iou	2	118	0	6	2	102	2	150	2	170	2	180	-2	114	-2	130	-2	150	-2	180																																																																																																																																
72	iOO	ioo			2	8	2	104	2	152	2	172	2	182					-2	148	-2	178																																																									-2	166	-2	164	-2	156	-2	156																																																																
74	EuI	Eui			2	10							-2	180	2	116	2	132	2	150	2	180																																																																																															-2	172															-2	166													-2	166	-2	166
76	iyy	iuu			2	12			2	154	2	174	2	182							-2	178																																																													-2	154	-2	154																																																																
79	auI	Ayi	2	120	0	12			-2	152	-2	172	-2	180	2	118	2	134	2	152	2	180																																																																																																																																
80	oo	OO	2	122	0	12	-2	102	-2	150	-2	170	-2	178					2	154	2	182																																																																																																																																
81	Ayi	aui	2	124	0	12			2	152	2	172	2	180							-2	180																																																																																																																													-2	164	-2	164
82	aIE	aiE			2	14							-2	178	2	120	2	136	2	156	2	182																																																					-2	174	-2	174	-2	164	-2	162	-2	152	-2	152																																																													-2	162	-2	162
85	iOe	IoE	2	126	0	14	2	104	2	154	2	174	2	180	-2	118	-2	134	-2	154	-2	180																																																																																																																																
86	yye	uuE	2	128	0	14			2	156	2	176	2	182			-2	132	-2	152	-2	178																																																																																																																																
87	EIE	EiE			2	16							-2	180	2	120	2	134	2	154	2	180																																																					-2	172	-2	172	-2	162	-2	160	-2	150	-2	150																													-2	174	-2	170													-2	170	-2	164													-2	160	-2	160
88	aao	AAO	2	130	0	16	-2	102	-2	154	-2	174	-2	178					2	156	2	182																																																																																																																																
89	iye	IuE	2	132	0	16			2	156	2	176	2	180	-2	118	-2	132	-2	154	-2	180																																																																																																																																
91	oIu	Oiy	2	134	0	16	-2	100	-2	154	-2	174	-2	178	2	120	2	134	2	156	2	182																																																																																																																																
93	iyA	iua			2	18			2	156	2	176	2	180							-2	180																																																													-2	148	-2	148																																																																
94	OeA	oEa	2	136	0	18	2	102	2	158	2	178	2	182			-2	132	-2	154	-2	178																																																																																																																																
96	IIo	iiO	2	138	0	18	-2	100	-2	156	-2	176	-2	180	2	122	2	134	2	156	2	180																																																																																																																																
97	AAy	aau	2	140	0	18			2	158	2	178	2	182							-2	178																																																																																																																																
98	EIE	EiE			2	20							-2	180	2	124	2	136	2	158	2	180																																																					-2	170	-2	170	-2	160	-2	158	-2	146	-2	146																													-2	172	-2	168													-2	168	-2	162													-2	158	-2	158
99	AeO	aEo	2	142	0	20	2	102	2	160	2	180	2	182			-2	134	-2	156	-2	178																																																																																																																																
100	EIu	eiy	2	144	0	20			-2	158	-2	178	-2	180	2	126	2	136	2	158	2	180																																																																																																																																
101	eiA	Eia	2	146	0	20			2	160	2	180	2	182			-2	134	-2	156	-2	178																																																													-2	144	-2	144																													-2	170	-2	166													-2	166	-2	160													-2	156	-2	156
102	IEu	iey	2	148	0	20			-2	158	-2	178	-2	180	2	128	2	136	2	158	2	180																																																																																																																																
103	Oyi	oui	2	150	0	20	2	104	2	160	2	180	2	182					-2	156	-2	178																																																																																																															-2	158													-2	154	-2	154
105	Ia	iA	2	152	0	20			-2	158	-2	178	-2	180	2	130	2	138	2	158	2	180																																																																																																																																
107	IIo	Iio			2	22							-2	178	2	132	2	140	2	160	2	182																																																									-2	158	-2	156	-2	142	-2	142													-2	176	-2	174													-2	168	-2	164													-2	164	-2	156													-2	152	-2	152
108	yOi	uoi	2	154	0	22	2	106	2	160	2	180	2	180					-2	158	-2	180																																																																																																													-2	162	-2	154													-2	150	-2	150
111	oa	OA	2	156	0	22	-2	104	-2	158	-2	178	-2	178					2	160	2	182																																																																																																																																
112	uEa	yeA	2	158	0	22			-2	156	-2	176	-2	176			2	142	2	162	2	184																																																																																																																																
