trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	10	10																																																																																																																																																		
4	auI	Ayi	2	12	0	0			-2	298	-2	298	-2	298	2	302	2	302	2	302	2	302																																																																																																																																
14	aua	AyA	2	14	0	0			-2	296	-2	296	-2	296							2	304																																																																																																																																
16	Oy	ou	2	16	0	0	2	302	2	298	2	298	2	298					-2	300	-2	302																																																																																																																																
19	yii	uii	2	18	0	0			2	300	2	300	2	300							-2	300																																																																																																																													-2	298	-2	298
20	OeO	oeo	2	20	0	0	2	304	2	302	2	302	2	302					-2	298	-2	298																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	296	-2	296
21	ou	Oy	2	22	0	0	-2	302	-2	300	-2	300	-2	300					2	300	2	300																																																																																																																																
22	uao	yAO	2	24	0	0	-2	300	-2	298	-2	298	-2	298					2	302	2	302																																																																																																																																
23	eOy	eou			2	2	2	302	2	300	2	300	2	300					-2	300	-2	300																																									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	296	-2	296																																																																
24	oui	Oyi	2	26	0	2	-2	300	-2	298	-2	298	-2	298					2	302	2	302																																																																																																															2	300													2	298	2	298
25	OeA	oea	2	28	0	2	2	302	2	300	2	300	2	300					-2	300	-2	300																																													-2	294	-2	294													-2	294	-2	294																																									-2	296	-2	296	-2	296	-2	298									-2	296	-2	296	-2	296	-2	296
28	uii	yii	2	30	0	2			-2	298	-2	298	-2	298							2	302																																																																																																																													2	298	2	298
30	uao	yAO	2	32	0	2	-2	300	-2	296	-2	296	-2	296					2	302	2	304																																																																																																																																
31	eeA	eea			2	4			2	298	2	298	2	298							-2	302																																													-2	292	-2	292													-2	292	-2	292																																																																
34	Ay	au	2	34	0	4			2	300	2	300	2	300							-2	300																																																																																																																																
37	ueo	yeO	2	36	0	4	-2	298	-2	298	-2	298	-2	298					2	304	2	302																																									2	298	2	298	2	294	2	294									2	298	2	298	2	294	2	294																																																									2	298	2	298	2	300	2	300
38	yei	uei	2	38	0	4			2	300	2	300	2	300							-2	300																																																																																																																									-2	296	-2	296	-2	298	-2	298
40	eiu	eiy			2	6			-2	298	-2	298	-2	298							2	302																																															2	296													2	296	2	296																																																																
41	yiA	uia	2	40	0	6			2	300	2	300	2	300							-2	300																																																													-2	294	-2	294																																																													-2	296	-2	296
42	iA	ia			2	8			2	302	2	302	2	302							-2	298																																																													-2	292	-2	292																																																																
43	ouE	oue			2	10					-2	300	-2	300			2	304	2	306	2	300																																																																																																											-2	294			-2	296									-2	294	-2	294	-2	294	-2	294
