trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		120		120		140		140		180		180		140		140		140		140		140		140		180		180		160		160		160		160		160		160		180		180		180		180		180		180		180		180		180		180		100		100		140		140		160		160		180		180		120		120		140		140		160		160		180		180		140		140		140		140		160		160		180		180		180		180		180		180		180		180		180		180
0	Apriori	Id(Bk)Syl1>>Id(Bk)	20	20																																																																																																																																																		
1	EuE	eue	2	22	0	0					-2	158	-2	178			2	122	2	142	2	182																																													-2	178	-2	178													-2	178	-2	178																																																									-2	178	-2	178	-2	178	-2	178
2	OAe	oae	2	24	0	0	2	102	2	142	2	160	2	180					-2	140	-2	180																																																																																																											-2	158			-2	178									-2	176	-2	176	-2	176	-2	176
6	Oe	oe	2	26	0	0	2	104	2	144	2	162	2	182					-2	138	-2	178																																																																																																									-2	158	-2	156	-2	178	-2	176									-2	174	-2	174	-2	174	-2	174
7	Iuo	iuo	2	28	0	0							-2	180	2	102	2	124	2	140	2	180																																																											-2	178	-2	176	-2	176																																																																
8	eyi	eui			2	2			2	146	2	164	2	182							-2	178																																													-2	176	-2	176													-2	174	-2	174																																																													-2	172	-2	172
9	oIE	Oie	2	30	0	2	-2	102	-2	144	-2	162	-2	180	2	104	2	126	2	142	2	180																																																																																																																																
10	EEI	eei	2	32	0	2					-2	160	-2	178	2	106	2	128	2	144	2	182																																																																																																																																
11	ieA	iea			2	4			2	146	2	162	2	180							-2	180																																													-2	174	-2	174													-2	172	-2	172																																																																
12	IuI	iui	2	34	0	4							-2	178	2	108	2	130	2	146	2	182																																																													-2	170	-2	170																																																													-2	170	-2	170
13	AeA	aea	2	36	0	4			2	148	2	164	2	180							-2	180																																													-2	172	-2	172													-2	168	-2	168																																																									-2	172	-2	172	-2	168	-2	168
14	aIo	aio			2	6							-2	178	2	110	2	132	2	148	2	182																																																									-2	178	-2	176	-2	166	-2	166																																																													-2	166	-2	166
15	iOA	ioa			2	8	2	104	2	150	2	166	2	180					-2	146	-2	180																																																									-2	176	-2	174	-2	164	-2	164																																																																
16	oEE	oee			2	10					-2	164	-2	178			2	134	2	148	2	182																																																																																																									-2	156	-2	154	-2	176	-2	174									-2	170	-2	170	-2	164	-2	164
19	iiy	iiu			2	12			2	152	2	166	2	180							-2	180																																																													-2	162	-2	162																																																																
20	oEu	Oey	2	38	0	12	-2	102	-2	150	-2	164	-2	178			2	136	2	150	2	182																																																																																																																																
22	AOO	aoo	2	40	0	12	2	104	2	152	2	166	2	180					-2	148	-2	180																																																																																																																																
23	yee	uee	2	42	0	12			2	154	2	168	2	182							-2	178																																																																																																																									-2	168	-2	168	-2	162	-2	162
24	EIu	eiy	2	44	0	12			-2	152	-2	166	-2	180	2	112	2	138	2	150	2	180																																																																																																																																
25	IEo	ieO	2	46	0	12	-2	102	-2	150	-2	164	-2	178	2	114	2	140	2	152	2	182																																																																																																																																
26	yO	uo	2	48	0	12	2	104	2	152	2	166	2	180					-2	150	-2	180																																																																																																																																
27	uEa	yeA	2	50	0	12			-2	150	-2	164	-2	178			2	142	2	152	2	182																																																																																																																																
28	iAi	iai			2	14			2	152	2	166	2	180							-2	180																																																													-2	160	-2	160																																																													-2	160	-2	160
29	oIo	OiO	2	52	0	14	-2	102	-2	150	-2	164	-2	178	2	116	2	144	2	154	2	182																																																																																																																																
30	AOy	aou	2	54	0	14	2	104	2	152	2	166	2	180					-2	152	-2	180																																																																																																																																
32	yAA	uaa	2	56	0	14			2	154	2	168	2	182							-2	178																																																																																																																																
33	aEa	aea			2	16					-2	166	-2	180			2	146	2	154	2	180																																													-2	170	-2	170													-2	158	-2	158																																																									-2	166	-2	166	-2	158	-2	158
34	eyO	euo			2	18	2	106	2	156	2	168	2	182					-2	152	-2	178																																											-2	158	-2	168	-2	168											-2	172	-2	156	-2	156																																																																
35	uu	yy	2	58	0	18			-2	154	-2	166	-2	180							2	180																																																																																																																																
36	Eo	eo	2	60	0	18					-2	164	-2	178			2	148	2	154	2	182																																									-2	158	-2	156	-2	166	-2	166									-2	174	-2	170	-2	154	-2	154																																																																
37	yee	uee	2	62	0	18			2	156	2	166	2	180							-2	180																																																																																																																									-2	164	-2	164	-2	156	-2	156
38	AOA	aoa	2	64	0	18	2	108	2	158	2	168	2	182					-2	152	-2	178																																																																																																																																
39	uEI	uei			2	20					-2	166	-2	180	2	118	2	150	2	154	2	180																																																																																																																									-2	162	-2	162	-2	154	-2	154
40	aII	aii			2	22							-2	178	2	120	2	152	2	156	2	182																																																																																																																													-2	152	-2	152
41	OOe	ooe	2	66	0	22	2	110	2	160	2	168	2	180					-2	154	-2	180																																																																																																									-2	154	-2	152	-2	174	-2	172									-2	160	-2	160	-2	150	-2	150
42	aoa	AOA	2	68	0	22	-2	108	-2	158	-2	166	-2	178					2	156	2	182																																																																																																																																
44	OAy	oau	2	70	0	22	2	110	2	160	2	168	2	180					-2	154	-2	180																																																																																																																																
