trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	10	10																																																																																																																																																		
1	AOy	aou	0.3333333333333333	10.333333333333334	0	0	0.3333333333333333	300.3333333333333	0.3333333333333333	300.3333333333333	0.3333333333333333	300.3333333333333	0.3333333333333333	300.3333333333333					-2	298	-2	298																																																																																																																																
2	IIE	iie	0.3333333333333333	10.666666666666668	0	0					-2	298.3333333333333	-2	298.3333333333333	0.3333333333333333	300.3333333333333	0.3333333333333333	300.3333333333333	0.3333333333333333	298.3333333333333	0.3333333333333333	298.3333333333333																																																																																																																																
3	uo	yo	0.6666666666666666	11.333333333333334	0	0			-2	298.3333333333333	-2	296.3333333333333	-2	296.3333333333333							0.6666666666666666	299.0																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298																																																																
5	eOi	Eoi	0.3333333333333333	11.666666666666668	0	0	0.3333333333333333	300.66666666666663	0.3333333333333333	298.66666666666663	0.3333333333333333	296.66666666666663	0.3333333333333333	296.66666666666663			-2	298.3333333333333	-2	296.3333333333333	-2	297.0																																																																																															-2	298													-2	298	-2	298													-2	298	-2	298
8	eaa	Eaa	0.25	11.916666666666668	0	0					0.25	296.91666666666663	0.25	296.91666666666663			-2	296.3333333333333	-2	294.3333333333333	-2	295.0																																													0.25	298.25	0.25	298.25													0.25	298.25	0.25	298.25																																																																
9	Euu	euu	0.4	12.316666666666668	0	0					-2	294.91666666666663	-2	294.91666666666663			0.4	296.7333333333333	0.4	294.7333333333333	0.4	295.4																																													-2	296.25	-2	296.25													-2	296.25	-2	296.25																																																																
11	yi	ui	0.4	12.716666666666669	0	0			0.4	299.0666666666666	0.4	295.3166666666666	0.4	295.3166666666666							-2	293.4																																																																																																																													-2	296	-2	296
12	oIo	oio			0.3333333333333333	0.3333333333333333							-2	293.3166666666666	0.3333333333333333	300.66666666666663	0.3333333333333333	297.0666666666666	0.3333333333333333	295.0666666666666	0.3333333333333333	293.7333333333333																																																									-2	296	-2	296	-2	294.25	-2	294.25																																													-2	296	-2	296													-2	294	-2	294
13	EE	Ee			0.4	0.7333333333333334					-2	293.3166666666666	-2	291.3166666666666			0.4	297.4666666666666	0.4	295.4666666666666	0.4	294.13333333333327																																																																																									-2	298	-2	298	-2	298	-2	296									-2	298	-2	298	-2	294	-2	294									-2	298	-2	298	-2	292	-2	292
14	ey	Eu	0.4	13.116666666666669	0	0.7333333333333334			0.4	299.4666666666666	0.4	293.7166666666666	0.4	291.7166666666666			-2	295.4666666666666	-2	293.4666666666666	-2	292.13333333333327																																																																																																																																
