trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
3	oEo	oeo			2	2					-2	298	-2	298			2	302	2	302	2	302																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298
4	Oyi	oui	2	2	2	4	2	302	2	302	2	300	2	300					-2	300	-2	300																																																																																																															-2	296													-2	296	-2	296
5	oai	OAi	2	4	2	6	-2	300	-2	300	-2	298	-2	298					2	302	2	302																																																																																																															2	298													2	298	2	298
6	eyA	eua			2	8			2	302	2	300	2	300							-2	300																																													-2	296	-2	296													-2	296	-2	296																																																																
7	oII	oii			2	10							-2	298	2	302	2	304	2	304	2	302																																																																																																													-2	296	-2	296													-2	296	-2	296
8	OOO	ooo	2	6	2	12	2	302	2	304	2	302	2	300					-2	302	-2	300																																																																																																																																
9	Oea	oea	2	8	2	14	2	304	2	306	2	304	2	302					-2	300	-2	298															2	302															2	302																																																																									-2	296	-2	296	-2	294	-2	294									-2	296	-2	296	-2	294	-2	294
12	aau	AAy	2	10	2	16			-2	304	-2	302	-2	300							2	300																																																																																																																																
13	iiu	iiy			2	18			-2	302	-2	300	-2	298							2	302																																																													2	298	2	298																																																																
14	eoo	eOO			2	20	-2	302	-2	300	-2	298	-2	296					2	302	2	304																																									2	300	2	300	2	298	2	298									2	300	2	300	2	300	2	300																																																																
17	yO	uo	2	12	2	22	2	304	2	302	2	300	2	298					-2	300	-2	302																																																																																																																																
19	uee	yee	2	14	2	24			-2	300	-2	298	-2	296							2	304																																																																																																																									2	298	2	298	2	296	2	296
20	eAO	eao			2	26	2	306	2	302	2	300	2	298					-2	298	-2	302																																											-2	298	-2	296	-2	296											-2	298	-2	298	-2	298																																																																
21	yyo	yyO			2	28	-2	304	-2	300	-2	298	-2	296					2	300	2	304																									2	302	2	302	2	302	2	304									2	302	2	300	2	298	2	298									2	302	2	300	2	300	2	300																																																																
22	uei	yei	2	16	2	30			-2	298	-2	296	-2	294							2	306																																																																																																																									2	300	2	300	2	298	2	298
23	Aeo	AeO			2	32	-2	302	-2	296	-2	294	-2	292					2	302	2	308																											2	304			2	306									2	304	2	302	2	300	2	300									2	304	2	302	2	302	2	302																																																																
26	eiO	eio			2	34	2	304	2	298	2	296	2	294					-2	300	-2	306																																											-2	300			-2	298									-2	302	-2	300	-2	300	-2	300																																																																
27	yye	uue	2	18	2	36			2	300	2	298	2	296							-2	304																																																																																																																									-2	298	-2	298	-2	296	-2	296
28	eiO	eio			2	38	2	306	2	302	2	300	2	298					-2	298	-2	302																																											-2	298			-2	296									-2	300	-2	298	-2	298	-2	298																																																																
32	aua	AyA	2	20	2	40			-2	300	-2	298	-2	296							2	304																																																																																																																																
35	iy	iu			2	42			2	302	2	300	2	298							-2	302																																																													-2	296	-2	296																																																																
36	aui	Ayi	2	22	2	44			-2	300	-2	298	-2	296							2	304																																																																																																																													2	298	2	298
40	aey	aeu			2	46			2	302	2	300	2	298							-2	302																																													-2	298	-2	294													-2	294	-2	294																																																							2	302								
41	eae	eAe			2	48			-2	300	-2	298	-2	296							2	304																																													2	300	2	296													2	296	2	296																																																									2	300	2	300	2	300	2	300
43	oia	OiA	2	24	2	50	-2	304	-2	298	-2	296	-2	294					2	300	2	306																																																													2	298	2	298																																													2	296	2	296													2	302	2	302
44	uoa	yOA	2	26	2	52	-2	302	-2	296	-2	294	-2	292					2	302	2	308																																																																																																																																
48	yyy	uuu	2	28	2	54			2	298	2	296	2	294							-2	306																																																																																																																																
49	ieO	ieo			2	56	2	304	2	300	2	298	2	296					-2	300	-2	304																																									-2	302	-2	296	-2	298	-2	294									-2	298	-2	296	-2	296	-2	296																																																																
51	oEa	oea			2	58					-2	296	-2	294			2	306	2	302	2	306																																													-2	296	-2	292													-2	294	-2	294																																									-2	294	-2	294	-2	294	-2	294									-2	298	-2	298	-2	300	-2	300
52	yei	uei	2	30	2	60			2	302	2	298	2	296							-2	304																																																																																																																									-2	296	-2	296	-2	298	-2	298
53	AAe	aae	2	32	2	62			2	304	2	300	2	298							-2	302																																																																																																																									-2	294	-2	294	-2	296	-2	296
55	aao	AAO	2	34	2	64	-2	302	-2	302	-2	298	-2	296					2	304	2	304																																																																																																																																
56	Oey	oeu	2	36	2	66	2	304	2	304	2	300	2	298					-2	302	-2	302																																													-2	294	-2	290													-2	292	-2	292																																									-2	292	-2	292	-2	292	-2	292									-2	292	-2	292	-2	294	-2	294
57	eue	eye			2	68			-2	302	-2	298	-2	296							2	304																																													2	296	2	292													2	294	2	294																																																									2	294	2	294	2	296	2	296
59	uae	yAe	2	38	2	70			-2	300	-2	296	-2	294							2	306																																																																																																																									2	296	2	296	2	298	2	298
67	iyi	iui			2	72			2	302	2	298	2	296							-2	304																																																													-2	292	-2	292																																																													-2	296	-2	296
68	uou	yOy	2	40	2	74	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																																																																																																
69	iAi	iai			2	76			2	302	2	298	2	296							-2	304																																																													-2	290	-2	290																																																													-2	294	-2	294
74	AeO	aeo	2	42	2	78	2	304	2	304	2	300	2	298					-2	302	-2	302																																									-2	300	-2	294	-2	294	-2	290									-2	296	-2	294	-2	288	-2	288																																																									-2	294	-2	294	-2	292	-2	292
75	aii	Aii	2	44	2	80			-2	302	-2	298	-2	296							2	304																																																																																																																													2	294	2	294
79	aoA	AOA	2	46	2	82	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																																																																					2	302	2	302	2	294	2	294	2	294	2	294					2	302	2	304	2	296	2	296	2	296	2	296
84	Oii	oii	2	48	2	84	2	304	2	302	2	298	2	296					-2	302	-2	304																																																																																																													-2	292	-2	292													-2	294	-2	294
85	oue	Oye	2	50	2	86	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																																																																											2	296			2	294									2	298	2	298	2	296	2	296
88	eyO	euo			2	88	2	304	2	302	2	298	2	296					-2	302	-2	304																																											-2	292	-2	292	-2	288											-2	292	-2	286	-2	286																																																																
89	ooo	OOO	2	52	2	90	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																																																																																																
90	iAy	iau			2	92			2	302	2	298	2	296							-2	304																																																													-2	284	-2	284																																																																
91	eeA	eea			2	94			2	304	2	300	2	298							-2	302																																													-2	290	-2	286													-2	282	-2	282																																																																
93	iio	iiO			2	96	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																																									2	298	2	294	2	284	2	284																																																																
96	Oei	oei	2	54	2	98	2	302	2	304	2	300	2	298					-2	304	-2	302																																																																																																									-2	292	-2	294	-2	290	-2	292									-2	296	-2	296	-2	294	-2	294
97	AAy	aau	2	56	2	100			2	306	2	302	2	300							-2	300																																																																																																																																
102	oai	OAi	2	58	2	102	-2	300	-2	304	-2	300	-2	298					2	306	2	302																																																																																																															2	294													2	296	2	296
104	AAO	aao	2	60	2	104	2	302	2	306	2	302	2	300					-2	304	-2	300																																																																																																																																
105	ao	AO	2	62	2	106	-2	300	-2	304	-2	300	-2	298					2	306	2	302																																																																																																																																
112	uei	yei	2	64	2	108			-2	302	-2	298	-2	296							2	304																																																																																																																									2	298	2	298	2	298	2	298
115	AOO	aoo	2	66	2	110	2	302	2	304	2	300	2	298					-2	304	-2	302																																																																																																																																
117	aou	AOy	2	68	2	112	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																																																																																																																
118	eye	eue			2	114			2	304	2	300	2	298							-2	302																																													-2	288	-2	284													-2	282	-2	282																																																									-2	296	-2	296	-2	296	-2	296
119	eeu	eey			2	116			-2	302	-2	298	-2	296							2	304																																													2	290	2	286													2	284	2	284																																																																
120	AAO	aao	2	70	2	118	2	302	2	304	2	300	2	298					-2	304	-2	302																																																																																																																																
121	aOu	AOy	2	72	2	120			-2	302	-2	298	-2	296							2	304													2	302	2	304													2	304	2	308													2	292	2	288													2	286	2	286																																																	2	302	2	302	2	304	2	306	2	298	2	298	2	298	2	298
122	Oei	oei	2	74	2	122	2	304	2	304	2	300	2	298					-2	302	-2	302																																																																																																									-2	290	-2	292	-2	288	-2	292									-2	296	-2	296	-2	296	-2	296
124	eaa	eAA			2	124			-2	302	-2	298	-2	296							2	304																																													2	294	2	290													2	288	2	288																																																																
127	oue	Oye	2	76	2	126	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																																																																											2	294			2	294									2	298	2	298	2	298	2	298
129	ey	eu			2	128			2	302	2	298	2	296							-2	304																																													-2	292	-2	288													-2	286	-2	286																																																																
130	iyy	iuu			2	130			2	304	2	300	2	298							-2	302																																																													-2	284	-2	284																																																																
131	aie	Aie	2	78	2	132			-2	302	-2	298	-2	296							2	304																																																																																																																											2	300	2	300	2	300
132	yAe	uae	2	80	2	134			2	304	2	300	2	298							-2	302																																																																																																																									-2	296	-2	298	-2	298	-2	298
134	yie	uie	2	82	2	136			2	306	2	302	2	300							-2	300																																																																																																																											-2	296	-2	296	-2	296
136	uua	yyA	2	84	2	138			-2	304	-2	300	-2	298							2	302																																																																																																																																
138	eiu	eiy			2	140			-2	302	-2	298	-2	296							2	304																																															2	290													2	286	2	286																																																																
140	yyA	uua	2	86	2	142			2	304	2	300	2	298							-2	302																																																																																																																																
144	ui	yi	2	88	2	144			-2	302	-2	298	-2	296							2	304																																																																																																																													2	298	2	298
145	ue	ye	2	90	2	146			-2	300	-2	296	-2	294							2	306																																																																																																																									2	298	2	298	2	300	2	300
146	iy	iu			2	148			2	302	2	298	2	296							-2	304																																																													-2	284	-2	284																																																																
147	OyO	ouo	2	92	2	150	2	304	2	304	2	300	2	298					-2	302	-2	302																																																																																																																																
148	aao	AAO	2	94	2	152	-2	302	-2	302	-2	298	-2	296					2	304	2	304																																																																																																																																
150	AA	aa	2	96	2	154			2	304	2	300	2	298							-2	302																																																																																																																																
152	uou	yOy	2	98	2	156	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																																																																																																																
154	AOe	aoe	2	100	2	158	2	302	2	304	2	300	2	298					-2	304	-2	302																																																																																																									-2	288	-2	292	-2	286	-2	292									-2	296	-2	296	-2	298	-2	298
156	Oi	oi	2	102	2	160	2	304	2	306	2	302	2	300					-2	302	-2	300																																																																																																													-2	284	-2	290													-2	296	-2	296
158	ooe	OOe	2	104	2	162	-2	302	-2	304	-2	300	-2	298					2	304	2	302																																																																																																									2	290	2	294	2	286	2	292									2	298	2	298	2	298	2	298
159	iua	iyA			2	164			-2	302	-2	298	-2	296							2	304																																																													2	286	2	286																																																																
162	Oyi	oui	2	106	2	166	2	304	2	304	2	300	2	298					-2	302	-2	302																																																																																																															-2	290													-2	296	-2	296
166	AO	ao	2	108	2	168	2	306	2	306	2	302	2	300					-2	300	-2	300																																																																																																																																
167	iai	iAi			2	170			-2	304	-2	300	-2	298							2	302																																																													2	288	2	288																																																													2	298	2	298
172	eo	eO			2	172	-2	304	-2	302	-2	298	-2	296					2	302	2	304																																									2	302	2	294	2	294	2	292									2	300	2	296	2	290	2	290																																																																
174	iyO	iuo			2	174	2	306	2	304	2	300	2	298					-2	300	-2	302																																																											-2	294	-2	288	-2	288																																																																
178	Ay	au	2	110	2	176			2	306	2	302	2	300							-2	300																																																																																																																																
180	ooi	OOi	2	112	2	178	-2	304	-2	304	-2	300	-2	298					2	302	2	302																																																																																																													2	288	2	292													2	300	2	300
181	aaa	AAA	2	114	2	180			-2	302	-2	298	-2	296							2	304																																																																																																																																
184	eeO	eeo			2	182	2	306	2	304	2	300	2	298					-2	300	-2	302																																									-2	300	-2	292	-2	292	-2	290									-2	298	-2	292	-2	286	-2	286																																																																
185	uae	yAe	2	116	2	184			-2	302	-2	298	-2	296							2	304																																																																																																																									2	300	2	300	2	302	2	302
187	yey	ueu	2	118	2	186			2	304	2	300	2	298							-2	302																																													-2	290	-2	288													-2	284	-2	284																																																									-2	298	-2	298	-2	300	-2	300
188	uau	yAy	2	120	2	188			-2	302	-2	298	-2	296							2	304																																																																																																																																
192	Aii	aii	2	122	2	190			2	304	2	300	2	298							-2	302																																																																																																																													-2	298	-2	298
193	eao	eAO			2	192	-2	304	-2	302	-2	298	-2	296					2	302	2	304																																											2	294	2	292	2	290											2	294	2	286	2	286																																																																
195	eAe	eae			2	194			2	304	2	300	2	298							-2	302																																													-2	290	-2	288													-2	284	-2	284																																																									-2	296	-2	296	-2	296	-2	296
197	iao	iAO			2	196	-2	302	-2	302	-2	298	-2	296					2	304	2	304																																																											2	296	2	286	2	286																																																																
198	yiA	uia	2	124	2	198			2	304	2	300	2	298							-2	302																																																													-2	284	-2	284																																																													-2	294	-2	294
199	uue	yye	2	126	2	200			-2	302	-2	298	-2	296							2	304																																																																																																																									2	298	2	298	2	296	2	296
201	yeO	ueo	2	128	2	202	2	304	2	304	2	300	2	298					-2	302	-2	302																																									-2	298	-2	292	-2	288	-2	286									-2	296	-2	294	-2	282	-2	282																																																									-2	296	-2	296	-2	294	-2	294
202	oii	Oii	2	130	2	204	-2	302	-2	302	-2	298	-2	296					2	304	2	304																																																																																																													2	290	2	294													2	296	2	296
205	eau	eAy			2	206			-2	300	-2	296	-2	294							2	306																																													2	290	2	288													2	284	2	284																																																																
206	yey	ueu	2	132	2	208			2	302	2	298	2	296							-2	304																																													-2	288	-2	286													-2	282	-2	282																																																									-2	294	-2	294	-2	294	-2	294
209	ieu	iey			2	210			-2	300	-2	296	-2	294							2	306																																													2	290	2	288													2	284	2	284																																																																
210	Ae	ae	2	134	2	212			2	302	2	298	2	296							-2	304																																																																																																																									-2	292	-2	292	-2	292	-2	292
211	eyi	eui			2	214			2	304	2	300	2	298							-2	302																																													-2	288	-2	286													-2	282	-2	282																																																													-2	290	-2	290
212	AyA	aua	2	136	2	216			2	306	2	302	2	300							-2	300																																																																																																																																
213	iio	iiO			2	218	-2	300	-2	304	-2	300	-2	298					2	306	2	302																																																									2	298	2	296	2	284	2	284																																																																
214	auo	AyO	2	138	2	220	-2	298	-2	302	-2	298	-2	296					2	308	2	304																																																																																																																																
220	Ay	au	2	140	2	222			2	304	2	300	2	298							-2	302																																																																																																																																
221	uui	yyi	2	142	2	224			-2	302	-2	298	-2	296							2	304																																																																																																																													2	292	2	292
224	Oii	oii	2	144	2	226	2	300	2	304	2	300	2	298					-2	306	-2	302																																																																																																													-2	288	-2	292													-2	290	-2	290
225	iuu	iyy			2	228			-2	302	-2	298	-2	296							2	304																																																													2	286	2	286																																																																
227	Oyi	oui	2	146	2	230	2	302	2	304	2	300	2	298					-2	304	-2	302																																																																																																															-2	290													-2	288	-2	288
231	eue	eye			2	232			-2	302	-2	298	-2	296							2	304																																													2	290	2	288													2	288	2	288																																																									2	294	2	294	2	290	2	290
235	OiA	oia	2	148	2	234	2	304	2	304	2	300	2	298					-2	302	-2	302																																																													-2	286	-2	286																																													-2	286	-2	288													-2	288	-2	288
245	uiu	yiy	2	150	2	236			-2	302	-2	298	-2	296							2	304																																																													2	288	2	288																																																													2	290	2	290
246	uea	yeA	2	152	2	238			-2	300	-2	296	-2	294							2	306																																													2	292	2	290													2	290	2	290																																																									2	296	2	296	2	292	2	292
247	Oiy	oiu	2	154	2	240	2	306	2	302	2	298	2	296					-2	300	-2	304																																																													-2	288	-2	288																																													-2	284	-2	286													-2	290	-2	290
249	yAy	uau	2	156	2	242			2	304	2	300	2	298							-2	302																																																																																																																																
250	ue	ye	2	158	2	244			-2	302	-2	298	-2	296							2	304																																																																																																																									2	298	2	298	2	292	2	292
252	eA	ea			2	246			2	304	2	300	2	298							-2	302																																													-2	290	-2	288													-2	286	-2	286																																																																
253	oao	OAO	2	160	2	248	-2	304	-2	302	-2	298	-2	296					2	302	2	304																																																																																																																																
255	AO	ao	2	162	2	250	2	306	2	304	2	300	2	298					-2	300	-2	302																																																																																																																																
257	uee	yee	2	164	2	252			-2	302	-2	298	-2	296							2	304																																																																																																																									2	300	2	300	2	294	2	294
258	iAi	iai			2	254			2	304	2	300	2	298							-2	302																																																													-2	284	-2	284																																																													-2	292	-2	292
265	uuo	yyO	2	166	2	256	-2	304	-2	302	-2	298	-2	296					2	302	2	304																																																																																																																																
266	iye	iue			2	258			2	304	2	300	2	298							-2	302																																																													-2	282	-2	282																																																									-2	298	-2	298	-2	290	-2	290
269	uau	yAy	2	168	2	260			-2	302	-2	298	-2	296							2	304																																																																																																																																
270	Oi	oi	2	170	2	262	2	306	2	304	2	300	2	298					-2	300	-2	302																																																																																																													-2	282	-2	284													-2	288	-2	288
271	auo	AyO	2	172	2	264	-2	304	-2	302	-2	298	-2	296					2	302	2	304																																																																																																																																
273	Oei	oei	2	174	2	266	2	306	2	304	2	300	2	298					-2	300	-2	302																																																																																																									-2	288	-2	292	-2	280	-2	282									-2	296	-2	296	-2	286	-2	286
274	iye	iue			2	268			2	306	2	302	2	300							-2	300																																																													-2	280	-2	280																																																									-2	294	-2	294	-2	284	-2	284
278	uue	yye	2	176	2	270			-2	304	-2	300	-2	298							2	302																																																																																																																									2	296	2	296	2	286	2	286
280	oou	OOy	2	178	2	272	-2	304	-2	302	-2	298	-2	296					2	302	2	304																																																																																																																																
282	yyA	uua	2	180	2	274			2	304	2	300	2	298							-2	302																																																																																																																																
283	iuo	iyO			2	276	-2	302	-2	302	-2	298	-2	296					2	304	2	304																																																											2	298	2	282	2	282																																																																
287	Oii	oii	2	182	2	278	2	304	2	304	2	300	2	298					-2	302	-2	302																																																																																																													-2	278	-2	280													-2	284	-2	284
288	uue	yye	2	184	2	280			-2	302	-2	298	-2	296							2	304																																																																																																																									2	298	2	298	2	286	2	286
289	uoi	yOi	2	186	2	282	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																																																																													2	280	2	282													2	288	2	288
290	OOe	ooe	2	188	2	284	2	304	2	302	2	298	2	296					-2	302	-2	304																																																																																																									-2	286	-2	290	-2	278	-2	280									-2	296	-2	296	-2	286	-2	286
291	ioo	iOO			2	286	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																									2	300	2	300	2	284	2	284																																																																
292	yOA	uoa	2	190	2	288	2	304	2	302	2	298	2	296					-2	302	-2	304																																																																																																																																
294	iio	iiO			2	290	-2	302	-2	300	-2	296	-2	294					2	304	2	306																																																									2	302	2	302	2	286	2	286																																																																
295	iyi	iui			2	292			2	302	2	298	2	296							-2	304																																																													-2	284	-2	284																																																													-2	284	-2	284
296	Aee	aee	2	192	2	294			2	304	2	300	2	298							-2	302																																																																																																																									-2	294	-2	294	-2	282	-2	282
298	ioo	iOO			2	296	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																																									2	304	2	304	2	286	2	286																																																																
299	eeA	eea			2	298			2	304	2	300	2	298							-2	302																																													-2	288	-2	286													-2	284	-2	284																																																																
300	eiA	eia			2	300			2	306	2	302	2	300							-2	300																																															-2	284													-2	282	-2	282																																																																
303	eea	eeA			2	302			-2	304	-2	300	-2	298							2	302																																													2	290	2	286													2	284	2	284																																																																
307	uee	yee	2	194	2	304			-2	302	-2	298	-2	296							2	304																																																																																																																									2	296	2	296	2	284	2	284
308	aiO	aio			2	306	2	302	2	304	2	300	2	298					-2	304	-2	302																																																									-2	302	-2	302	-2	282	-2	282																																																			2	304			2	308			2	298				
319	ueo	yeO	2	196	2	308	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																									2	300	2	294	2	292	2	288									2	304	2	304	2	284	2	284																																																									2	298	2	300	2	286	2	286
340	eOi	eoi			2	310	2	302	2	304	2	300	2	298					-2	304	-2	302																																									-2	298	-2	292	-2	290	-2	286									-2	302	-2	302	-2	282	-2	282																																													-2	276	-2	278													-2	284	-2	284
399	eoi	eOi			2	312	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																									2	300	2	294	2	292	2	288									2	304	2	304	2	284	2	284																																													2	278	2	280													2	286	2	286
434	yOy	uou	2	198	2	314	2	302	2	304	2	300	2	298					-2	304	-2	302																																																																																																																																
6267	iOa	ioa			0.2	314.2	0.2	302.2	0.2	304.2	0.2	300.2	0.2	298.2					-0.2	303.8	-0.2	301.8													0.2	302.2	0.2	304.2													0.2	304.2	0.2	308.2													0.2	292.2	0.2	288.2									-0.2	303.8	-0.2	303.8			-0.2	283.8																																																																
8617	aou	AOy	0.2	198.2	0.2	314.4	-0.2	302.0	-0.2	304.0	-0.2	300.0	-0.2	298.0					0.2	304.0	0.2	302.0																																																																																																																																
13121	eey	eeu			0.02	314.41999999999996			0.02	304.02	0.02	300.02	0.02	298.02							-0.02	301.98																																													-0.02	292.18	-0.02	288.18													-0.02	283.98	-0.02	283.78000000000003																																																																
17774	eOa	eoa			0.002	314.42199999999997	0.002	302.002	0.002	304.022	0.002	300.022	0.002	298.022					-0.002	303.998	-0.002	301.978													0.002	302.202	0.002	304.202													0.002	304.202	0.002	308.202									-0.002	299.998	-0.002	293.998			-0.002	288.178									-0.002	303.798	-0.002	303.798			-0.002	283.778																																																																
