trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	30	30																																																																																																																																																		
1	iAA	iaa			2	2			2	302	2	302	2	302							-2	298																																																													-2	298	-2	298																																																																
1	Apriori	Id(Bk)Syl1>>Id(Bk)	2	32																																																																																																																																																			
3	oEI	oei			2	4					-2	300	-2	300	2	302	2	302	2	302	2	300																																																																																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298
3	Apriori	Id(Bk)Syl1>>Id(Bk)	2	34																																																																																																																																																			
7	aE	ae			2	6					-2	298	-2	298			2	304	2	304	2	302																																																																																																																									-2	296	-2	296	-2	296	-2	296
7	Apriori	Id(Bk)Syl1>>Id(Bk)	2	36																																																																																																																																																			
10	yye	uue	2	38	0	6			2	304	2	300	2	300							-2	300																																																																																																																									-2	294	-2	294	-2	294	-2	294
13	IIu	iiu	2	40	0	6							-2	298	2	304	2	306	2	306	2	302																																																													-2	296	-2	296																																																																
15	aeu	Aeu	2	42	0	6			-2	302	-2	298	-2	296							2	304																															-2	298																																																																																									2	296	2	296	2	296	2	296
16	Aei	aei	2	44	0	6			2	304	2	300	2	298							-2	302																																																																																																																									-2	294	-2	294	-2	294	-2	294
17	OAe	Oae			2	8			2	306	2	302	2	300							-2	300													-2	298	-2	298													-2	298	-2	296													-2	298	-2	298													-2	294	-2	294																																																									-2	292	-2	292	-2	292	-2	292
18	Oae	oae	2	46	0	8	2	302	2	308	2	304	2	302					-2	304	-2	298													2	300	2	300													2	300	2	298													2	300	2	300													2	296	2	296																																											-2	296			-2	296											-2	290			-2	290
19	eeo	Eeo	2	48	0	8					2	306	2	304			-2	304	-2	302	-2	296																																																																																									-2	298	-2	298	-2	298	-2	298									-2	296	-2	294	-2	296	-2	294									-2	290	-2	288	-2	290	-2	288
20	uEE	uee			2	10					-2	304	-2	302			2	306	2	304	2	298																																																																																																																									-2	288	-2	286	-2	288	-2	286
22	oo	Oo	2	50	0	10	-2	300	-2	306	-2	302	-2	300					2	306	2	300									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	296									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	294	-2	294																																																																
26	iOu	iou			2	12	2	302	2	308	2	304	2	302					-2	304	-2	298													2	300	2	300													2	300	2	298													2	300	2	300									-2	296	-2	296			-2	292																																																																
28	uaa	yaa	2	52	0	12			-2	306	-2	302	-2	300							2	300																													-2	298	-2	296													-2	298	-2	298													-2	292	-2	290																																																																
29	uiu	yiu	2	54	0	12			-2	304	-2	300	-2	298							2	302																															-2	294															-2	296																																																																													2	290	2	288
31	oi	Oi	2	56	0	12	-2	300	-2	302	-2	298	-2	296					2	306	2	304																																																																																																													2	298	2	296													2	292	2	290
32	eOy	Eou	2	58	0	12	2	302	2	304	2	300	2	298			-2	304	-2	304	-2	302																																																																																																																																
34	ee	Ee	2	60	0	12					2	302	2	300			-2	302	-2	302	-2	300																																																																																									-2	296	-2	296	-2	296	-2	296									-2	294	-2	292	-2	296	-2	294									-2	286	-2	284	-2	290	-2	288
39	oei	Oei	2	62	0	12	-2	300	-2	302	-2	300	-2	298					2	304	2	302																																																																																																									2	296	2	294	2	298	2	296									2	288	2	286	2	292	2	290
