trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	iey	ieu			2	2			2	302	2	302	2	302							-2	298																																													-2	298	-2	298													-2	298	-2	298																																																																
2	Oia	oia	2	2	0	2	2	302	2	304	2	304	2	304					-2	298	-2	296															2	302															2	302															2	300																																																													-2	298	-2	298													-2	298	-2	298
4	Eou	eOy	2	4	0	2	-2	300	-2	302	-2	302	-2	302			2	302	2	300	2	298																																																																																																																																
6	aao	AAO	2	6	0	2	-2	298	-2	300	-2	300	-2	300					2	302	2	300																																																																																																																																
10	ouI	Oyi	2	8	0	2	-2	296	-2	298	-2	298	-2	298	2	302	2	304	2	304	2	302																																																																																																																																
12	iyi	iui			2	4			2	300	2	300	2	300							-2	300																																																													-2	296	-2	296																																																													-2	296	-2	296
15	aOi	AOi	2	10	0	4			-2	298	-2	298	-2	298							2	302																																																																																																																	2	302	2	302	2	302	2	302	2	302	2	302	2	298	2	298
16	ieA	iea			2	6			2	300	2	300	2	300							-2	300																																													-2	296	-2	298													-2	294	-2	294																																																																
17	Aie	aie	2	12	0	6			2	302	2	302	2	302							-2	298																																																																																																																											-2	300	-2	296	-2	296
18	iua	iyA			2	8			-2	300	-2	300	-2	300							2	300																																																													2	296	2	296																																																																
19	Oi	oi	2	14	0	8	2	298	2	302	2	302	2	302					-2	302	-2	298																																																																																																													-2	296	-2	296													-2	294	-2	294
23	iOe	ioe			2	10	2	300	2	304	2	304	2	304					-2	300	-2	296																																																									-2	298	-2	298	-2	294	-2	294																																									-2	298	-2	298	-2	294	-2	294									-2	300	-2	298	-2	292	-2	292
24	EEu	eey	2	16	0	10			-2	302	-2	302	-2	302			2	306	2	302	2	298																																																																																																																																
27	uiu	yiy	2	18	0	10			-2	300	-2	300	-2	300							2	300																																																													2	296	2	296																																																													2	294	2	294
28	OAe	oae	2	20	0	10	2	302	2	302	2	302	2	302					-2	300	-2	298																																																																																																											-2	296			-2	292									-2	298	-2	296	-2	292	-2	292
34	ia	iA			2	12			-2	300	-2	300	-2	300							2	300																																																													2	298	2	298																																																																
41	ooi	OOi	2	22	0	12	-2	300	-2	298	-2	298	-2	298					2	302	2	302																																																																																																													2	296	2	294													2	294	2	294
45	iA	ia			2	14			2	300	2	300	2	300							-2	300																																																													-2	296	-2	296																																																																
46	eOO	eoo			2	16	2	302	2	302	2	302	2	302					-2	300	-2	298																																									-2	298	-2	298	-2	294	-2	296									-2	296	-2	296	-2	294	-2	294																																																																
47	oii	Oii	2	24	0	16	-2	300	-2	300	-2	300	-2	300					2	302	2	300																																																																																																													2	298	2	296													2	296	2	296
50	eui	eyi			2	18			-2	298	-2	298	-2	298							2	302																																													2	296	2	298													2	296	2	296																																																													2	298	2	298
51	iOe	ioe			2	20	2	302	2	300	2	300	2	300					-2	300	-2	300																																																									-2	294	-2	294	-2	294	-2	294																																									-2	296	-2	294	-2	296	-2	294									-2	296	-2	294	-2	296	-2	296
53	yOi	uoi	2	26	0	20	2	304	2	302	2	302	2	302					-2	298	-2	298																																																																																																													-2	294	-2	292													-2	294	-2	294
56	ia	iA			2	22			-2	300	-2	300	-2	300							2	300																																																													2	296	2	296																																																																
61	Oe	oe	2	28	0	22	2	306	2	302	2	302	2	302					-2	296	-2	298																																																																																																									-2	294	-2	292	-2	292	-2	290									-2	294	-2	292	-2	292	-2	292
63	oou	OOy	2	30	0	22	-2	304	-2	300	-2	300	-2	300					2	298	2	300																																																																																																																																
68	eOi	eoi			2	24	2	306	2	302	2	302	2	302					-2	296	-2	298																																									-2	296	-2	296	-2	294	-2	296									-2	292	-2	292	-2	294	-2	294																																													-2	290	-2	288													-2	290	-2	290
70	eu	ey			2	26			-2	300	-2	300	-2	300							2	300																																													2	296	2	298													2	296	2	296																																																																
71	eua	eyA			2	28			-2	298	-2	298	-2	298							2	302																																													2	298	2	300													2	298	2	298																																																																
72	iey	ieu			2	30			2	300	2	300	2	300							-2	300																																													-2	296	-2	298													-2	296	-2	296																																																																
73	oae	OAe	2	32	0	30	-2	304	-2	298	-2	298	-2	298					2	298	2	302																																																																																																											2	294			2	290									2	296	2	294	2	292	2	292
76	eAe	eae			2	32			2	300	2	300	2	300							-2	300																																													-2	294	-2	296													-2	294	-2	294																																																									-2	294	-2	292	-2	290	-2	290
82	eao	eAO			2	34	-2	302	-2	298	-2	298	-2	298					2	300	2	302																																											2	298	2	296	2	298											2	294	2	296	2	296																																																																
84	oAA	OAA	2	34	0	34	-2	300	-2	296	-2	296	-2	296					2	302	2	304																																																																																																					2	302	2	302	2	296	2	296	2	292	2	292					2	304	2	304	2	296	2	294	2	292	2	292
85	iO	io			2	36	2	302	2	298	2	298	2	298					-2	300	-2	302																																																									-2	290	-2	292	-2	294	-2	294																																																																
86	yiO	uio	2	36	0	36	2	304	2	300	2	300	2	300					-2	298	-2	300																																																									-2	288	-2	290	-2	292	-2	292																																																													-2	290	-2	290
89	oAo	oao			2	38			2	302	2	302	2	302							-2	298																									2	302	2	302	2	302	2	304									2	298	2	300	2	298	2	300									2	290	2	292	2	294	2	294																																					2	304	2	304	2	298	2	298	2	294	2	294					2	306	2	306	2	298	2	296	2	292	2	292
91	ey	eu			2	40			2	304	2	304	2	304							-2	296																																													-2	296	-2	298													-2	292	-2	292																																																																
92	ia	iA			2	42			-2	302	-2	302	-2	302							2	298																																																													2	294	2	294																																																																
93	uaa	yAA	2	38	0	42			-2	300	-2	300	-2	300							2	300																																																																																																																																
94	ia	iA			2	44			-2	298	-2	298	-2	298							2	302																																																													2	296	2	296																																																																
95	eAi	eai			2	46			2	300	2	300	2	300							-2	300																																													-2	294	-2	296													-2	294	-2	294																																																													-2	290	-2	290
97	eeA	eea			2	48			2	302	2	302	2	302							-2	298																																													-2	292	-2	294													-2	292	-2	292																																																																
98	eio	eiO			2	50	-2	302	-2	300	-2	300	-2	300					2	300	2	300																																											2	302			2	296									2	292	2	294	2	294	2	294																																																																
100	aao	AAO	2	40	0	50	-2	300	-2	298	-2	298	-2	298					2	302	2	302																																																																																																																																
105	iue	iye			2	52			-2	296	-2	296	-2	296							2	304																																																													2	296	2	296																																																									2	300	2	298	2	292	2	292
110	iOA	ioa			2	54	2	302	2	298	2	298	2	298					-2	300	-2	302																																																									-2	290	-2	292	-2	294	-2	294																																																																
111	ooi	OOi	2	42	0	54	-2	300	-2	296	-2	296	-2	296					2	302	2	304																																																																																																													2	296	2	296													2	294	2	294
112	yOy	uou	2	44	0	54	2	302	2	298	2	298	2	298					-2	300	-2	302																																																																																																																																
113	OAO	oao	2	46	0	54	2	304	2	300	2	300	2	300					-2	298	-2	300																																																																																																																																
116	aiu	Aiy	2	48	0	54			-2	298	-2	298	-2	298							2	302																																																													2	296	2	296																																																													2	296	2	296
118	ioa	iOA			2	56	-2	302	-2	296	-2	296	-2	296					2	300	2	304																																																									2	292	2	294	2	298	2	298																																																																
123	uo	yO	2	50	0	56	-2	300	-2	294	-2	294	-2	294					2	302	2	306																																																																																																																																
129	AiA	aia	2	52	0	56			2	296	2	296	2	296							-2	304																																																													-2	296	-2	296																																																													-2	294	-2	294
130	iA	ia			2	58			2	298	2	298	2	298							-2	302																																																													-2	294	-2	294																																																																
132	Oyi	oui	2	54	0	58	2	302	2	300	2	300	2	300					-2	300	-2	300																																																																																																															-2	294													-2	292	-2	292
133	aII	Aii	2	56	0	58			-2	298	-2	298	-2	298	2	304	2	308	2	302	2	302																																																																																																																																
136	iyy	iuu			2	60			2	300	2	300	2	300							-2	300																																																													-2	292	-2	292																																																																
137	OOA	ooa	2	58	0	60	2	304	2	302	2	302	2	302					-2	300	-2	298																																																																																																																																
140	ooi	OOi	2	60	0	60	-2	302	-2	300	-2	300	-2	300					2	302	2	300																																																																																																													2	298	2	296													2	294	2	294
141	aue	Aye	2	62	0	60			-2	298	-2	298	-2	298							2	302																																																																																																																									2	302	2	300	2	296	2	296
142	oei	Oei	2	64	0	60	-2	300	-2	296	-2	296	-2	296					2	304	2	304																																																																																																									2	300	2	300	2	300	2	298									2	304	2	302	2	298	2	298
143	eiA	eia			2	62			2	298	2	298	2	298							-2	302																																															-2	294													-2	290	-2	290																																																																
144	eAA	eaa			2	64			2	300	2	300	2	300							-2	300																																													-2	290	-2	292													-2	288	-2	288																																																																
148	OAO	oao	2	66	0	64	2	302	2	302	2	302	2	302					-2	302	-2	298																																																																																																																																
150	oo	OO	2	68	0	64	-2	300	-2	300	-2	300	-2	300					2	304	2	300																																																																																																																																
153	eAO	eao			2	66	2	302	2	302	2	302	2	302					-2	302	-2	298																																											-2	300	-2	288	-2	290											-2	292	-2	286	-2	286																																																																
154	eeo	eeO			2	68	-2	300	-2	300	-2	300	-2	300					2	304	2	300																																									2	300	2	302	2	290	2	292									2	294	2	294	2	288	2	288																																																																
157	ea	eA			2	70			-2	298	-2	298	-2	298							2	302																																													2	292	2	294													2	290	2	290																																																																
