trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	aEo	Aeo	2	2	2	2			-2	298	-2	298	-2	298			2	302	2	302	2	302																											-2	298			-2	298									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298																																																																
2	Aye	Aue			2	4			2	300	2	300	2	300							-2	300																													-2	298	-2	296													-2	296	-2	296													-2	296	-2	296																																																									-2	298	-2	298	-2	298	-2	298
3	OOy	oou	2	4	2	6	2	302	2	302	2	302	2	302					-2	300	-2	298																																																																																																																																
4	uuI	uui			2	8							-2	300	2	302	2	304	2	302	2	300																																																																																																																													0	298	0	298
5	aio	Aio	2	6	2	10			-2	300	-2	300	-2	298							2	302																											0	298			0	296											0	298			0	296																																																																													2	300	2	300
6	OAe	Oae			2	12			2	302	2	302	2	300							-2	300													-2	298	-2	298													0	298	0	296													0	296	0	296													0	296	0	296																																																									0	298	0	298	-2	298	-2	298
7	iEo	ieo			2	14					0	302	0	300			2	306	2	304	2	302																																									0	298	0	298	0	296	0	296					2	302	2	302			2	300			2	298																																																																
8	aau	Aau	2	8	2	16			-2	300	-2	300	0	300							2	304																													0	298	0	296													0	296	0	296													0	296	0	298																																																																
9	eAA	eaa			2	18			2	302	2	302	2	302							-2	302																																													0	296	0	296													0	296	0	298																																																																
