trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	40	40																																																																																																																																																		
1	aii	Aii	2	42	0	0			-2	298	-2	298	-2	298							2	302																																																																																																																													2	302	2	302
2	OAi	oai	2	44	0	0	2	302	2	300	2	300	2	300					-2	298	-2	300																																																																																																															-2	298													-2	300	-2	300
3	yAy	yau			2	2			2	302	2	302	2	302							-2	298																													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298																																																																
4	uIE	yie	2	46	0	2			-2	300	-2	300	-2	300	2	302	2	302	2	300	2	300																																																																																																																																
7	aau	Aau	2	48	0	2			-2	298	-2	298	-2	298							2	302																													-2	296	-2	296													-2	296	-2	296													-2	296	-2	296																																																																
8	OiA	Oia			2	4			2	300	2	300	2	300							-2	300															-2	298															-2	294															-2	294													-2	294	-2	294																																																																
10	AyA	aua	2	50	0	4			2	302	2	302	2	302							-2	298																																																																																																																																
13	uoI	yoi	2	52	0	4			-2	300	-2	300	-2	300	2	304	2	304	2	302	2	300																									-2	298	-2	298	-2	294	-2	292									-2	298	-2	298	-2	294	-2	292									-2	298	-2	298	-2	292	-2	292																																													-2	298	-2	296													-2	298	-2	298
15	eOO	eoo			2	6	2	304	2	302	2	302	2	302					-2	300	-2	298																																									-2	296	-2	296	-2	292	-2	290									-2	296	-2	296	-2	290	-2	290																																																																
16	oEE	oee			2	8					-2	300	-2	300			2	306	2	302	2	300																																																																																																									-2	298	-2	298	-2	296	-2	294									-2	298	-2	298	-2	296	-2	296
17	oe	Oe	2	54	0	8	-2	302	-2	300	-2	298	-2	298					2	304	2	302																																																																																																									2	300	2	300	2	298	2	296									2	300	2	300	2	298	2	298
18	OeA	Oea			2	10			2	302	2	300	2	300							-2	300															-2	296															-2	290													-2	290	-2	288													-2	288	-2	288																																																																
19	eOa	eoa			2	12	2	304	2	304	2	302	2	302					-2	302	-2	298													2	302	2	298													2	296	2	292									-2	294	-2	294			-2	286									-2	294	-2	294			-2	286																																																																
20	aee	Aee	2	56	0	12			-2	302	-2	300	-2	300							2	300																																																																																																																									2	302	2	302	2	300	2	300
23	uoa	yoa	2	58	0	12			-2	300	-2	298	-2	298							2	302																									-2	296	-2	296	-2	294	-2	290									-2	292	-2	292	-2	288	-2	284									-2	292	-2	292	-2	286	-2	284																																																																
24	oau	Oau	2	60	0	12	-2	302	-2	298	-2	296	-2	296					2	304	2	304													-2	300	-2	296													-2	292	-2	288													-2	286	-2	282													-2	284	-2	282																																																																
25	iOA	ioa			2	14	2	304	2	300	2	298	2	298					-2	302	-2	302																																																									-2	290	-2	290	-2	282	-2	280																																																																
26	yAy	yau			2	16			2	302	2	300	2	300							-2	300																													-2	290	-2	286													-2	284	-2	280													-2	280	-2	278																																																																
27	iye	iue			2	18			2	304	2	302	2	302							-2	298																																																													-2	278	-2	276																																																									-2	300	-2	300	-2	298	-2	298
28	auo	Auo	2	62	0	18			-2	302	-2	300	-2	300							2	300																											-2	294	-2	288	-2	284											-2	290	-2	282	-2	278											-2	288	-2	276	-2	274																																																																
31	eOe	Eoe	2	64	0	18	2	306	2	304	2	302	2	302			-2	304	-2	300	-2	298																																																																																											-2	298			-2	298									-2	298	-2	298	-2	296	-2	294									-2	298	-2	298	-2	296	-2	296
35	aoa	Aoa	2	66	0	18			-2	302	-2	300	-2	300							2	300																									-2	294	-2	292	-2	286	-2	282									-2	290	-2	288	-2	280	-2	276									-2	288	-2	286	-2	274	-2	272																																																																
36	uui	yui	2	68	0	18			-2	300	-2	298	-2	298							2	302																													-2	284	-2	280													-2	278	-2	274													-2	272	-2	270																																																															2	298
38	ye	ue	2	70	0	18			2	302	2	300	2	300							-2	300																																																																																																																									-2	296	-2	296	-2	294	-2	296
39	ue	ye	2	72	0	18			-2	300	-2	298	-2	298							2	302																																																																																																																									2	298	2	298	2	296	2	298
40	uoo	yoo	2	74	0	18			-2	298	-2	296	-2	296							2	304																									-2	292	-2	290	-2	282	-2	278									-2	288	-2	286	-2	276	-2	272									-2	286	-2	284	-2	270	-2	268																																																																
41	Ayo	auo	2	76	0	18			2	300	2	298	2	298							-2	302																									2	294	2	292	2	284	2	280									2	290	2	288	2	278	2	274									2	288	2	286	2	272	2	270																																																																
42	iye	iue			2	20			2	302	2	300	2	300							-2	300																																																													-2	270	-2	268																																																									-2	296	-2	296	-2	294	-2	296
45	auo	Auo	2	78	0	20			-2	300	-2	298	-2	298							2	302																											-2	290	-2	282	-2	278											-2	286	-2	276	-2	272											-2	284	-2	268	-2	266																																																																
48	oA	oa			2	22			2	302	2	300	2	300							-2	300																																																																																																					2	302	2	302	2	300	2	300	2	298	2	296					2	302	2	302	2	298	2	298	2	296	2	298
50	ooo	Ooo	2	80	0	22	-2	304	-2	300	-2	298	-2	298					2	302	2	302									-2	298	-2	298	-2	298	-2	294									-2	292	-2	288	-2	280	-2	276									-2	288	-2	284	-2	274	-2	270									-2	286	-2	282	-2	266	-2	264																																																																
