trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	aou	Aou	2	2	2	2			-2	298	-2	298	-2	298							2	302																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298																																																																
2	AOe	aoe	2	4	2	4	2	302	2	300	2	300	2	300					-2	298	-2	300																																																																																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298
4	uuE	uue			2	6					-2	298	-2	298			2	302	2	300	2	302																																																																																																																									-2	296	-2	296	-2	296	-2	296
5	aoi	Aoi	2	6	2	8			-2	298	-2	296	-2	296							2	304																									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	296	-2	296																																																															2	298
6	yeA	yea			2	10			2	300	2	298	2	298							-2	302																															-2	294													-2	294	-2	294													-2	294	-2	294																																																																
8	yOi	uoi	2	8	2	12	2	304	2	302	2	300	2	300					-2	298	-2	300																																																																																																													-2	296	-2	296													-2	294	-2	296
10	oia	Oia	2	10	2	14	-2	302	-2	300	-2	298	-2	298					2	300	2	302															-2	298															-2	292															-2	292																																																													2	298	2	298													2	296	2	298
11	eyO	euo			2	16	2	304	2	302	2	300	2	300					-2	298	-2	300																																											-2	294	-2	292	-2	290											-2	294	-2	292	-2	292																																																																
12	uo	yo	2	12	2	18			-2	300	-2	298	-2	298							2	302																									-2	294	-2	294	-2	294	-2	290									-2	294	-2	292	-2	290	-2	288									-2	294	-2	292	-2	290	-2	290																																																																
13	oui	Oui	2	14	2	20	-2	302	-2	298	-2	296	-2	296					2	300	2	304													-2	298	-2	296													-2	292	-2	288													-2	288	-2	286													-2	288	-2	288																																															2	300															2	300
14	Oei	oei	2	16	2	22	2	304	2	300	2	298	2	298					-2	298	-2	302																																																																																																									-2	296	-2	296	-2	296	-2	298									-2	294	-2	294	-2	294	-2	298
15	ouo	Ouo	2	18	2	24	-2	302	-2	298	-2	296	-2	296					2	300	2	304											-2	298	-2	296	-2	294											-2	292	-2	290	-2	286											-2	290	-2	286	-2	284											-2	290	-2	286	-2	286																																																																
16	eAi	eai			2	26			2	300	2	298	2	298							-2	302																																													-2	284	-2	282													-2	284	-2	284																																																													-2	292	-2	296
17	eia	Eia	2	20	2	28					2	300	2	300			-2	300	-2	298	-2	300																																															2	284																																													-2	298	-2	298													-2	294	-2	296													-2	290	-2	294
18	IaI	iai	2	22	2	30							-2	298	2	302	2	302	2	300	2	302																																																													-2	282	-2	282																																																													-2	288	-2	292
19	yAy	yau			2	32			2	302	2	302	2	300							-2	300																													-2	288	-2	284													-2	282	-2	282													-2	280	-2	280																																																																
20	au	Au	2	24	2	34			-2	300	-2	300	-2	298							2	302																													-2	286	-2	282													-2	280	-2	280													-2	278	-2	278																																																																
21	yei	uei	2	26	2	36			2	302	2	302	2	300							-2	300																																																																																																																									-2	292	-2	292	-2	286	-2	290
23	au	Au	2	28	2	38			-2	300	-2	300	-2	298							2	302																													-2	284	-2	280													-2	278	-2	278													-2	276	-2	276																																																																
25	Oey	Oeu			2	40			2	302	2	302	2	300							-2	300															-2	292															-2	278													-2	276	-2	276													-2	274	-2	274																																																																
26	aIE	aie			2	42					-2	300	-2	298	2	304	2	304	2	302	2	302																																																																																																																											-2	290	-2	284	-2	288
28	uai	yai	2	30	2	44			-2	300	-2	298	-2	296							2	304																													-2	282	-2	276													-2	274	-2	274													-2	272	-2	272																																																															2	290
