trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	oI	oi			2	2							-2	298	2	302	2	302	2	302	2	302																																																																																																													-2	298	-2	298													-2	298	-2	298
2	oa	OA	2	2	0	2	0	300	0	300	0	300	0	298					2	304	2	304																																																																																																																																
3	Aei	aei	2	4	0	2			2	302	2	302	2	300							-2	302																																																																																																																									-2	298	-2	298	0	298	0	298
5	OOi	ooi	2	6	0	2	2	302	2	304	2	304	2	302					-2	302	-2	300																																																																																																													0	298	0	298													0	298	0	298
7	IIa	iia	2	8	0	2							-2	300	2	304	2	304	2	304	2	302																																																													0	300	0	300																																																																
12	uoE	yOe	2	10	0	2	0	302	-2	302	-2	302	0	300			2	306	2	306	2	304																																																																																																																																
14	aiu	Aiy	2	12	0	2			0	302	0	302	0	300							2	306																																																													2	302	2	302																																																													2	300	2	300
16	eOi	eoi			2	4	2	304	2	304	2	304	2	302					-2	304	-2	304																																									0	300	0	300	0	300	0	300									0	300	0	300	-2	300	-2	300																																													0	298	0	298													0	300	0	300
17	iyO	iuo			2	6	2	306	2	306	2	306	2	304					-2	302	-2	302																																																											0	300	0	300	0	300																																																																
19	iau	iAy			2	8			-2	304	-2	304	-2	302							2	304																																																													2	302	2	302																																																																
20	Oea	OeA			2	10			-2	302	-2	302	0	302							2	306															2	302															2	302													2	302	2	302													2	304	2	304																																																																
21	iiu	iiy			2	12			0	302	0	302	0	302							2	308																																																													2	306	2	306																																																																
22	yAA	uaa	2	14	0	12			2	304	2	304	2	304							-2	306																																																																																																																																
23	oye	Oye	2	16	0	12	-2	304	0	304	0	304	0	304					2	304	2	308																																																																																																					2	302	2	302	2	302	2	302	2	300	2	300					2	302	2	302	2	300	2	300	2	302	2	302
27	eeO	eeo			2	14	2	306	2	306	2	306	2	306					-2	302	-2	306																																									0	300	0	300	0	302	0	302									0	300	0	300	-2	304	-2	304																																																																
28	eeA	eea			2	16			2	308	2	308	2	308							-2	304																																													0	302	0	302													0	304	0	304																																																																
29	uoo	yOO	2	18	0	16	-2	304	-2	306	-2	306	-2	306					2	304	2	306																																																																																																																																
30	iaa	iAA			2	18			-2	304	-2	304	-2	304							2	308																																																													2	306	2	306																																																																
32	ye	ue	2	20	0	18			2	306	2	306	2	306							-2	306																																																																																																																									0	300	0	300	0	302	0	302
33	yO	uo	2	22	0	18	2	306	2	308	2	308	2	308					0	304	-2	304																																																																																																																																
34	oIa	oia			2	20							-2	306	2	306	2	308	2	306	2	306																																																													-2	304	-2	304																																													0	300	0	300													0	302	0	302
35	aa	AA	2	24	0	20			-2	306	-2	306	-2	304							2	308																																																																																																																																
38	ui	yi	2	26	0	20			0	306	0	306	0	304							2	310																																																																																																																													2	304	2	304
39	yeO	ueo	2	28	0	20	2	308	2	308	2	308	2	306					-2	304	-2	308																																									0	300	0	300	0	302	0	302									0	300	0	300	0	304	0	304																																																									0	300	0	300	0	304	0	304
40	oue	Oye	2	30	0	20	-2	306	-2	306	-2	306	0	306					2	306	2	310																																																																																																											2	304			2	302									2	302	2	302	2	306	2	306
41	eOy	eou			2	22	2	308	2	308	2	308	2	308					-2	304	-2	308																																									0	300	0	300	0	302	0	302									0	300	0	300	0	304	0	304																																																																
42	aaI	aai			2	24							-2	306	2	308	2	310	2	306	2	310																																																																																																																													0	306	0	306
44	yyO	uuo	2	32	0	24	2	310	2	310	2	310	2	308					0	306	-2	308																																																																																																																																
46	uio	yiO	2	34	0	24	-2	308	-2	308	-2	308	-2	306					2	308	2	310																																																									2	302	2	302	2	306	2	306																																																													2	308	2	308
47	iy	iu			2	26			2	310	2	310	2	308							-2	308																																																													0	306	0	306																																																																
49	eaa	eAA			2	28			-2	308	-2	308	-2	306							2	310																																													2	304	2	304													2	308	2	308																																																																
51	OAO	oao	2	36	0	28	2	310	2	310	2	310	2	308					-2	306	-2	308																																																																																																																																
53	iA	ia			2	30			2	312	2	312	2	310							0	308																																																													0	308	0	308																																																																
54	uI	ui			2	32							-2	308	2	310	2	312	2	308	2	310																																																																																																																													0	308	0	308
56	Eaa	eAA	2	38	0	32			-2	310	-2	310	0	308			2	314	2	310	2	312																																																																																																																																
57	OAA	oaa	2	40	0	32	2	312	2	312	2	312	2	310					-2	308	-2	310																																																																																																																																
61	uo	yO	2	42	0	32	-2	310	-2	310	-2	310	-2	308					2	310	2	312																																																																																																																																
62	uai	yAi	2	44	0	32			0	310	0	310	0	308							2	314																																																																																																																													2	310	2	310
64	iy	iu			2	34			2	312	2	312	2	310							-2	312																																																													0	308	0	308																																																																
66	aea	AeA	2	46	0	34			-2	310	-2	310	0	310							2	314																																													2	306	2	306													2	310	2	310																																																									2	304	2	304	2	312	2	312
67	aao	AAO	2	48	0	34	0	310	0	310	0	310	0	310					2	312	2	316																																																																																																																																
68	Oii	oii	2	50	0	34	2	312	2	312	2	312	2	312					-2	310	-2	314																																																																																																													0	300	0	302													-2	310	-2	310
70	aIE	aie			2	36					0	312	0	312	2	312	2	316	2	312	2	316																																																																																																																											0	304	0	310	0	310
71	Oi	oi	2	52	0	36	2	314	2	314	2	314	2	314					-2	310	-2	314																																																																																																													0	300	0	302													0	310	0	310
72	iai	iAi			2	38			-2	312	-2	312	-2	312							2	316																																																													2	312	2	312																																																													2	312	2	312
73	iiA	iia			2	40			2	314	2	314	2	314							-2	314																																																													-2	310	-2	310																																																																
74	oua	OyA	2	54	0	40	-2	312	-2	312	-2	312	-2	312					2	312	2	316																																																																																																																																
78	yAi	uai	2	56	0	40			2	314	2	314	2	314							-2	314																																																																																																																													-2	310	-2	310
