trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
2	iAy	iau			2	2			2	302	2	302	2	302							-2	298																																																													-2	298	-2	298																																																																
3	uaa	yaa	2	2	0	2			-2	300	-2	300	-2	300							2	300																													-2	298	-2	298													-2	298	-2	298													-2	296	-2	296																																																																
4	EEa	eea	2	4	0	2					-2	298	-2	298			2	302	2	302	2	302																																													-2	296	-2	296													-2	294	-2	294																																																																
5	AOO	Aoo			2	4	2	302	2	302	2	300	2	300					-2	300	-2	300																									-2	298	-2	298	-2	296	-2	296									-2	298	-2	298	-2	294	-2	294									-2	298	-2	298	-2	292	-2	292																																																																
6	eua	Eua	2	6	0	4					2	302	2	302			-2	300	-2	298	-2	298																																													2	296	2	296													2	294	2	294																																																																
8	EEE	eee	2	8	0	4					-2	300	-2	300			2	302	2	300	2	300																																																																																																																																
9	eey	Eeu	2	10	0	4			2	304	2	302	2	302			-2	300	-2	298	-2	298																																													-2	294	-2	294													-2	292	-2	292																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298
11	oaa	Oaa	2	12	0	4	-2	300	-2	302	-2	300	-2	300					2	300	2	300													-2	298	-2	298													-2	294	-2	294													-2	292	-2	292													-2	290	-2	290																																																																
12	uau	yau	2	14	0	4			-2	300	-2	298	-2	298							2	302																													-2	292	-2	292													-2	290	-2	290													-2	288	-2	288																																																																
13	yA	ya			2	6			2	302	2	300	2	300							-2	300																													-2	290	-2	290													-2	288	-2	288													-2	286	-2	286																																																																
14	EIu	eiu	2	16	0	6					-2	298	-2	298	2	302	2	302	2	302	2	302																																															-2	286													-2	284	-2	284																																																																
16	yie	uie	2	18	0	6			2	304	2	300	2	300							-2	300																																																																																																																											-2	296	-2	296	-2	296
17	uaE	yae	2	20	0	6			-2	302	-2	298	-2	298			2	304	2	304	2	302																													-2	288	-2	288													-2	286	-2	284													-2	282	-2	282																																																									-2	296	-2	294	-2	294	-2	294
18	AO	Ao			2	8	2	302	2	304	2	300	2	300					-2	302	-2	300																									-2	296	-2	296	-2	286	-2	286									-2	296	-2	296	-2	284	-2	282									-2	296	-2	296	-2	280	-2	280																																																																
23	uOO	uoo			2	10	2	304	2	306	2	302	2	302					-2	300	-2	298																																																																																																																	2	302	2	302	2	302	2	302	2	298	2	296	2	296	2	296
25	aau	Aau	2	22	0	10			-2	304	-2	300	-2	300							2	300																													-2	284	-2	284													-2	282	-2	280													-2	278	-2	278																																																																
29	aua	Aua	2	24	0	10			-2	302	-2	298	-2	298							2	302																													-2	282	-2	282													-2	280	-2	278													-2	276	-2	276																																																																
30	uea	yea	2	26	0	10			-2	300	-2	296	-2	296							2	304																															-2	280																																																																																									2	300	2	298	2	298	2	298
32	aui	Aui	2	28	0	10			-2	298	-2	294	-2	294							2	306																													-2	280	-2	278													-2	278	-2	276													-2	274	-2	274																																																															2	300
33	yOy	you			2	12	2	306	2	300	2	296	2	296					-2	298	-2	304																									-2	294	-2	294	-2	278	-2	276									-2	294	-2	294	-2	276	-2	274									-2	294	-2	294	-2	272	-2	272																																																																
34	eiA	Eia	2	30	0	12			2	302	2	298	2	298			-2	302	-2	296	-2	302																																																													-2	270	-2	270																													-2	296	-2	296													-2	296	-2	296													-2	296	-2	298
