trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
3	EEa	eea	0.4	0.4	0	0					-2	298	-2	298			0.4	300.4	0.4	300.4	0.4	300.4																																													-2	298	-2	298													-2	298	-2	298																																																																
5	aEI	Aei	0.3333333333333333	0.7333333333333334	0	0			-2	298	-2	296	-2	296	0.3333333333333333	300.3333333333333	0.3333333333333333	300.7333333333333	0.3333333333333333	300.7333333333333	0.3333333333333333	300.7333333333333																																																																																																																																
7	Aie	aie	0.4	1.1333333333333333	0	0			0.4	298.4	0.4	296.4	0.4	296.4							-2	298.7333333333333																																																																																																																											-2	298	-2	298	-2	298
8	yiA	yia			0.4	0.4			0.4	298.79999999999995	0.4	296.79999999999995	0.4	296.79999999999995							-2	296.7333333333333																															-2	298															-2	296													-2	296	-2	296																																																																
10	eau	Eau	0.25	1.3833333333333333	0	0.4					0.25	297.04999999999995	0.25	297.04999999999995			-2	298.7333333333333	-2	298.7333333333333	-2	294.7333333333333																																													0.25	298.25	0.25	296.25													0.25	296.25	0.25	296.25																																																																
11	oou	Oou	0.5	1.8833333333333333	0	0.4	-2	298	-2	296.79999999999995	-2	295.04999999999995	-2	295.04999999999995					0.5	299.2333333333333	0.5	295.2333333333333									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	296									-2	298	-2	298	-2	296.25	-2	294.25									-2	298	-2	298	-2	294.25	-2	294.25																																																																
12	eye	Eue	0.4	2.283333333333333	0	0.4			0.4	297.19999999999993	0.4	295.44999999999993	0.4	295.44999999999993			-2	296.7333333333333	-2	297.2333333333333	-2	293.2333333333333																																																																																											-2	298			-2	298											-2	298			-2	298									-2	298	-2	296	-2	296	-2	296
14	uoa	yoa	0.6666666666666666	2.9499999999999997	0	0.4			-2	295.19999999999993	-2	293.44999999999993	-2	293.44999999999993							0.6666666666666666	293.9																									-2	296	-2	296	-2	296	-2	294									-2	296	-2	296	-2	294.25	-2	292.25									-2	296	-2	296	-2	292.25	-2	292.25																																																																
15	oEI	Oei	0.3333333333333333	3.283333333333333	0	0.4	-2	296	-2	293.19999999999993	-2	291.44999999999993	-2	291.44999999999993	0.3333333333333333	300.66666666666663	0.3333333333333333	297.0666666666666	0.3333333333333333	297.5666666666666	0.3333333333333333	294.2333333333333																																																																																																																																
