trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	40	40																																																																																																																																																		
3	iAO	iao			2	2	2	302	2	302	2	302	2	302					-2	298	-2	298																																																											-2	298	-2	298	-2	298																																																																
3	Apriori	Id(Bk)Syl1>>Id(Bk)	2	42																																																																																																																																																			
4	ouE	Oye	2	44	0	2	-2	300	-2	300	-2	300	-2	300			2	302	2	300	2	300																																																																																																																																
5	eao	eAO			2	4	-2	298	-2	298	-2	298	-2	298					2	302	2	302																																											2	302	2	302	2	302											2	300	2	300	2	300																																																																
7	yOy	uou	2	46	0	4	2	300	2	300	2	300	2	300					-2	300	-2	300																																																																																																																																
10	oIu	oiu			2	6							-2	298	2	302	2	304	2	302	2	302																																																													-2	298	-2	298																																													-2	298	-2	298													-2	298	-2	298
11	ye	uE	2	48	0	6			2	302	2	302	2	300			-2	302	-2	300	-2	300																																																																																																																																
13	iae	iaE			2	8					2	304	2	302			-2	300	-2	298	-2	298																																																							-2	298			-2	298			-2	296																																																									2	302	2	302	2	300	2	300
15	Eoa	eOA	2	50	0	8	-2	298	-2	300	-2	302	-2	300			2	302	2	300	2	300																																																																																																																																
16	aa	AA	2	52	0	8			-2	298	-2	300	-2	298							2	302																																																																																																																																
21	Ay	au	2	54	0	8			2	300	2	302	2	300							-2	300																																																																																																																																
24	ooo	OOO	2	56	0	8	-2	296	-2	298	-2	300	-2	298					2	302	2	302																																																																																																																																
26	iOe	ioE			2	10	2	298	2	300	2	302	2	300			-2	300	-2	300	-2	300																																																							-2	296	-2	298	-2	296	-2	296	-2	294																																																																
27	aE	Ae	2	58	0	10			-2	298	-2	300	-2	298			2	302	2	302	2	302																																																																																																																																
28	OiA	oia	2	60	0	10	2	300	2	300	2	302	2	300					-2	300	-2	300																																																													-2	294	-2	292																																													-2	296	-2	296													-2	298	-2	298
29	aIo	AiO	2	62	0	10	-2	298	-2	298	-2	300	-2	298	2	304	2	304	2	302	2	302																																																																																																																																
31	iee	iEE			2	12					2	302	2	300			-2	302	-2	300	-2	300																																																					-2	298	-2	294	-2	296	-2	294	-2	292	-2	290																																																																
32	eeA	EEa	2	64	0	12			2	300	2	304	2	302			-2	300	-2	298	-2	298																																																																																																																																
33	EuE	eye	2	66	0	12			-2	298	-2	302	-2	300			2	302	2	300	2	300																																																																																																																																
34	iee	iEE			2	14					2	304	2	302			-2	300	-2	298	-2	298																																																					-2	296	-2	292	-2	294	-2	292	-2	290	-2	288																																																																
35	iEi	iei			2	16					-2	302	-2	300			2	302	2	300	2	300																																																					2	298	2	294	2	296	2	294	2	292	2	290																													2	302	2	302													2	298	2	298													2	300	2	300
37	auo	AyO	2	68	0	16	-2	296	-2	296	-2	300	-2	298					2	302	2	302																																																																																																																																
38	iy	Iu	2	70	0	16			2	298	2	302	2	300	-2	302	-2	300	-2	300	-2	300																																																																																																																																
39	EuI	Eui			2	18							-2	298	2	304	2	302	2	302	2	302																																																																																															-2	300															-2	296													-2	298	-2	298
40	eyy	Euu	2	72	0	18			2	300	2	304	2	300			-2	300	-2	300	-2	300																																																																																																																																
42	Eo	eO	2	74	0	18	-2	294	-2	298	-2	302	-2	298			2	302	2	302	2	302																																																																																																																																
43	ee	EE	2	76	0	18					2	304	2	300			-2	300	-2	300	-2	300																																																																																																																																
44	iiu	iiy			2	20			-2	296	-2	302	-2	298							2	302																																																													2	294	2	292																																																																
45	Eo	eO	2	78	0	20	-2	292	-2	294	-2	300	-2	296			2	302	2	302	2	304																																																																																																																																
48	yeO	uEo	2	80	0	20	2	294	2	296	2	302	2	298			-2	300	-2	300	-2	302																																																																																																																																
49	Ayy	auu	2	82	0	20			2	298	2	304	2	300							-2	300																																																																																																																																
50	iEu	iey			2	22			-2	296	-2	302	-2	298			2	302	2	302	2	302																																																					2	300	2	296	2	298	2	296	2	296	2	294																																																																
52	iyA	Iua	2	84	0	22			2	298	2	304	2	300	-2	302	-2	300	-2	300	-2	300																																																																																																																																
53	AAe	aaE	2	86	0	22			2	300	2	306	2	302			-2	298	-2	298	-2	298																																																																																																																																
54	iEE	IEE	2	88	0	22							2	304	-2	300	-2	296	-2	296	-2	296																																																					2	302	2	298	2	300	2	298	2	298	2	296																																																																
57	uuI	uui			2	24							-2	302	2	302	2	298	2	298	2	298																																																																																																																													-2	296	-2	296
59	uoo	yOO	2	90	0	24	-2	292	-2	298	-2	304	-2	300					2	300	2	300																																																																																																																																
64	aa	AA	2	92	0	24			-2	296	-2	302	-2	298							2	302																																																																																																																																
65	IEu	iEu	2	94	0	24							-2	296	2	304	2	300	2	302	2	304																																																					-2	300	-2	296	-2	298	-2	296	-2	296	-2	294																																																																
68	iy	Iu	2	96	0	24			2	298	2	304	2	298	-2	302	-2	298	-2	300	-2	302																																																																																																																																
70	ouo	OyO	2	98	0	24	-2	290	-2	296	-2	302	-2	296					2	302	2	304																																																																																																																																
72	aaE	AAe	2	100	0	24			-2	294	-2	300	-2	294			2	300	2	304	2	306																																																																																																																																
