trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	30	30																																																																																																																																																		
1	Iu	iy	0.4	30.4	0	0			-2	298	-2	298	-2	298	0.4	300.4	0.4	300.4	0.4	300.4	0.4	300.4																																																																																																																																
4	AAA	aaa	0.5	30.9	0	0			0.5	298.5	0.5	298.5	0.5	298.5							-2	298.4																																																																																																																																
7	oo	OO	0.6666666666666666	31.566666666666666	0	0	-2	298	-2	296.5	-2	296.5	-2	296.5					0.6666666666666666	301.06666666666666	0.6666666666666666	299.06666666666666																																																																																																																																
8	iAy	iau			0.5	0.5			0.5	297.0	0.5	297.0	0.5	297.0							-2	297.06666666666666																																																													-2	298	-2	298																																																																
10	uau	yAy	1.0	32.56666666666666	0	0.5			-2	295.0	-2	295.0	-2	295.0							1.0	298.06666666666666																																																																																																																																
12	yyO	uuo	0.4	32.96666666666666	0	0.5	0.4	298.4	0.4	295.4	0.4	295.4	0.4	295.4					-2	299.06666666666666	-2	296.06666666666666																																																																																																																																
13	iiy	iiu			0.5	1.0			0.5	295.9	0.5	295.9	0.5	295.9							-2	294.06666666666666																																																													-2	296	-2	296																																																																
14	OeA	oea	0.4	33.36666666666666	0	1.0	0.4	298.79999999999995	0.4	296.29999999999995	0.4	296.29999999999995	0.4	296.29999999999995					-2	297.06666666666666	-2	292.06666666666666																																													-2	298	-2	298													-2	294	-2	294																																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298
17	aaa	AAA	1.0	34.36666666666666	0	1.0			-2	294.29999999999995	-2	294.29999999999995	-2	294.29999999999995							1.0	293.06666666666666																																																																																																																																
18	Oey	oeu	0.4	34.76666666666666	0	1.0	0.4	299.19999999999993	0.4	294.69999999999993	0.4	294.69999999999993	0.4	294.69999999999993					-2	295.06666666666666	-2	291.06666666666666																																													-2	296	-2	296													-2	292	-2	292																																									-2	296	-2	296	-2	296	-2	296									-2	296	-2	296	-2	296	-2	296
22	eAi	eai			0.5	1.5			0.5	295.19999999999993	0.5	295.19999999999993	0.5	295.19999999999993							-2	289.06666666666666																																													-2	294	-2	294													-2	290	-2	290																																																													-2	294	-2	294
26	aou	AOy	0.6666666666666666	35.43333333333332	0	1.5	-2	297.19999999999993	-2	293.19999999999993	-2	293.19999999999993	-2	293.19999999999993					0.6666666666666666	295.73333333333335	0.6666666666666666	289.73333333333335																																																																																																																																
27	OAA	oaa	0.4	35.83333333333332	0	1.5	0.4	297.5999999999999	0.4	293.5999999999999	0.4	293.5999999999999	0.4	293.5999999999999					-2	293.73333333333335	-2	287.73333333333335																																																																																																																																
28	iye	iue			0.5	2.0			0.5	294.0999999999999	0.5	294.0999999999999	0.5	294.0999999999999							-2	285.73333333333335																																																													-2	288	-2	288																																																									-2	294	-2	294	-2	292	-2	292
29	yyi	uui	0.5	36.33333333333332	0	2.0			0.5	294.5999999999999	0.5	294.5999999999999	0.5	294.5999999999999							-2	283.73333333333335																																																																																																																													-2	290	-2	290
30	uii	yii	0.5	36.83333333333332	0	2.0			-2	292.5999999999999	-2	292.5999999999999	-2	292.5999999999999							0.5	284.23333333333335																																																																																																																													0.5	290.5	0.5	290.5
