trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	aIa	AiA	2	2	0	0			-2	298	-2	298	-2	298	2	302	2	302	2	302	2	302																																																																																																																																
3	eiy	Eiu	2	4	0	0			2	300	2	300	2	300			-2	300	-2	300	-2	300																																																													-2	298	-2	298																													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298
5	iiO	iio			2	2	2	302	2	302	2	302	2	302					-2	298	-2	298																																																									-2	298	-2	298	-2	296	-2	296																																																																
7	yea	uEa	2	6	0	2			2	304	2	304	2	304			-2	298	-2	296	-2	296																															2	302													2	302	2	302													2	298	2	298																																																																
8	uEI	yei	2	8	0	2			-2	302	-2	302	-2	302	2	304	2	300	2	298	2	298																																																																																																																																
10	aiu	Aiy	2	10	0	2			-2	300	-2	300	-2	300							2	300																																																													2	300	2	300																																																													2	300	2	300
11	iAA	Iaa	2	12	0	2			2	302	2	302	2	302	-2	302	-2	298	-2	296	-2	298																																																																																																																																
12	Ioa	ioa	2	14	0	2							-2	300	2	304	2	300	2	298	2	300																																																									-2	296	-2	296	-2	298	-2	298																																																																
13	uuI	uui			2	4							-2	298	2	306	2	302	2	300	2	302																																																																																																																													-2	298	-2	298
16	Aeu	aEu	2	16	0	4			2	304	2	304	2	300			-2	300	-2	298	-2	300																															2	304													2	304	2	304													2	300	2	300																																																																
20	iE	ie			2	6					-2	302	-2	298			2	302	2	300	2	302																																																					2	302	2	302	2	298	2	298	2	302	2	302																																																																
22	aoi	AOi	2	18	0	6	-2	300	-2	302	-2	300	-2	296					2	302	2	304																																																																																																													2	300	2	300													2	300	2	300
23	eee	EEE	2	20	0	6					2	302	2	298			-2	300	-2	300	-2	302																																																																																																																																
25	iAO	Iao	2	22	0	6	2	302	2	304	2	304	2	300	-2	304	-2	298	-2	298	-2	300																																																																																																																																
28	aao	AAO	2	24	0	6	-2	300	-2	302	-2	302	-2	298					2	300	2	302																																																																																																																																
29	IaE	iAe	2	26	0	6			-2	300	-2	300	-2	296	2	306	2	300	2	302	2	304																																																																																																																																
31	yei	uEi	2	28	0	6			2	302	2	302	2	298			-2	298	-2	300	-2	302																																																																																													-2	296	-2	296													-2	298	-2	298													-2	298	-2	298
36	oi	Oi	2	30	0	6	-2	298	-2	300	-2	300	-2	296					2	302	2	304																																																																																																													2	300	2	300													2	300	2	300
39	yAi	uai	2	32	0	6			2	302	2	302	2	298							-2	302																																																																																																																													-2	298	-2	298
40	Ae	aE	2	34	0	6			2	304	2	304	2	300			-2	296	-2	300	-2	300																																																																																																																																
41	IoE	iOe	2	36	0	6	-2	296	-2	302	-2	302	-2	298	2	308	2	298	2	302	2	302																																																																																																																																
42	Eiu	eiy	2	38	0	6			-2	300	-2	300	-2	296			2	300	2	304	2	304																																																													2	304	2	304																													2	298	2	298													2	302	2	302													2	300	2	300
43	OeO	oEo	2	40	0	6	2	298	2	302	2	302	2	298			-2	298	-2	302	-2	302																																																																																																																																
45	ae	Ae	2	42	0	6			-2	300	-2	300	-2	296							2	304																																																																																																																									2	302	2	302	2	302	2	302
47	OA	oa	2	44	0	6	2	300	2	302	2	302	2	298					-2	300	-2	302																																																																																																																																
48	ia	Ia	2	46	0	6							2	300	-2	306	-2	296	-2	298	-2	300																																																													2	306	2	306																																																																
49	Aii	aii	2	48	0	6			2	304	2	304	2	302							-2	298																																																																																																																													-2	300	-2	300
53	uEu	yey	2	50	0	6			-2	302	-2	302	-2	300			2	298	2	300	2	300																																																																																																																																
55	aEo	AeO	2	52	0	6	-2	298	-2	300	-2	300	-2	298			2	300	2	302	2	302																																																																																																																																
59	eyO	Euo	2	54	0	6	2	300	2	302	2	302	2	300			-2	298	-2	300	-2	300																																																																																																																																
60	oEa	OeA	2	56	0	6	-2	298	-2	300	-2	300	-2	298			2	300	2	302	2	302																																																																																																																																
62	uEo	yeO	2	58	0	6	-2	296	-2	298	-2	298	-2	296			2	302	2	304	2	304																																																																																																																																
63	OyO	ouo	2	60	0	6	2	298	2	300	2	300	2	298					-2	302	-2	302																																																																																																																																
64	ooE	OOe	2	62	0	6	-2	296	-2	298	-2	298	-2	296			2	304	2	304	2	304																																																																																																																																
65	yAA	uaa	2	64	0	6			2	300	2	300	2	298							-2	302																																																																																																																																
66	iy	Iu	2	66	0	6			2	302	2	302	2	300	-2	304	-2	302	-2	302	-2	300																																																																																																																																
67	uEE	yee	2	68	0	6			-2	300	-2	300	-2	298			2	304	2	304	2	302																																																																																																																																
69	yAe	uaE	2	70	0	6			2	302	2	302	2	300			-2	302	-2	302	-2	300																																																																																																																																
70	uEo	yeO	2	72	0	6	-2	294	-2	300	-2	300	-2	298			2	304	2	304	2	302																																																																																																																																
72	Aiy	aiu	2	74	0	6			2	302	2	302	2	300							-2	300																																																													-2	304	-2	304																																																													-2	298	-2	298
73	aIo	AiO	2	76	0	6	-2	292	-2	300	-2	300	-2	298	2	306	2	306	2	306	2	302																																																																																																																																
75	iy	iu			2	8			2	302	2	302	2	300							-2	300																																																													-2	302	-2	302																																																																
76	iae	IaE	2	78	0	8					2	304	2	302	-2	304	-2	304	-2	304	-2	298																																																													2	304	2	304																																																									2	304	2	304	2	300	2	300
77	Oyy	ouu	2	80	0	8	2	294	2	304	2	306	2	304					-2	302	-2	296																																																																																																																																
78	io	Io	2	82	0	8							2	306	-2	302	-2	302	-2	300	-2	294																																																									2	300	2	300	2	306	2	306																																																																
79	uIo	yiO	2	84	0	8	-2	292	-2	302	-2	304	-2	304	2	304	2	304	2	302	2	296																																																																																																																																
81	oIu	oiu			2	10							-2	302	2	306	2	306	2	304	2	298																																																													-2	304	-2	304																																													-2	300	-2	300													-2	298	-2	298
82	ooo	OOO	2	86	0	10	-2	290	-2	300	-2	302	-2	300					2	306	2	300																																																																																																																																
83	iAy	iau			2	12			2	302	2	304	2	302							-2	298																																																													-2	302	-2	302																																																																
84	Ouu	ouu	2	88	0	12	2	292	2	304	2	306	2	304					-2	304	-2	296													2	302	2	302													2	302	2	306													2	306	2	306													2	304	2	304																																																																
85	eO	Eo	2	90	0	12	2	294	2	306	2	308	2	306			-2	304	-2	302	-2	294																																																																																																																																
89	aau	AAy	2	92	0	12			-2	304	-2	306	-2	304							2	296																																																																																																																																
91	Iua	iua	2	94	0	12							-2	302	2	308	2	306	2	304	2	298																																																													-2	302	-2	302																																																																
95	aa	AA	2	96	0	12			-2	302	-2	304	-2	300							2	300																																																																																																																																
96	iiE	IiE	2	98	0	12							2	302	-2	306	-2	304	-2	302	-2	298																																																																													-2	298	-2	298													-2	296	-2	296													-2	298	-2	298													-2	296	-2	296
97	iaa	Iaa	2	100	0	12							2	304	-2	304	-2	302	-2	300	-2	296																																																													2	304	2	304																																																																
98	oae	oaE			2	14					2	306	2	306			-2	300	-2	298	-2	294																																																																																																											2	302			2	300									2	306	2	306	2	298	2	298
100	Eau	eAy	2	102	0	14			-2	300	-2	304	-2	304			2	302	2	300	2	296																																																																																																																																
103	EEa	eeA	2	104	0	14			-2	298	-2	302	-2	302			2	304	2	302	2	298																																																																																																																																
104	eeA	EEa	2	106	0	14			2	300	2	304	2	304			-2	302	-2	300	-2	296																																																																																																																																
106	Ea	eA	2	108	0	14			-2	298	-2	302	-2	302			2	304	2	302	2	298																																																																																																																																
107	OA	oa	2	110	0	14	2	296	2	300	2	304	2	304					-2	300	-2	296																																																																																																																																
108	aou	AOy	2	112	0	14	-2	294	-2	298	-2	302	-2	302					2	302	2	298																																																																																																																																
110	iie	iiE			2	16					2	304	2	304			-2	302	-2	300	-2	296																																																					-2	300	-2	300	-2	298	-2	298	-2	302	-2	302																																																																
111	oie	Oie	2	114	0	16	-2	292	-2	296	-2	302	-2	302					2	302	2	298																																																																																																											2	304	2	300	2	302											2	308	2	300	2	300
116	IEI	IEi			2	18							-2	300	2	306	2	304	2	304	2	300																																																																															-2	296													-2	294	-2	294													-2	298	-2	300													-2	298	-2	298
117	Aee	aEE	2	116	0	18			2	298	2	304	2	302			-2	302	-2	302	-2	298																																																																																																																																
119	oE	Oe	2	118	0	18	-2	290	-2	296	-2	302	-2	300			2	304	2	304	2	300																																																																																																																																
121	yOy	uou	2	120	0	18	2	292	2	298	2	304	2	302					-2	302	-2	298																																																																																																																																
123	eee	EEE	2	122	0	18					2	306	2	304			-2	302	-2	300	-2	296																																																																																																																																
124	ooa	OOA	2	124	0	18	-2	290	-2	296	-2	304	-2	302					2	302	2	298																																																																																																																																
125	Euo	eyO	2	126	0	18	-2	288	-2	294	-2	302	-2	300			2	304	2	304	2	300																																																																																																																																
127	eOe	EoE	2	128	0	18	2	290	2	296	2	304	2	302			-2	302	-2	302	-2	298																																																																																																																																
128	ia	iA			2	20			-2	294	-2	302	-2	300							2	300																																																													2	304	2	304																																																																
129	iiA	iia			2	22			2	296	2	304	2	302							-2	298																																																													-2	302	-2	302																																																																
132	uuu	yyy	2	130	0	22			-2	294	-2	302	-2	300							2	300																																																																																																																																
133	yOe	uoE	2	132	0	22	2	292	2	296	2	304	2	302			-2	300	-2	300	-2	298																																																																																																																																
134	Ei	ei	2	134	0	22					-2	302	-2	300			2	302	2	302	2	300																																																																																													2	296	2	296													2	300	2	302													2	300	2	300
135	yO	uo	2	136	0	22	2	294	2	298	2	304	2	302					-2	300	-2	298																																																																																																																																
136	EIu	Eiu			2	24							-2	300	2	308	2	304	2	302	2	300																																																													-2	300	-2	300																													-2	294	-2	294													-2	298	-2	300													-2	298	-2	298
138	iaa	iAA			2	26			-2	296	-2	302	-2	298							2	302																																																													2	302	2	302																																																																
142	yii	uii	2	138	0	26			2	298	2	304	2	300							-2	300																																																																																																																													-2	296	-2	296
147	aai	AAi	2	140	0	26			-2	296	-2	302	-2	298							2	302																																																																																																																													2	298	2	298
148	uo	yO	2	142	0	26	-2	292	-2	294	-2	300	-2	296					2	304	2	304																																																																																																																																
149	eOy	Eou	2	144	0	26	2	294	2	296	2	302	2	298			-2	302	-2	302	-2	302																																																																																																																																
150	uoo	yOO	2	146	0	26	-2	292	-2	294	-2	300	-2	296					2	304	2	304																																																																																																																																
152	iOA	Ioa	2	148	0	26	2	294	2	296	2	302	2	298	-2	306	-2	300	-2	302	-2	302																																																																																																																																
153	yyy	uuu	2	150	0	26			2	298	2	304	2	300							-2	300																																																																																																																																
154	yAA	uaa	2	152	0	26			2	300	2	306	2	302							-2	298																																																																																																																																
155	uio	yiO	2	154	0	26	-2	292	-2	298	-2	304	-2	300					2	304	2	300																																																									2	300	2	300	2	304	2	304																																																													2	300	2	300
158	Iua	iua	2	156	0	26							-2	298	2	308	2	302	2	306	2	302																																																													-2	302	-2	302																																																																
160	ai	Ai	2	158	0	26			-2	296	-2	302	-2	296							2	304																																																																																																																													2	302	2	302
161	AAA	aaa	2	160	0	26			2	298	2	304	2	298							-2	302																																																																																																																																
162	Ae	aE	2	162	0	26			2	300	2	306	2	300			-2	300	-2	304	-2	300																																																																																																																																
163	oau	OAy	2	164	0	26	-2	290	-2	298	-2	304	-2	298					2	306	2	302																																																																																																																																
166	Eua	eyA	2	166	0	26			-2	296	-2	302	-2	296			2	302	2	308	2	304																																																																																																																																
167	yOy	uou	2	168	0	26	2	292	2	298	2	304	2	298					-2	306	-2	302																																																																																																																																
168	Aie	aiE	2	170	0	26			2	300	2	306	2	300			-2	300	-2	304	-2	300																																																					-2	298	-2	298	-2	298	-2	298	-2	300	-2	300																																																													-2	300	-2	300
170	iOA	Ioa	2	172	0	26	2	294	2	302	2	308	2	302	-2	306	-2	298	-2	302	-2	298																																																																																																																																
172	III	iii	2	174	0	26							-2	300	2	308	2	300	2	304	2	300																																																																																																																																
174	auo	AyO	2	176	0	26	-2	292	-2	300	-2	306	-2	298					2	306	2	302																																																																																																																																
175	iiu	iiy			2	28			-2	298	-2	304	-2	296							2	304																																																													2	302	2	302																																																																
177	aaE	AAe	2	178	0	28			-2	296	-2	302	-2	294			2	302	2	308	2	306																																																																																																																																
178	ie	iE			2	30					2	304	2	296			-2	300	-2	306	-2	304																																																					-2	296	-2	296	-2	296	-2	296	-2	300	-2	300																																																																
179	Oee	oEE	2	180	0	30	2	294	2	298	2	306	2	298			-2	298	-2	304	-2	302																																																																																																																																
180	uao	yAO	2	182	0	30	-2	292	-2	296	-2	304	-2	296					2	306	2	304																																																																																																																																
181	iii	Iii	2	184	0	30							2	298	-2	306	-2	296	-2	304	-2	302																																																																													-2	296	-2	294													-2	292	-2	292													-2	296	-2	298													-2	298	-2	298
184	oi	Oi	2	186	0	30	-2	290	-2	294	-2	302	-2	296					2	306	2	304																																																																																																													2	298	2	300													2	300	2	300
186	eiA	Eia	2	188	0	30			2	296	2	304	2	298			-2	294	-2	304	-2	302																																																													-2	298	-2	298																													-2	290	-2	290													-2	296	-2	298													-2	298	-2	298
187	iau	Iau	2	190	0	30							2	300	-2	304	-2	292	-2	302	-2	300																																																													2	300	2	300																																																																
190	iEa	ieA			2	32			-2	294	-2	302	-2	298			2	294	2	304	2	302																																																					2	298	2	298	2	298	2	298	2	302	2	302																																																																
192	Eoi	eOi	2	192	0	32	-2	288	-2	292	-2	300	-2	296			2	296	2	306	2	304																																																																																															2	292													2	298	2	300													2	300	2	300
195	Aei	aEi	2	194	0	32			2	294	2	302	2	298			-2	294	-2	304	-2	302																																																																																													-2	288	-2	290													-2	296	-2	298													-2	298	-2	298
196	iao	Iao	2	196	0	32							2	300	-2	302	-2	292	-2	302	-2	300																																																											2	300	2	304	2	304																																																																
197	oo	OO	2	198	0	32	-2	286	-2	292	-2	300	-2	298					2	304	2	302																																																																																																																																
198	eyy	Euu	2	200	0	32			2	294	2	302	2	300			-2	290	-2	302	-2	300																																																																																																																																
200	eyO	Euo	2	202	0	32	2	288	2	296	2	304	2	302			-2	288	-2	300	-2	298																																																																																																																																
201	ooE	OOe	2	204	0	32	-2	286	-2	294	-2	302	-2	300			2	290	2	302	2	300																																																																																																																																
203	Euu	eyy	2	206	0	32			-2	292	-2	300	-2	298			2	292	2	304	2	302																																																																																																																																
204	Aee	aEE	2	208	0	32			2	294	2	302	2	300			-2	290	-2	302	-2	300																																																																																																																																
205	iyO	iuo			2	34	2	288	2	296	2	304	2	302					-2	300	-2	298																																																											-2	298	-2	302	-2	302																																																																
206	aaI	aai			2	36							-2	300	2	304	2	292	2	302	2	300																																																																																																																													-2	296	-2	296
207	ouo	OyO	2	210	0	36	-2	286	-2	294	-2	302	-2	298					2	304	2	302																																																																																																																																
208	oui	Oyi	2	212	0	36	-2	284	-2	292	-2	300	-2	296					2	306	2	304																																																																																																															2	300													2	298	2	298
211	Oe	oE	2	214	0	36	2	286	2	294	2	302	2	298			-2	290	-2	304	-2	302																																																																																																																																
213	Oi	oi	2	216	0	36	2	288	2	296	2	304	2	300					-2	302	-2	300																																																																																																													-2	294	-2	298													-2	296	-2	296
215	iEE	iee			2	38					-2	302	-2	298			2	292	2	304	2	302																																																					2	300	2	300	2	300	2	300	2	304	2	304																																																																
218	AOi	aoi	2	218	0	38	2	290	2	298	2	304	2	300					-2	302	-2	300																																																																																																													-2	292	-2	296													-2	294	-2	294
219	aoo	AOO	2	220	0	38	-2	288	-2	296	-2	302	-2	298					2	304	2	302																																																																																																																																
221	uIE	yie	2	222	0	38			-2	294	-2	300	-2	296	2	306	2	294	2	306	2	304																																																																																																																																
223	iiy	Iiu	2	224	0	38			2	296	2	302	2	298	-2	304	-2	292	-2	304	-2	302																																																													-2	302	-2	302													-2	294	-2	292													-2	286	-2	288													-2	290	-2	294													-2	292	-2	292
224	eyO	Euo	2	226	0	38	2	290	2	298	2	304	2	300			-2	290	-2	302	-2	300																																																																																																																																
