trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
217	iei	IEi	2	224	0	64					2	296.52	2	290.24	-2	220.82	-2	244.16	-2	251.98000000000002	-2	293.52																																																																															-2	143.0													-2	135.02	-2	133.6													-2	126.6	-2	124.36000000000001													-2	100.18	-2	106.47999999999999
218	ii	Ii	2	226	0	64							2	292.24	-2	218.82	-2	242.16	-2	249.98000000000002	-2	291.52																																																																													-2	143.74	-2	141.0													-2	133.02	-2	131.6													-2	124.6	-2	122.36000000000001													-2	98.18	-2	104.47999999999999
219	IEa	ieA	2	228	0	64			-2	259.88	-2	294.52	-2	290.24	2	220.82	2	244.16	2	251.98000000000002	2	293.52																																																																																																																																
221	EiE	eie	2	230	0	64					-2	292.52	-2	288.24			2	246.16	2	253.98000000000002	2	295.52																																																					2	147.5	2	143.1	2	133.0	2	129.88	2	96.44	2	101.9																													2	135.02	2	133.6													2	126.6	2	124.36000000000001													2	100.18	2	106.47999999999999
223	iyA	iua			2	66			2	261.88	2	294.52	2	290.24							-2	293.52																																																													-2	94.44	-2	99.9																																																																
228	uui	yyi	2	232	0	66			-2	259.88	-2	292.52	-2	288.24							2	295.52																																																																																																																													2	102.18	2	108.47999999999999
230	yiO	uio	2	234	0	66	2	192.57999999999998	2	261.88	2	294.52	2	290.24					-2	251.98000000000002	-2	293.52																																																									-2	131.0	-2	127.88	-2	92.44	-2	97.9																																																													-2	100.18	-2	106.47999999999999
231	aio	AiO	2	236	0	66	-2	190.57999999999998	-2	259.88	-2	292.52	-2	288.24					2	253.98000000000002	2	295.52																																																									2	133.0	2	129.88	2	94.44	2	99.9																																																													2	102.18	2	108.47999999999999
232	OAA	oaa	2	238	0	66	2	192.57999999999998	2	261.88	2	294.52	2	290.24					-2	251.98000000000002	-2	293.52																																																																																																																																
234	EIE	EiE			2	68							-2	288.24	2	222.82	2	248.16	2	253.98000000000002	2	295.52																																																					-2	145.5	-2	141.1	-2	131.0	-2	127.88	-2	92.44	-2	97.9																													-2	133.02	-2	131.6													-2	124.6	-2	122.36000000000001													-2	100.18	-2	106.47999999999999
237	uo	yO	2	240	0	68	-2	190.57999999999998	-2	259.88	-2	292.52	-2	286.24					2	255.98000000000002	2	297.52																																																																																																																																
238	OOi	ooi	2	242	0	68	2	192.57999999999998	2	261.88	2	294.52	2	288.24					-2	253.98000000000002	-2	295.52																																																																																																													-2	122.6	-2	120.36000000000001													-2	98.18	-2	104.47999999999999
241	iey	iEu			2	70			2	263.88	2	296.52	2	290.24			-2	246.16	-2	251.98000000000002	-2	293.52																																																					-2	143.5	-2	139.1	-2	129.0	-2	125.88	-2	90.44	-2	95.9																																																																
247	iuu	Iuu	2	244	0	70							2	292.24	-2	220.82	-2	244.16	-2	249.98000000000002	-2	291.52																																																													2	92.44	2	97.9																																																																
250	uou	yOy	2	246	0	70	-2	190.57999999999998	-2	261.88	-2	294.52	-2	290.24					2	251.98000000000002	2	293.52																																																																																																																																
252	IoI	Ioi			2	72							-2	288.24	2	222.82	2	246.16	2	253.98000000000002	2	295.52																																																																															-2	139.0															-2	129.6													-2	120.6	-2	118.36000000000001													-2	96.18	-2	102.47999999999999
254	iiO	iio			2	74	2	192.57999999999998	2	263.88	2	296.52	2	290.24					-2	251.98000000000002	-2	293.52																																																									-2	127.0	-2	123.88	-2	90.44	-2	95.9																																																																
255	iia	iiA			2	76			-2	261.88	-2	294.52	-2	288.24							2	295.52																																																													2	92.44	2	97.9																																																																
258	AOi	aoi	2	248	0	76	2	194.57999999999998	2	263.88	2	296.52	2	290.24					-2	249.98000000000002	-2	293.52																																																																																																													-2	118.6	-2	116.36000000000001													-2	94.18	-2	100.47999999999999
261	iEi	iei			2	78					-2	294.52	-2	288.24			2	248.16	2	251.98000000000002	2	295.52																																																					2	145.5	2	141.1	2	129.0	2	125.88	2	94.44	2	99.9																													2	135.02	2	131.6													2	120.6	2	118.36000000000001													2	96.18	2	102.47999999999999
266	Eo	eO	2	250	0	78	-2	192.57999999999998	-2	261.88	-2	292.52	-2	286.24			2	250.16	2	253.98000000000002	2	297.52																																																																																																																																
267	yiy	uiu	2	252	0	78			2	263.88	2	294.52	2	288.24							-2	295.52																																																													-2	92.44	-2	97.9																																																													-2	94.18	-2	100.47999999999999
270	yyy	uuu	2	254	0	78			2	265.88	2	296.52	2	290.24							-2	293.52																																																																																																																																
271	uoa	yOA	2	256	0	78	-2	190.57999999999998	-2	263.88	-2	294.52	-2	288.24					2	255.98000000000002	2	295.52																																																																																																																																
272	AO	ao	2	258	0	78	2	192.57999999999998	2	265.88	2	296.52	2	290.24					-2	253.98000000000002	-2	293.52																																																																																																																																
275	Iau	iau	2	260	0	78							-2	288.24	2	224.82	2	252.16	2	255.98000000000002	2	295.52																																																													-2	90.44	-2	95.9																																																																
276	iEi	iei			2	80					-2	294.52	-2	286.24			2	254.16	2	257.98	2	297.52																																																					2	147.5	2	143.1	2	131.0	2	127.88	2	92.44	2	97.9																													2	137.02	2	133.6													2	122.6	2	120.36000000000001													2	96.18	2	102.47999999999999
277	Oe	oE	2	262	0	80	2	194.57999999999998	2	267.88	2	296.52	2	288.24			-2	252.16	-2	255.98000000000002	-2	295.52																																																																																																																																
278	iE	IE	2	264	0	80							2	290.24	-2	222.82	-2	250.16	-2	253.98000000000002	-2	293.52																																																					2	149.5	2	145.1	2	133.0	2	129.88	2	94.44	2	99.9																																																																
280	oao	OAO	2	266	0	80	-2	192.57999999999998	-2	265.88	-2	294.52	-2	288.24					2	255.98000000000002	2	295.52																																																																																																																																
281	OO	oo	2	268	0	80	2	194.57999999999998	2	267.88	2	296.52	2	290.24					-2	253.98000000000002	-2	293.52																																																																																																																																
282	uE	ye	2	270	0	80			-2	265.88	-2	294.52	-2	288.24			2	252.16	2	255.98000000000002	2	295.52																																																																																																																																
283	iei	iEi			2	82					2	296.52	2	290.24			-2	250.16	-2	253.98000000000002	-2	293.52																																																					-2	147.5	-2	143.1	-2	131.0	-2	127.88	-2	92.44	-2	97.9																													-2	135.02	-2	131.6													-2	120.6	-2	118.36000000000001													-2	94.18	-2	100.47999999999999
284	eyi	Eui	2	272	0	82			2	267.88	2	298.52	2	292.24			-2	248.16	-2	251.98000000000002	-2	291.52																																																																																															-2	129.6															-2	116.36000000000001													-2	92.18	-2	98.47999999999999
288	Iou	iou	2	274	0	82							-2	290.24	2	224.82	2	250.16	2	253.98000000000002	2	293.52																																																									-2	129.0	-2	125.88	-2	90.44	-2	95.9																																																																
289	Aie	aiE	2	276	0	82			2	269.88	2	300.52	2	292.24			-2	248.16	-2	251.98000000000002	-2	291.52																																																					-2	145.5	-2	141.1	-2	127.0	-2	123.88	-2	88.44	-2	93.9																																																													-2	90.18	-2	96.47999999999999
290	aou	AOy	2	278	0	82	-2	192.57999999999998	-2	267.88	-2	298.52	-2	290.24					2	253.98000000000002	2	293.52																																																																																																																																
292	uii	yii	2	280	0	82			-2	265.88	-2	296.52	-2	288.24							2	295.52																																																																																																																													2	92.18	2	98.47999999999999
295	eey	EEu	2	282	0	82			2	267.88	2	298.52	2	290.24			-2	246.16	-2	251.98000000000002	-2	293.52																																																																																																																																
296	ioa	Ioa	2	284	0	82							2	292.24	-2	222.82	-2	244.16	-2	249.98000000000002	-2	291.52																																																									2	129.0	2	125.88	2	90.44	2	95.9																																																																
298	ooI	ooi			2	84							-2	290.24	2	224.82	2	246.16	2	251.98000000000002	2	293.52																																																																																																													-2	118.6	-2	114.36000000000001													-2	90.18	-2	96.47999999999999
299	oaE	OAe	2	286	0	84	-2	190.57999999999998	-2	265.88	-2	296.52	-2	288.24			2	248.16	2	253.98000000000002	2	295.52																																																																																																																																
300	Oee	oEE	2	288	0	84	2	192.57999999999998	2	267.88	2	298.52	2	290.24			-2	246.16	-2	251.98000000000002	-2	293.52																																																																																																																																
301	ai	Ai	2	290	0	84			-2	265.88	-2	296.52	-2	288.24							2	295.52																																																																																																																													2	92.18	2	98.47999999999999
303	iOy	iou			2	86	2	194.57999999999998	2	267.88	2	298.52	2	290.24					-2	249.98000000000002	-2	293.52																																																									-2	127.0	-2	123.88	-2	88.44	-2	93.9																																																																
305	iaE	IaE	2	292	0	86							2	292.24	-2	222.82	-2	244.16	-2	247.98000000000002	-2	291.52																																																							2	143.1			2	125.88	2	90.44	2	95.9																																																																
307	iOi	ioi			2	88	2	196.57999999999998	2	269.88	2	300.52	2	294.24					-2	245.98000000000002	-2	289.52																																																									-2	125.0	-2	123.88	-2	88.44	-2	93.9																																													-2	116.6	-2	112.36000000000001													-2	90.18	-2	96.47999999999999
308	IaE	iaE	2	294	0	88							-2	292.24	2	224.82	2	246.16	2	247.98000000000002	2	291.52																																																							-2	141.1			-2	121.88	-2	86.44	-2	91.9																																																																
309	EaI	eAi	2	296	0	88			-2	267.88	-2	298.52	-2	290.24	2	226.82	2	248.16	2	249.98000000000002	2	293.52																																																																																																																																
311	iiu	iiy			2	90			-2	265.88	-2	296.52	-2	288.24							2	295.52																																																													2	88.44	2	93.9																																																																
312	iuo	Iuo	2	298	0	90							2	290.24	-2	224.82	-2	246.16	-2	247.98000000000002	-2	293.52																																																											2	123.88	2	90.44	2	95.9																																																																
313	EaE	eAe	2	300	0	90			-2	263.88	-2	294.52	-2	288.24			2	248.16	2	249.98000000000002	2	295.52																																																																																																																																
316	iEo	ieO			2	92	-2	194.57999999999998	-2	261.88	-2	292.52	-2	286.24			2	250.16	2	251.98000000000002	2	297.52																																																					2	147.5	2	143.1	2	127.0	2	125.88	2	92.44	2	97.9																																																																
317	uiy	uiu			2	94			2	263.88	2	294.52	2	288.24							-2	295.52																																																													-2	90.44	-2	95.9																																																							2	152.0			2	152.0				
319	ueA	uEa			2	96			2	265.88	2	296.52	2	290.24			-2	248.16	-2	249.98000000000002	-2	293.52																																																																																																																							2	154.0	2	152.0	2	154.0	2	92.18	2	98.47999999999999
322	IoI	Ioi			2	98							-2	288.24	2	226.82	2	250.16	2	251.98000000000002	2	295.52																																																																															-2	137.0															-2	127.6													-2	114.6	-2	110.36000000000001													-2	90.18	-2	96.47999999999999
324	eEo	eeO			2	100	-2	192.57999999999998	-2	263.88	-2	294.52	-2	286.24			2	252.16	2	253.98000000000002	2	297.52																																					2	152.0	2	152.0	2	152.0	2	152.0	2	152.0	2	152.0					2	149.5	2	145.1	2	129.0	2	127.88	2	92.44	2	97.9																																																																
328	Iy	Iu			2	102			2	265.88	2	296.52	2	288.24							-2	295.52																																																																					2	152.0	2	152.0	2	152.0	2	152.0	2	145.74	2	139.0					2	152.0	2	152.0	2	152.0	2	152.0	2	137.02	2	129.6					2	152.0	2	152.0	2	152.0	2	152.0	2	116.6	2	112.36000000000001					2	152.0	2	156.0	2	154.0	2	156.0	2	92.18	2	98.47999999999999
332	yE	ye			2	104					-2	294.52	-2	286.24			2	254.16	2	255.98000000000002	2	297.52																					2	152.0	2	152.0	2	152.0	2	152.0	2	152.0	2	152.0					2	154.0	2	154.0	2	154.0	2	154.0	2	154.0	2	154.0					2	151.5	2	147.1	2	131.0	2	129.88	2	94.44	2	99.9																																																																
333	yii	uii	2	302	0	104			2	267.88	2	296.52	2	288.24							-2	295.52																																																																																																																													-2	90.18	-2	96.47999999999999
336	EeO	EEo			2	106	2	194.57999999999998	2	269.88	2	298.52	2	290.24			-2	252.16	-2	253.98000000000002	-2	293.52																																																																																			2	152.0			2	154.0	2	154.0	2	154.0	2	139.02	2	131.6			2	152.0			2	154.0	2	154.0	2	154.0	2	118.6	2	114.36000000000001			2	152.0			2	158.0	2	156.0	2	158.0	2	92.18	2	98.47999999999999
340	Au	Ay			2	108			-2	267.88	-2	296.52	-2	288.24							2	295.52																													2	154.0	2	154.0													2	156.0	2	156.0													2	96.44	2	101.9																																																																
346	oyO	ouo			2	110	2	196.57999999999998	2	269.88	2	298.52	2	290.24					-2	251.98000000000002	-2	293.52																																																																																																			2	154.0	2	154.0	2	156.0	2	156.0	2	156.0	2	120.6	2	116.36000000000001			2	154.0	2	154.0	2	160.0	2	158.0	2	160.0	2	94.18	2	100.47999999999999
352	AEE	Aee			2	112					-2	296.52	-2	288.24			2	254.16	2	253.98000000000002	2	295.52																					2	154.0	2	154.0	2	154.0	2	154.0	2	156.0	2	156.0					2	156.0	2	156.0	2	156.0	2	156.0	2	158.0	2	158.0					2	153.5	2	149.1	2	133.0	2	131.88	2	98.44	2	103.9																																																																
354	aei	aEi			2	114					2	298.52	2	290.24			-2	252.16	-2	251.98000000000002	-2	293.52																																																																																													-2	137.02	-2	129.6													-2	118.6	-2	114.36000000000001									2	160.0	2	162.0			-2	98.47999999999999
355	yuu	yyy			2	116			-2	267.88	-2	296.52	-2	288.24							2	295.52																													2	158.0	2	158.0													2	160.0	2	160.0													2	100.44	2	105.9																																																																
356	oiO	oio			2	118	2	198.57999999999998	2	269.88	2	298.52	2	290.24					-2	249.98000000000002	-2	293.52																																																									-2	131.0	-2	129.88	-2	98.44	-2	103.9																																			2	156.0			2	158.0			2	158.0							2	156.0			2	162.0			2	164.0				
357	Auo	AyO			2	120	-2	196.57999999999998	-2	267.88	-2	296.52	-2	288.24					2	251.98000000000002	2	295.52																											2	156.0	2	160.0	2	160.0											2	158.0	2	162.0	2	162.0											2	131.88	2	100.44	2	105.9																																																																
358	ioo	iOO			2	122	-2	194.57999999999998	-2	265.88	-2	294.52	-2	286.24					2	253.98000000000002	2	297.52																																																									2	133.0	2	133.88	2	102.44	2	107.9																																																																
359	iOA	ioa			2	124	2	196.57999999999998	2	267.88	2	296.52	2	288.24					-2	251.98000000000002	-2	295.52																																																									-2	131.0	-2	131.88	-2	100.44	-2	105.9																																																																
360	Eua	eyA	2	304	0	124			-2	265.88	-2	294.52	-2	286.24			2	254.16	2	253.98000000000002	2	297.52																																																																																																																																
361	oO	oo			2	126	2	198.57999999999998	2	267.88	2	296.52	2	288.24					-2	251.98000000000002	-2	295.52																																																																																																	2	152.0	2	158.0	2	156.0	2	160.0	2	158.0	2	160.0	2	120.6	2	116.36000000000001	2	152.0	2	158.0	2	156.0	2	164.0	2	162.0	2	166.0	2	96.18	2	100.47999999999999
362	Eie	EiE			2	128					2	298.52	2	290.24			-2	252.16	-2	249.98000000000002	-2	293.52																																																					-2	151.5	-2	147.1	-2	129.0	-2	129.88	-2	98.44	-2	103.9																											2	156.0															2	162.0															2	168.0				
364	iuu	iyy			2	130			-2	265.88	-2	296.52	-2	288.24							2	295.52																																																													2	100.44	2	105.9																																																																
366	ia	iA			2	132			-2	263.88	-2	294.52	-2	286.24							2	297.52																																																													2	102.44	2	107.9																																																																
371	aee	aEE			2	134					2	296.52	2	288.24			-2	250.16	-2	247.98000000000002	-2	295.52																																																																																																																									2	164.0	2	170.0	2	98.18	2	102.47999999999999
373	aOO	aoo			2	136	2	200.57999999999998	2	265.88	2	298.52	2	290.24					-2	245.98000000000002	-2	293.52																																																																																																																	2	154.0	2	160.0	2	158.0	2	166.0	2	166.0	2	172.0	2	100.18	2	104.47999999999999
377	eau	eAy			2	138			-2	263.88	-2	296.52	-2	288.24							2	295.52																																													2	164.0	2	164.0													2	104.44	2	109.9																																																																
378	Ee	EE			2	140					2	298.52	2	290.24			-2	248.16	-2	243.98000000000002	-2	293.52																																																																																									2	156.0	2	158.0	2	139.02	2	131.6									2	160.0	2	164.0	2	122.6	2	118.36000000000001									2	168.0	2	174.0	2	102.18	2	106.47999999999999
379	AEu	Aey			2	142			-2	261.88	-2	296.52	-2	288.24			2	250.16	2	245.98000000000002	2	295.52																					2	156.0	2	156.0	2	156.0	2	158.0	2	162.0	2	162.0					2	158.0	2	158.0	2	158.0	2	160.0	2	166.0	2	166.0					2	153.5	2	149.1	2	131.0	2	131.88	2	106.44	2	111.9																																																																
381	Eey	EEu			2	144			2	263.88	2	298.52	2	290.24			-2	248.16	-2	243.98000000000002	-2	293.52																																																																																							2	156.0	2	158.0	2	160.0	2	141.02	2	133.6							2	162.0	2	162.0	2	166.0	2	124.6	2	120.36000000000001							2	168.0	2	170.0	2	176.0	2	104.18	2	108.47999999999999
382	Auu	Ayy			2	146			-2	261.88	-2	296.52	-2	288.24							2	295.52																													2	164.0	2	164.0													2	168.0	2	168.0													2	108.44	2	113.9																																																																
386	aA	aa			2	148			2	263.88	2	298.52	2	290.24							-2	293.52																																																																																																																					2	160.0	2	170.0	2	172.0	2	178.0	2	106.18	2	110.47999999999999
391	eai	eAi			2	150			-2	261.88	-2	296.52	-2	288.24							2	295.52																																													2	170.0	2	170.0													2	110.44	2	115.9																																																													2	108.18	2	112.47999999999999
393	iiO	iio			2	152	2	202.57999999999998	2	263.88	2	298.52	2	290.24					-2	241.98000000000002	-2	293.52																																																									-2	129.0	-2	129.88	-2	108.44	-2	113.9																																																																
397	OEo	OeO			2	154	-2	200.57999999999998	-2	261.88	-2	296.52	-2	288.24			2	250.16	2	243.98000000000002	2	295.52					2	152.0	2	152.0	2	152.0	2	152.0	2	152.0	2	152.0					2	158.0	2	158.0	2	158.0	2	160.0	2	166.0	2	166.0					2	160.0	2	160.0	2	160.0	2	162.0	2	172.0	2	172.0					2	155.5	2	151.1	2	131.0	2	131.88	2	110.44	2	115.9																																																																
398	Iey	IEu			2	156			2	263.88	2	298.52	2	290.24			-2	248.16	-2	241.98000000000002	-2	293.52																																																																							2	154.0	2	154.0	2	154.0	2	147.74	2	141.0							2	158.0	2	160.0	2	162.0	2	143.02	2	135.6							2	164.0	2	164.0	2	168.0	2	126.6	2	122.36000000000001							2	172.0	2	174.0	2	180.0	2	110.18	2	114.47999999999999
403	yoa	yOA			2	158	-2	198.57999999999998	-2	261.88	-2	296.52	-2	288.24					2	243.98000000000002	2	295.52																									2	160.0	2	162.0	2	168.0	2	168.0									2	162.0	2	164.0	2	174.0	2	174.0									2	133.0	2	133.88	2	112.44	2	117.9																																																																
410	oiy	oiu			2	160			2	263.88	2	298.52	2	290.24							-2	293.52																																																													-2	110.44	-2	115.9																																							2	166.0			2	170.0											2	174.0			2	182.0				
411	iuo	iyO			2	162	-2	196.57999999999998	-2	261.88	-2	296.52	-2	288.24					2	245.98000000000002	2	295.52																																																											2	135.88	2	112.44	2	117.9																																																																
412	Eei	EEi			2	164					2	298.52	2	290.24			-2	246.16	-2	243.98000000000002	-2	293.52																																																																																									2	162.0	2	164.0			-2	133.6									2	166.0	2	172.0			-2	120.36000000000001									2	176.0	2	184.0			-2	112.47999999999999
413	eia	eiA			2	166			-2	259.88	-2	296.52	-2	288.24							2	295.52																																															2	176.0													2	114.44	2	119.9																																																																
414	Eyy	Euu			2	168			2	261.88	2	298.52	2	290.24							-2	293.52																																																																																					2	154.0	2	160.0	2	164.0	2	166.0	2	145.02	2	135.6					2	158.0	2	168.0	2	168.0	2	174.0	2	128.6	2	122.36000000000001					2	162.0	2	176.0	2	178.0	2	186.0	2	112.18	2	114.47999999999999
415	OEa	OeA			2	170			-2	259.88	-2	296.52	-2	288.24			2	248.16	2	245.98000000000002	2	295.52					2	154.0	2	154.0	2	154.0	2	154.0	2	154.0	2	154.0					2	160.0	2	160.0	2	162.0	2	164.0	2	170.0	2	170.0					2	162.0	2	162.0	2	164.0	2	166.0	2	176.0	2	178.0					2	157.5	2	153.1	2	135.0	2	137.88	2	116.44	2	121.9																																																																
416	iyA	iua			2	172			2	261.88	2	298.52	2	290.24							-2	293.52																																																													-2	114.44	-2	119.9																																																																
419	eoE	eOe			2	174	-2	194.57999999999998	-2	259.88	-2	296.52	-2	288.24			2	250.16	2	247.98000000000002	2	295.52																																							2	164.0	2	166.0	2	168.0	2	178.0	2	180.0							2	155.1	2	137.0	2	139.88	2	116.44	2	121.9																																																																
420	iaE	iAe			2	176			-2	257.88	-2	294.52	-2	286.24			2	252.16	2	249.98000000000002	2	297.52																																																							2	157.1			2	141.88	2	118.44	2	123.9																																																																
423	IyA	Iua			2	178			2	259.88	2	296.52	2	288.24							-2	295.52																																																																					2	154.0	2	156.0	2	156.0	2	156.0	2	149.74	2	143.0					2	156.0	2	162.0	2	166.0	2	168.0	2	147.02	2	137.6					2	160.0	2	170.0	2	170.0	2	176.0	2	130.6	2	124.36000000000001					2	164.0	2	178.0	2	180.0	2	188.0	2	114.18	2	116.47999999999999
424	yiu	yiy			2	180			-2	257.88	-2	294.52	-2	286.24							2	297.52																															2	172.0															2	182.0													2	120.44	2	125.9																																																																
425	oAy	oau			2	182			2	259.88	2	296.52	2	288.24							-2	295.52																																																																																																					2	162.0	2	172.0	2	172.0	2	178.0	2	132.6	2	126.36000000000001					2	166.0	2	180.0	2	182.0	2	190.0	2	116.18	2	118.47999999999999
426	Oau	OAy			2	184			-2	257.88	-2	294.52	-2	286.24							2	297.52													2	156.0	2	156.0													2	172.0	2	174.0													2	180.0	2	184.0													2	122.44	2	127.9																																																																
427	aAy	aau			2	186			2	259.88	2	296.52	2	288.24							-2	295.52																																																																																																																					2	168.0	2	182.0	2	184.0	2	192.0	2	118.18	2	120.47999999999999
430	OEa	OeA			2	188			-2	257.88	-2	294.52	-2	286.24			2	254.16	2	251.98000000000002	2	297.52					2	156.0	2	156.0	2	156.0	2	156.0	2	158.0	2	158.0					2	162.0	2	162.0	2	164.0	2	166.0	2	174.0	2	176.0					2	164.0	2	166.0	2	168.0	2	170.0	2	182.0	2	186.0					2	159.5	2	159.1	2	139.0	2	143.88	2	124.44	2	129.9																																																																
433	Auu	Ayy			2	190			-2	255.88	-2	292.52	-2	284.24							2	299.52																													2	176.0	2	178.0													2	184.0	2	188.0													2	126.44	2	131.9																																																																
434	uee	uEE			2	192					2	294.52	2	286.24			-2	252.16	-2	249.98000000000002	-2	297.52																																																																																																																									2	186.0	2	194.0	2	120.18	2	122.47999999999999
436	Ey	Eu			2	194			2	257.88	2	296.52	2	288.24							-2	295.52																																																																																					2	158.0	2	164.0	2	168.0	2	170.0	2	149.02	2	139.6					2	164.0	2	174.0	2	174.0	2	180.0	2	134.6	2	128.36					2	170.0	2	184.0	2	188.0	2	196.0	2	122.18	2	124.47999999999999
437	eu	ey			2	196			-2	255.88	-2	294.52	-2	286.24							2	297.52																																													2	186.0	2	190.0													2	128.44	2	133.9																																																																
438	IyO	Iuo			2	198	2	196.57999999999998	2	257.88	2	296.52	2	288.24					-2	247.98000000000002	-2	295.52																																																																			2	152.0	2	156.0	2	158.0	2	158.0	2	158.0	2	151.74	2	145.0			2	154.0	2	160.0	2	166.0	2	170.0	2	172.0	2	151.02	2	141.6			2	160.0	2	166.0	2	176.0	2	176.0	2	182.0	2	136.6	2	130.36			2	162.0	2	172.0	2	186.0	2	190.0	2	198.0	2	124.18	2	126.47999999999999
439	eau	eAy			2	200			-2	255.88	-2	294.52	-2	286.24							2	297.52																																													2	188.0	2	192.0													2	130.44	2	135.9																																																																
440	Iyy	Iuu			2	202			2	257.88	2	296.52	2	288.24							-2	295.52																																																																					2	158.0	2	160.0	2	160.0	2	160.0	2	153.74	2	147.0					2	162.0	2	168.0	2	172.0	2	174.0	2	153.02	2	143.6					2	168.0	2	178.0	2	178.0	2	184.0	2	138.6	2	132.36					2	174.0	2	188.0	2	192.0	2	200.0	2	126.18	2	128.48
444	eEE	eee			2	204					-2	294.52	-2	286.24			2	254.16	2	249.98000000000002	2	297.52																																					2	166.0	2	168.0	2	170.0	2	172.0	2	190.0	2	194.0					2	161.5	2	161.1	2	141.0	2	145.88	2	132.44	2	137.9																																																																
446	aAO	aao			2	206	2	198.57999999999998	2	259.88	2	296.52	2	288.24					-2	247.98000000000002	-2	295.52																																																																																																																			2	164.0	2	176.0	2	190.0	2	194.0	2	202.0	2	128.18	2	130.48
450	yui	yyi			2	208			-2	257.88	-2	294.52	-2	286.24							2	297.52																													2	178.0	2	180.0													2	192.0	2	196.0													2	134.44	2	139.9																																																													2	130.18	2	132.48
451	iie	iiE			2	210					2	296.52	2	288.24			-2	252.16	-2	245.98000000000002	-2	295.52																																																					-2	159.5	-2	159.1	-2	139.0	-2	143.88	-2	132.44	-2	137.9																																																																
455	oeO	oEo			2	212	2	200.57999999999998	2	259.88	2	298.52	2	290.24			-2	250.16	-2	243.98000000000002	-2	293.52																																																																																																			2	162.0			2	180.0	2	180.0	2	186.0	2	140.6	2	134.36			2	166.0			2	192.0	2	196.0	2	204.0	2	132.18	2	134.48
458	yoE	yOe			2	214	-2	198.57999999999998	-2	257.88	-2	296.52	-2	288.24			2	252.16	2	245.98000000000002	2	295.52																							2	164.0	2	166.0	2	168.0	2	180.0	2	182.0							2	170.0	2	172.0	2	174.0	2	194.0	2	198.0							2	161.1	2	141.0	2	145.88	2	134.44	2	139.9																																																																
460	eEu	eey			2	216			-2	255.88	-2	294.52	-2	286.24			2	254.16	2	247.98000000000002	2	297.52																																					2	168.0	2	172.0	2	174.0	2	176.0	2	196.0	2	200.0					2	161.5	2	163.1	2	143.0	2	147.88	2	136.44	2	141.9																																																																
461	aee	aEE			2	218					2	296.52	2	288.24			-2	252.16	-2	245.98000000000002	-2	295.52																																																																																																																									2	198.0	2	206.0	2	134.18	2	136.48
464	iai	iAi			2	220			-2	253.88	-2	294.52	-2	286.24							2	297.52																																																													2	138.44	2	143.9																																																													2	136.18	2	138.48
465	IA	Ia			2	222			2	255.88	2	296.52	2	288.24							-2	295.52																																																																					2	160.0	2	162.0	2	162.0	2	162.0	2	155.74	2	149.0					2	164.0	2	170.0	2	174.0	2	176.0	2	155.02	2	145.6					2	170.0	2	182.0	2	182.0	2	188.0	2	142.6	2	136.36					2	178.0	2	194.0	2	200.0	2	208.0	2	138.18	2	140.48
467	yaE	yAe			2	224			-2	253.88	-2	294.52	-2	286.24			2	254.16	2	247.98000000000002	2	297.52																							2	166.0			2	170.0	2	182.0	2	184.0							2	174.0			2	178.0	2	198.0	2	202.0							2	165.1			2	149.88	2	140.44	2	145.9																																																																
468	yoo	yOO			2	226	-2	196.57999999999998	-2	251.88	-2	292.52	-2	284.24					2	249.98000000000002	2	299.52																									2	168.0	2	172.0	2	184.0	2	186.0									2	176.0	2	180.0	2	200.0	2	204.0									2	145.0	2	151.88	2	142.44	2	147.9																																																																
470	uiy	uiu			2	228			2	253.88	2	294.52	2	286.24							-2	297.52																																																													-2	140.44	-2	145.9																																																							2	196.0			2	210.0				
472	uOy	uou			2	230	2	198.57999999999998	2	255.88	2	296.52	2	288.24					-2	247.98000000000002	-2	295.52																																																																																																																	2	156.0	2	168.0	2	180.0	2	198.0	2	202.0	2	212.0	2	140.18	2	142.48
