trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	20	20																																																																																																																																																		
2	iui	iyi			0.2857142857142857	0.2857142857142857			-2	298	-2	298	-2	298							0.2857142857142857	300.2857142857143																																																													0.2857142857142857	300.2857142857143	0.2857142857142857	300.2857142857143																																																													0.2857142857142857	300.2857142857143	0.2857142857142857	300.2857142857143
2	Apriori	Id(Bk)Syl1>>Id(Bk)	0.2857142857142847	20.285714285714285																																																																																																																																																			
3	oao	OAO	0.5	20.785714285714285	0	0.2857142857142857	-2	298	-2	296	-2	296	-2	296					0.5	300.5	0.5	300.7857142857143																																																																																																																																
6	ee	EE	0.5	21.285714285714285	0	0.2857142857142857					0.5	296.5	0.5	296.5			-2	298	-2	298.5	-2	298.7857142857143																																																																																																																																
8	IIE	iiE	0.3333333333333333	21.619047619047617	0	0.2857142857142857							-2	294.5	0.3333333333333333	300.3333333333333	0.3333333333333333	298.3333333333333	0.3333333333333333	298.8333333333333	0.3333333333333333	299.1190476190476																																																					-2	298	-2	298	-2	298	-2	298	-2	298.2857142857143	-2	298.2857142857143																																																																
15	yOA	uoa	0.3333333333333333	21.95238095238095	0	0.2857142857142857	0.3333333333333333	298.3333333333333	0.3333333333333333	296.3333333333333	0.3333333333333333	296.8333333333333	0.3333333333333333	294.8333333333333					-2	296.8333333333333	-2	297.1190476190476																																																																																																																																
16	Oii	oii	0.3333333333333333	22.28571428571428	0	0.2857142857142857	0.3333333333333333	298.66666666666663	0.3333333333333333	296.66666666666663	0.3333333333333333	297.16666666666663	0.3333333333333333	295.16666666666663					-2	294.8333333333333	-2	295.1190476190476																																																																																																													-2	298	-2	298													-2	298.2857142857143	-2	298.2857142857143
21	AiA	aia	0.4	22.68571428571428	0	0.2857142857142857			0.4	297.0666666666666	0.4	297.5666666666666	0.4	295.5666666666666							-2	293.1190476190476																																																													-2	296.2857142857143	-2	296.2857142857143																																																													-2	296.2857142857143	-2	296.2857142857143
