trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	yey	ueu	0.5	0.5	0	0			0.5	300.5	0.5	300.5	0.5	300.5							-2	298																																													-2	298	-2	298													-2	298	-2	298																																																									-2	298	-2	298	-2	298	-2	298
3	EoE	Eoe			0.5	0.5					-2	298.5	-2	298.5			0.5	300.5	0.5	300.5	0.5	298.5																																																																																											-2	298			-2	298									-2	298	-2	298	-2	298	-2	298									-2	296	-2	296	-2	296	-2	296
5	auu	Auu	1.0	1.5	0	0.5			-2	298.5	-2	296.5	-2	296.5							1.0	299.5																													-2	298	-2	298													-2	296	-2	296													-2	296	-2	296																																																																
6	uuo	yuo	1.0	2.5	0	0.5			-2	296.5	-2	294.5	-2	294.5							1.0	300.5																											-2	298	-2	296	-2	296											-2	298	-2	294	-2	294											-2	298	-2	294	-2	294																																																																
7	oi	Oi	0.2857142857142857	2.7857142857142856	0	0.5	-2	298	-2	294.5	-2	292.5	-2	292.5					0.2857142857142857	300.7857142857143	0.2857142857142857	300.7857142857143																																																																																																													0.2857142857142857	298.2857142857143	0.2857142857142857	298.2857142857143													0.2857142857142857	296.2857142857143	0.2857142857142857	296.2857142857143
8	Ae	ae	0.5	3.2857142857142856	0	0.5			0.5	295.0	0.5	293.0	0.5	293.0							-2	298.7857142857143																																																																																																																									-2	294	-2	294	-2	294.2857142857143	-2	294.2857142857143
9	AyA	Aua			0.5	1.0			0.5	295.5	0.5	293.5	0.5	293.5							-2	296.7857142857143																													-2	294	-2	294													-2	292	-2	292													-2	292	-2	292																																																																
10	aiu	Aiu	0.5	3.7857142857142856	0	1.0			-2	293.5	-2	291.5	-2	291.5							0.5	297.2857142857143																															-2	292															-2	290																																																																													0.5	294.7857142857143	0.5	294.7857142857143
11	aEo	Aeo	0.5	4.285714285714286	0	1.0			-2	291.5	-2	289.5	-2	289.5			0.5	301.0	0.5	301.2857142857143	0.5	297.7857142857143																											-2	296			-2	290									-2	298	-2	296	-2	290	-2	288									-2	298	-2	296	-2	290	-2	290																																																																
