trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
2	oau	OAy	2	2	0	0	-2	298	-2	298	-2	298	-2	298					2	302	2	302																																																																																																																																
3	OOA	ooa	2	4	0	0	2	300	2	300	2	300	2	300					-2	300	-2	300																																																																																																																																
4	aEa	aea			2	2					-2	298	-2	298			2	302	2	302	2	302																																													-2	298	-2	298													-2	298	-2	298																																																									-2	298	-2	298	-2	298	-2	298
8	aou	AOy	2	6	0	2	-2	298	-2	298	-2	296	-2	296					2	304	2	304																																																																																																																																
9	eyi	eui			2	4			2	300	2	298	2	298							-2	302																																													-2	296	-2	296													-2	296	-2	296																																																													-2	296	-2	296
10	iiy	iiu			2	6			2	302	2	300	2	300							-2	300																																																													-2	294	-2	294																																																																
12	Aee	aee	2	8	0	6			2	304	2	302	2	302							-2	298																																																																																																																									-2	296	-2	296	-2	294	-2	294
13	io	iO			2	8	-2	296	-2	302	-2	300	-2	300					2	306	2	300																																																									2	302	2	302	2	296	2	296																																																																
15	OaO	OAO			2	10			-2	300	-2	298	-2	298							2	302													2	302	2	302													2	302	2	302													2	298	2	298													2	298	2	298																																																	2	302	2	302	2	302	2	302	2	298	2	298	2	296	2	296
15	Apriori	Id(Bk)Syl1>>Id(Bk)	2	10																																																																																																																																																			
16	yie	uie	2	12	0	10			2	302	2	300	2	300							-2	300																																																																																																																											-2	296	-2	294	-2	294
17	AyO	auo	2	14	0	10	2	298	2	304	2	302	2	302					-2	304	-2	298																																																																																																																																
18	Ea	eA	2	16	0	10			-2	302	-2	300	-2	300			2	304	2	306	2	300																																																																																																																																
21	iaa	iAA			2	12			-2	300	-2	298	-2	298							2	302																																																													2	300	2	300																																																																
22	eeO	eeo			2	14	2	300	2	302	2	300	2	300					-2	304	-2	300																																									-2	298	-2	298	-2	296	-2	296									-2	300	-2	300	-2	298	-2	298																																																																
23	aei	Aei	2	18	0	14			-2	300	-2	298	-2	298							2	302																																																																																																																									2	300	2	298	2	296	2	296
25	yei	uei	2	20	0	14			2	302	2	300	2	300							-2	300																																																																																																																									-2	298	-2	296	-2	294	-2	294
28	AAO	aao	2	22	0	14	2	302	2	304	2	302	2	302					-2	302	-2	298																																																																																																																																
30	IoE	ioe	2	24	0	14					-2	300	-2	300	2	302	2	306	2	304	2	300																																																									-2	298	-2	298	-2	296	-2	296																																									-2	298	-2	298	-2	298	-2	298									-2	296	-2	294	-2	292	-2	292
33	aio	AiO	2	26	0	14	-2	300	-2	302	-2	298	-2	298					2	306	2	302																																																									2	300	2	300	2	298	2	298																																																													2	294	2	294
