trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
10	uIa	uia			2	6							-2	180	2	108	2	128	2	144	2	180																																																													-2	174	-2	174																																																													-2	172	-2	172
11	aIu	aiu			2	8							-2	178	2	110	2	130	2	146	2	182																																																													-2	172	-2	172																																																													-2	170	-2	170
13	Aii	aii	2	54	0	8			2	148	2	166	2	180							-2	180																																																																																																																													-2	168	-2	168
16	Euo	euo	2	56	0	8					-2	164	-2	178			2	132	2	148	2	182																																											-2	138	-2	156	-2	156											-2	138	-2	170	-2	170																																																																
17	yAA	uaa	2	58	0	8			2	150	2	166	2	180							-2	180																																																																																																																																
19	Ae	ae	2	60	0	8			2	152	2	168	2	182							-2	178																																																																																																																									-2	154	-2	154	-2	166	-2	166
20	uuI	yyi	2	62	0	8			-2	150	-2	166	-2	180	2	112	2	134	2	150	2	180																																																																																																																																
21	II	ii	2	64	0	8							-2	178	2	114	2	136	2	152	2	182																																																																																																																																
22	yiy	uiu	2	66	0	8			2	152	2	168	2	180							-2	180																																																													-2	168	-2	168																																																													-2	164	-2	164
27	iAA	iaa			2	10			2	154	2	170	2	182							-2	178																																																													-2	166	-2	166																																																																
29	EEa	eea	2	68	0	10					-2	168	-2	180			2	138	2	154	2	180																																													-2	154	-2	154													-2	164	-2	164																																																																
30	OOO	ooo	2	70	0	10	2	104	2	156	2	170	2	182					-2	152	-2	178																																																																																																																																
31	Eao	eao	2	72	0	10					-2	168	-2	180			2	140	2	154	2	180																																											-2	136	-2	152	-2	152											-2	136	-2	162	-2	162																																																																
32	aoI	AOi	2	74	0	10	-2	102	-2	154	-2	166	-2	178	2	116	2	142	2	156	2	182																																																																																																																																
33	AAy	aau	2	76	0	10			2	156	2	168	2	180							-2	180																																																																																																																																
34	yeO	ueo	2	78	0	10	2	104	2	158	2	170	2	182					-2	154	-2	178																																									-2	138	-2	134	-2	150	-2	150									-2	138	-2	134	-2	160	-2	160																																																									-2	152	-2	152	-2	162	-2	162
35	IaI	iai	2	80	0	10							-2	180	2	118	2	144	2	156	2	180																																																													-2	158	-2	158																																																													-2	160	-2	160
36	yOO	uoo	2	82	0	10	2	106	2	160	2	172	2	182					-2	154	-2	178																																																																																																																																
37	EoE	eoe	2	84	0	10					-2	170	-2	180			2	146	2	156	2	180																																									-2	136	-2	132	-2	148	-2	148									-2	136	-2	132	-2	156	-2	156																																									-2	136	-2	136	-2	134	-2	134									-2	150	-2	150	-2	158	-2	158
38	oaI	oai			2	12							-2	178	2	120	2	148	2	158	2	182																																																																																																															-2	132													-2	156	-2	156
40	Oiy	oiu	2	86	0	12	2	108	2	162	2	172	2	180					-2	156	-2	180																																																													-2	154	-2	154																																													-2	132	-2	130													-2	154	-2	154
42	IIu	iiy	2	88	0	12			-2	160	-2	170	-2	178	2	122	2	150	2	158	2	182																																																																																																																																
43	OiO	oio	2	90	0	12	2	110	2	162	2	172	2	180					-2	156	-2	180																																																									-2	134	-2	130	-2	152	-2	152																																													-2	130	-2	128													-2	152	-2	152
44	auE	Aye	2	92	0	12			-2	160	-2	170	-2	178			2	152	2	158	2	182																																																																																																																																
45	yyy	uuu	2	94	0	12			2	162	2	172	2	180							-2	180																																																																																																																																
47	uau	yAy	2	96	0	12			-2	160	-2	170	-2	178							2	182																																																																																																																																
49	oEE	oee			2	14					-2	168	-2	176			2	154	2	160	2	184																																																																																																									-2	134	-2	134	-2	128	-2	126									-2	148	-2	148	-2	150	-2	150
53	Ayy	auu	2	98	0	14			2	162	2	170	2	178							-2	182																																																																																																																																
55	AA	aa	2	100	0	14			2	164	2	172	2	180							-2	180																																																																																																																																
56	oua	OyA	2	102	0	14	-2	108	-2	162	-2	170	-2	178					2	162	2	182																																																																																																																																
58	iAe	iae			2	16			2	164	2	172	2	180							-2	180																																																													-2	150	-2	150																																																									-2	146	-2	146	-2	148	-2	148
59	AiA	aia	2	104	0	16			2	166	2	174	2	182							-2	178																																																													-2	148	-2	148																																																													-2	146	-2	146
61	IuI	iyi	2	106	0	16			-2	164	-2	172	-2	180	2	124	2	156	2	164	2	180																																																																																																																																
63	IoI	ioi	2	108	0	16							-2	178	2	126	2	158	2	166	2	182																																																									-2	132	-2	128	-2	146	-2	146																																													-2	126	-2	124													-2	144	-2	144
64	yiy	uiu	2	110	0	16			2	166	2	174	2	180							-2	180																																																													-2	144	-2	144																																																													-2	142	-2	142
65	Eu	ey	2	112	0	16			-2	164	-2	172	-2	178			2	160	2	168	2	182																																																																																																																																
70	Ay	au	2	114	0	16			2	166	2	174	2	180							-2	180																																																																																																																																
71	eyy	euu			2	18			2	168	2	176	2	182							-2	178																																													-2	146	-2	146													-2	142	-2	142																																																																
73	EuI	eyi	2	116	0	18			-2	166	-2	174	-2	180	2	128	2	162	2	170	2	180																																																																																																																																
74	uEa	yeA	2	118	0	18			-2	164	-2	172	-2	178			2	164	2	172	2	182																																																																																																																																
75	yyO	uuo	2	120	0	18	2	110	2	166	2	174	2	180					-2	170	-2	180																																																																																																																																
76	uEu	yey	2	122	0	18			-2	164	-2	172	-2	178			2	166	2	172	2	182																																																																																																																																
80	eeO	eeo			2	20	2	112	2	166	2	174	2	180					-2	170	-2	180																																									-2	134	-2	130	-2	144	-2	144									-2	130	-2	126	-2	140	-2	140																																																																
82	uE	ue			2	22					-2	172	-2	178			2	168	2	172	2	182																																																																																																																									-2	144	-2	144	-2	140	-2	140
83	yeO	ueo	2	124	0	22	2	114	2	168	2	174	2	180					-2	170	-2	180																																									-2	132	-2	128	-2	142	-2	142									-2	128	-2	124	-2	138	-2	138																																																									-2	142	-2	142	-2	138	-2	138
84	auo	AyO	2	126	0	22	-2	112	-2	166	-2	172	-2	178					2	172	2	182																																																																																																																																
85	AAy	aau	2	128	0	22			2	168	2	174	2	180							-2	180																																																																																																																																
87	uEE	uee			2	24					-2	172	-2	178			2	170	2	174	2	182																																																																																																																									-2	140	-2	140	-2	136	-2	136
90	OOy	oou	2	130	0	24	2	114	2	170	2	174	2	180					-2	172	-2	180																																																																																																																																
91	aEu	Aey	2	132	0	24			-2	168	-2	172	-2	178			2	172	2	174	2	182																																																																																																																																
96	Oei	oei	2	134	0	24	2	116	2	170	2	174	2	180					-2	172	-2	180																																																																																																									-2	132	-2	132	-2	124	-2	122									-2	138	-2	138	-2	134	-2	134
97	Aii	aii	2	136	0	24			2	172	2	176	2	182							-2	178																																																																																																																													-2	132	-2	132
98	IoE	ioe	2	138	0	24					-2	174	-2	180	2	130	2	174	2	174	2	180																																																									-2	126	-2	122	-2	136	-2	136																																									-2	130	-2	130	-2	122	-2	120									-2	136	-2	136	-2	130	-2	130
99	yeA	uea	2	140	0	24			2	174	2	176	2	182							-2	178																																													-2	140	-2	140													-2	134	-2	134																																																									-2	134	-2	134	-2	128	-2	128
101	aoE	aoe			2	26					-2	174	-2	180			2	176	2	176	2	180																																																																																																									-2	128	-2	128	-2	120	-2	118									-2	132	-2	132	-2	126	-2	126
102	yAe	uae	2	142	0	26			2	176	2	176	2	182							-2	178																																																																																																																									-2	130	-2	130	-2	124	-2	124
103	aua	AyA	2	144	0	26			-2	174	-2	174	-2	180							2	180																																																																																																																																
104	Iau	iau	2	146	0	26							-2	178	2	132	2	178	2	178	2	182																																																													-2	132	-2	132																																																																
105	Oyi	oui	2	148	0	26	2	118	2	176	2	176	2	180					-2	176	-2	180																																																																																																															-2	116													-2	122	-2	122
106	Ea	eA	2	150	0	26			-2	174	-2	174	-2	178			2	180	2	178	2	182																																																																																																																																
108	AiA	aia	2	152	0	26			2	176	2	176	2	180							-2	180																																																													-2	130	-2	130																																																													-2	120	-2	120
110	eua	eyA			2	28			-2	174	-2	174	-2	178							2	182																																													2	142	2	142													2	132	2	132																																																																
113	OOy	oou	2	154	0	28	2	120	2	176	2	176	2	180					-2	176	-2	180																																																																																																																																
115	OiO	oio	2	156	0	28	2	122	2	178	2	178	2	182					-2	174	-2	178																																																									-2	124	-2	120	-2	130	-2	130																																													-2	118	-2	114													-2	118	-2	118
116	aau	AAy	2	158	0	28			-2	176	-2	176	-2	180							2	180																																																																																																																																
117	iuo	iyO			2	30	-2	120	-2	174	-2	174	-2	178					2	176	2	182																																																											2	122	2	132	2	132																																																																
121	Aey	aeu	2	160	0	30			2	176	2	176	2	180							-2	180																																													-2	140	-2	140													-2	130	-2	130																																																									-2	128	-2	128	-2	116	-2	116
122	IEa	iea	2	162	0	30					-2	174	-2	178	2	134	2	182	2	178	2	182																																													-2	138	-2	138													-2	128	-2	128																																																																
123	Oiy	oiu	2	164	0	30	2	122	2	178	2	176	2	180					-2	176	-2	180																																																													-2	126	-2	126																																													-2	116	-2	112													-2	114	-2	114
124	eaa	eAA			2	32			-2	176	-2	174	-2	178							2	182																																													2	140	2	140													2	128	2	128																																																																
126	Oii	oii	2	166	0	32	2	124	2	178	2	176	2	180					-2	174	-2	180																																																																																																													-2	114	-2	110													-2	112	-2	112
127	yye	uue	2	168	0	32			2	180	2	178	2	182							-2	178																																																																																																																									-2	126	-2	126	-2	110	-2	110
129	ia	iA			2	34			-2	178	-2	176	-2	180							2	180																																																													2	130	2	130																																																																
130	Iaa	iAA	2	170	0	34			-2	176	-2	174	-2	178	2	136	2	184	2	176	2	182																																																																																																																																
132	yAA	uaa	2	172	0	34			2	178	2	176	2	180							-2	180																																																																																																																																
135	aEE	aee			2	36					-2	174	-2	178			2	186	2	178	2	182																																																																																																																									-2	124	-2	124	-2	108	-2	108
136	iAA	iaa			2	38			2	180	2	176	2	180							-2	180																																																													-2	128	-2	128																																																																
138	aiu	Aiy	2	174	0	38			-2	178	-2	174	-2	178							2	182																																																													2	130	2	130																																																													2	110	2	110
140	yi	ui	2	176	0	38			2	180	2	176	2	180							-2	180																																																																																																																													-2	108	-2	108
141	aei	Aei	2	178	0	38			-2	178	-2	174	-2	178							2	182																																																																																																																									2	126	2	126	2	110	2	110
142	OiO	oio	2	180	0	38	2	126	2	180	2	176	2	180					-2	176	-2	180																																																									-2	122	-2	120	-2	128	-2	128																																													-2	112	-2	108													-2	108	-2	108
143	uee	yee	2	182	0	38			-2	178	-2	174	-2	178							2	182																																																																																																																									2	128	2	128	2	110	2	110
144	yA	ua	2	184	0	38			2	180	2	176	2	180							-2	180																																																																																																																																
145	iiu	iiy			2	40			-2	178	-2	174	-2	178							2	182																																																													2	130	2	130																																																																
155	Ay	au	2	186	0	40			2	180	2	176	2	180							-2	180																																																																																																																																
159	iyO	iuo			2	42	2	128	2	182	2	178	2	182					-2	174	-2	178																																																											-2	118	-2	128	-2	128																																																																
160	yo	yO			2	44	-2	126	-2	180	-2	176	-2	180					2	176	2	180																									2	142	2	142	2	142	2	142									2	134	2	130	2	142	2	142									2	124	2	120	2	130	2	130																																																																
166	Ooo	OOO			2	46	-2	124	-2	178	-2	174	-2	178					2	178	2	182									2	102	2	102	2	102	2	102									2	144	2	144	2	144	2	144									2	136	2	132	2	144	2	144									2	126	2	122	2	132	2	132																																																																
167	aye	aue			2	48			2	180	2	176	2	180							-2	180																																																																																																																					2	142	2	142			-2	126			-2	108
169	iaa	iAA			2	50			-2	178	-2	174	-2	178							2	182																																																													2	134	2	134																																																																
174	Aa	AA			2	52			-2	176	-2	172	-2	176							2	184																													2	146	2	146													2	146	2	146													2	136	2	136																																																																
180	aAy	aau			2	54			2	178	2	174	2	178							-2	182																																																																																																																					2	144	2	144	2	130	2	128	2	112	2	110
183	OyA	oua	2	188	0	54	2	126	2	180	2	176	2	180					-2	176	-2	180																																																																																																																																
185	yuu	yyy			2	56			-2	178	-2	174	-2	178							2	182																													2	148	2	148													2	148	2	148													2	138	2	138																																																																
188	iAy	iau			2	58			2	180	2	176	2	180							-2	180																																																													-2	136	-2	136																																																																
189	yia	yiA			2	60			-2	178	-2	174	-2	178							2	182																															2	150															2	150													2	138	2	138																																																																
194	iyA	iua			2	62			2	180	2	176	2	180							-2	180																																																													-2	136	-2	136																																																																
195	yui	yyi			2	64			-2	178	-2	174	-2	178							2	182																													2	150	2	152													2	150	2	152													2	138	2	138																																																													2	114	2	112
197	oAe	oae			2	66			2	180	2	176	2	180							-2	180																																																																																																					2	142	2	142	2	130			2	114							2	146	2	146			-2	126			-2	110
200	yaa	yAA			2	68			-2	178	-2	174	-2	178							2	182																													2	152	2	154													2	152	2	154													2	140	2	140																																																																
202	iOO	ioo			2	70	2	128	2	180	2	176	2	180					-2	174	-2	180																																																									-2	124	-2	120	-2	138	-2	138																																																																
204	ueO	ueo			2	72	2	130	2	182	2	178	2	182					-2	172	-2	178																																									-2	134	-2	130	-2	150	-2	152									-2	122	-2	118	-2	136	-2	136																																																			2	102			2	148								
205	OIa	OiA			2	74			-2	180	-2	176	-2	180	2	138	2	188	2	174	2	180	2	102	2	102	2	102	2	102	2	104	2	104	2	104	2	104	2	102	2	102	2	122	2	122	2	146	2	146	2	154	2	156	2	102	2	102	2	122	2	122	2	136	2	132	2	152	2	154	2	102	2	102	2	122	2	122	2	124	2	120	2	138	2	138																																																																
206	eiy	eiu			2	76			2	182	2	178	2	182							-2	178																																															-2	152													-2	136	-2	136																																																																
208	yuu	yyy			2	78			-2	180	-2	176	-2	180							2	180																													2	156	2	158													2	154	2	154													2	138	2	138																																																																
209	iAi	iai			2	80			2	182	2	178	2	182							-2	178																																																													-2	136	-2	136																																																													-2	112	-2	108
211	yiu	yiy			2	82			-2	180	-2	176	-2	180							2	180																															2	160															2	156													2	138	2	138																																																																
214	eio	eiO			2	84	-2	128	-2	178	-2	174	-2	178					2	176	2	182																																											2	134			2	158									2	126	2	122	2	140	2	140																																																																
215	oOy	oou			2	86	2	130	2	180	2	176	2	180					-2	174	-2	180																																																																																																	2	102	2	102	2	144	2	144	2	132	2	130	2	116	2	110	2	102	2	104	2	148	2	150	2	132	2	128	2	114	2	110
221	eAO	eao			2	88	2	132	2	182	2	178	2	182					-2	172	-2	178																																											-2	132	-2	152	-2	156											-2	120	-2	138	-2	138																																																																
223	yo	yO			2	90	-2	130	-2	180	-2	176	-2	180					2	174	2	180																									2	148	2	148	2	158	2	162									2	138	2	134	2	154	2	158									2	128	2	122	2	140	2	140																																																																
224	Oua	OyA			2	92			-2	178	-2	174	-2	178							2	182													2	106	2	106													2	160	2	164													2	156	2	160													2	142	2	142																																																																
228	Ouu	Oyy			2	94			-2	176	-2	172	-2	176							2	184													2	108	2	108													2	162	2	166													2	158	2	162													2	144	2	144																																																																
229	ayy	auu			2	96			2	178	2	174	2	178							-2	182																																																																																																																					2	150	2	152	2	134	2	130	2	116	2	112
235	aAO	aao			2	98	2	132	2	180	2	176	2	180					-2	172	-2	180																																																																																																																			2	106	2	152	2	154	2	136	2	132	2	118	2	114
238	Aia	AiA			2	100			-2	178	-2	174	-2	178							2	182																															2	168															2	164													2	146	2	146																																																																
240	aiO	aio			2	102	2	134	2	180	2	176	2	180					-2	170	-2	180																																																									-2	126	-2	120	-2	144	-2	144																																																			2	108			2	156			2	134				
248	uea	yeA	2	190	0	102			-2	178	-2	174	-2	178							2	182																																													2	160	2	166													2	146	2	146																																																									2	138	2	136	2	120	2	116
252	oOi	ooi			2	104	2	136	2	180	2	176	2	180					-2	168	-2	180																																																																																																	2	104	2	104	2	146	2	146	2	134	2	132			-2	108	2	104	2	110	2	154	2	158	2	140	2	138			-2	114
254	Ou	Oy			2	106			-2	178	-2	174	-2	178							2	182													2	110	2	110													2	164	2	170													2	162	2	168													2	148	2	148																																																																
255	oOA	ooa			2	108	2	138	2	180	2	176	2	180					-2	166	-2	180																																																																																																	2	106	2	106	2	148	2	148	2	136	2	134	2	118	2	110	2	106	2	112	2	156	2	160	2	142	2	140	2	122	2	116
256	Auo	AyO			2	110	-2	136	-2	178	-2	174	-2	178					2	168	2	182																											2	150	2	166	2	172											2	136	2	164	2	170											2	122	2	150	2	150																																																																
258	uyO	uuo			2	112	2	138	2	180	2	176	2	180					-2	166	-2	180																																																																																																																			2	114	2	158	2	162	2	144	2	142	2	124	2	118
259	uAy	uau			2	114			2	182	2	178	2	182							-2	178																																																																																																																					2	160	2	164	2	146	2	144	2	126	2	120
260	iai	iAi			2	116			-2	180	-2	176	-2	180							2	180																																																													2	152	2	152																																																													2	128	2	122
261	Oao	OAO			2	118	-2	136	-2	178	-2	174	-2	178					2	168	2	182											2	106	2	112	2	112											2	152	2	168	2	174											2	138	2	166	2	172											2	124	2	154	2	154																																																																
262	aey	aeu			2	120			2	180	2	176	2	180							-2	180																																													-2	164	-2	170													-2	152	-2	152																																																							2	166								
267	Aea	AeA			2	122			-2	178	-2	174	-2	178							2	182																															2	176													2	166	2	172													2	154	2	154																																																																
270	uO	uo			2	124	2	138	2	180	2	176	2	180					-2	166	-2	180																																																																																																																	2	108	2	116	2	162	2	168	2	148	2	146	2	130	2	124
271	iae	iAe			2	126			-2	178	-2	174	-2	178							2	182																																																													2	156	2	156																																																									2	150	2	148	2	132	2	126
277	ayO	auo			2	128	2	140	2	180	2	176	2	180					-2	164	-2	180																																																																																																																			2	118	2	164	2	170	2	152	2	150	2	134	2	128
278	Oea	OeA			2	130			-2	178	-2	174	-2	178							2	182															2	114															2	178													2	168	2	174													2	158	2	158																																																																
279	oiy	oiu			2	132			2	180	2	176	2	180							-2	180																																																													-2	156	-2	156																																							2	150			2	136											2	172			2	152				
283	eoi	eOi			2	134	-2	138	-2	178	-2	174	-2	178					2	166	2	182																																									2	140	2	140	2	170	2	176									2	128	2	126	2	158	2	158																																													2	120	2	112													2	136	2	130
284	aO	ao			2	136	2	140	2	180	2	176	2	180					-2	164	-2	180																																																																																																																	2	110	2	120	2	166	2	174	2	154	2	154	2	138	2	132
290	oyA	oua			2	138			2	182	2	178	2	182							-2	178																																																																																																					2	150	2	152	2	138	2	138	2	122	2	114					2	168	2	176	2	156	2	156	2	140	2	134
296	yoe	yOe			2	140	-2	138	-2	180	-2	176	-2	180					2	166	2	180																									2	150	2	154	2	170	2	180									2	142	2	142	2	172	2	178									2	130	2	128	2	160	2	160																																									2	140	2	140	2	124	2	116									2	158	2	158	2	142	2	136
297	Aoa	AOA			2	142	-2	136	-2	178	-2	174	-2	178					2	168	2	182																									2	152	2	156	2	172	2	182									2	144	2	144	2	174	2	180									2	132	2	130	2	162	2	162																																																																
298	aA	aa			2	144			2	180	2	176	2	180							-2	180																																																																																																																					2	170	2	178	2	160	2	160	2	144	2	138
300	Oui	Oyi			2	146			-2	178	-2	174	-2	178							2	182													2	114	2	116													2	174	2	184													2	176	2	182													2	164	2	164																																																													2	146	2	140
303	ueO	ueo			2	148	2	138	2	180	2	176	2	180					-2	166	-2	180																																									-2	142	-2	142	-2	174	-2	180									-2	130	-2	128	-2	162	-2	162																																																			2	122			2	180								
304	eae	eAe			2	150			-2	178	-2	174	-2	178							2	182																																													2	176	2	182													2	164	2	164																																																									2	162	2	162	2	148	2	142
310	eiO	eio			2	152	2	140	2	180	2	176	2	180					-2	164	-2	180																																											-2	140			-2	180									-2	128	-2	126	-2	162	-2	162																																																																
310	Apriori	Id(Bk)Syl1>>Id(Bk)	2	192																																																																																																																																																			
315	iue	iye			2	154			-2	178	-2	174	-2	178							2	182																																																													2	164	2	164																																																									2	164	2	164	2	150	2	144
315	Apriori	Id(Bk)Syl1>>Id(Bk)	2	194																																																																																																																																																			
316	aye	aue			2	156			2	180	2	176	2	180							-2	180																																																																																																																					2	172	2	182			-2	162			-2	142
316	Apriori	Id(Bk)Syl1>>Id(Bk)	2	196																																																																																																																																																			
317	Aoo	AOO			2	158	-2	138	-2	178	-2	174	-2	178					2	166	2	182																									2	154	2	158	2	176	2	186									2	144	2	142	2	178	2	182									2	130	2	128	2	166	2	166																																																																
317	Apriori	Id(Bk)Syl1>>Id(Bk)	2	198																																																																																																																																																			
324	oA	oa			2	160			2	180	2	176	2	180							-2	180																																																																																																					2	152	2	154	2	142	2	142	2	126	2	118					2	174	2	184	2	166	2	164	2	152	2	144
324	Apriori	Id(Bk)Syl1>>Id(Bk)	2	200																																																																																																																																																			
330	eOe	eoe			2	162	2	140	2	182	2	178	2	182					-2	164	-2	178																																									-2	142	-2	140	-2	176	-2	180									-2	128	-2	126	-2	164	-2	164																																									-2	140	-2	140	-2	124	-2	116									-2	164	-2	162	-2	150	-2	142
330	Apriori	Id(Bk)Syl1>>Id(Bk)	2	202																																																																																																																																																			
332	ieA	iea			2	164			2	184	2	180	2	184							-2	176																																													-2	174	-2	178													-2	162	-2	162																																																																
332	Apriori	Id(Bk)Syl1>>Id(Bk)	2	204																																																																																																																																																			
333	Aoa	AOA			2	166	-2	138	-2	182	-2	178	-2	182					2	166	2	178																									2	156	2	160	2	178	2	188									2	144	2	142	2	176	2	180									2	130	2	128	2	164	2	164																																																																
333	Apriori	Id(Bk)Syl1>>Id(Bk)	2	206																																																																																																																																																			
340	io	iO			2	168	-2	136	-2	180	-2	176	-2	180					2	168	2	180																																																									2	132	2	130	2	166	2	166																																																																
340	Apriori	Id(Bk)Syl1>>Id(Bk)	2	208																																																																																																																																																			
343	eyO	euo			2	170	2	138	2	182	2	178	2	182					-2	166	-2	178																																											-2	140	-2	174	-2	178											-2	128	-2	164	-2	164																																																																
343	Apriori	Id(Bk)Syl1>>Id(Bk)	2	210																																																																																																																																																			
355	eaa	eAA			2	172			-2	180	-2	176	-2	180							2	180																																													2	176	2	180													2	166	2	166																																																																
355	Apriori	Id(Bk)Syl1>>Id(Bk)	2	212																																																																																																																																																			
364	ioo	iOO			2	174	-2	136	-2	178	-2	174	-2	178					2	168	2	182																																																									2	134	2	130	2	168	2	168																																																																
364	Apriori	Id(Bk)Syl1>>Id(Bk)	2	214																																																																																																																																																			
370	iAO	iao			2	176	2	138	2	180	2	176	2	180					-2	166	-2	180																																																											-2	128	-2	166	-2	166																																																																
370	Apriori	Id(Bk)Syl1>>Id(Bk)	2	216																																																																																																																																																			
372	iai	iAi			2	178			-2	178	-2	174	-2	178							2	182																																																													2	168	2	168																																																													2	152	2	144
372	Apriori	Id(Bk)Syl1>>Id(Bk)	2	218																																																																																																																																																			
380	eyO	euo			2	180	2	140	2	180	2	176	2	180					-2	164	-2	180																																											-2	138	-2	174	-2	178											-2	126	-2	166	-2	166																																																																
380	Apriori	Id(Bk)Syl1>>Id(Bk)	2	220																																																																																																																																																			
382	eyA	eua			2	182			2	182	2	178	2	182							-2	178																																													-2	172	-2	176													-2	164	-2	164																																																																
382	Apriori	Id(Bk)Syl1>>Id(Bk)	2	222																																																																																																																																																			
391	iia	iiA			2	184			-2	180	-2	176	-2	180							2	180																																																													2	166	2	166																																																																
391	Apriori	Id(Bk)Syl1>>Id(Bk)	2	224																																																																																																																																																			
392	aiy	aiu			2	186			2	182	2	178	2	182							-2	178																																																													-2	164	-2	164																																																							2	186			2	164				
392	Apriori	Id(Bk)Syl1>>Id(Bk)	2	226																																																																																																																																																			
433	eaa	eAA			2	188			-2	180	-2	176	-2	180							2	180																																													2	174	2	178													2	166	2	166																																																																
433	Apriori	Id(Bk)Syl1>>Id(Bk)	2	228																																																																																																																																																			
614	iO	io			2	190	2	142	2	182	2	178	2	182					-2	162	-2	178																																																									-2	132	-2	124	-2	164	-2	164																																																																
614	Apriori	Id(Bk)Syl1>>Id(Bk)	2	230																																																																																																																																																			
2191	eoi	eOi			2	192	-2	140	-2	180	-2	176	-2	180					2	164	2	180																																									2	146	2	140	2	176	2	180									2	134	2	126	2	166	2	166																																													2	126	2	118													2	154	2	146
2191	Apriori	Id(Bk)Syl1>>Id(Bk)	2	232																																																																																																																																																			
TOTAL				232		192		140		180		176		180		138		188		164		180		102		102		102		102		104		106		114		116		102		102		122		122		156		160		178		188		102		102		122		122		146		140		176		180		102		102		122		122		134		126		166		166		100		100		100		100		100		100		100		100		100		100		120		120		120		120		120		120		106		106		152		154		140		140		126		118		110		122		174		186		164		164		154		146
