trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
16	yii	uii	2	18	0	2			2	140	2	160	2	180							-2	180																																																																																																																													-2	174	-2	174
21	uoI	uoi			2	4							-2	178	2	110	2	132	2	148	2	182																																																																																																													-2	136	-2	136													-2	172	-2	172
28	yye	uue	2	20	0	4			2	142	2	162	2	180							-2	180																																																																																																																									-2	156	-2	156	-2	170	-2	170
30	EoI	eOi	2	22	0	4	-2	100	-2	140	-2	160	-2	178	2	112	2	134	2	150	2	182																																																																																																																																
31	yeA	uea	2	24	0	4			2	142	2	162	2	180							-2	180																																													-2	156	-2	156													-2	176	-2	176																																																									-2	154	-2	154	-2	168	-2	168
33	iAe	iae			2	6			2	144	2	164	2	182							-2	178																																																													-2	174	-2	174																																																									-2	152	-2	152	-2	166	-2	166
35	aEo	AeO	2	26	0	6	-2	98	-2	142	-2	162	-2	180			2	136	2	152	2	180																																																																																																																																
36	AAO	aao	2	28	0	6	2	100	2	144	2	164	2	182					-2	150	-2	178																																																																																																																																
37	auu	Ayy	2	30	0	6			-2	142	-2	162	-2	180							2	180																																																																																																																																
39	AOi	aoi	2	32	0	6	2	102	2	144	2	164	2	182					-2	148	-2	178																																																																																																													-2	134	-2	134													-2	164	-2	164
40	uoE	yOe	2	34	0	6	-2	100	-2	142	-2	162	-2	180			2	138	2	150	2	180																																																																																																																																
43	uoo	yOO	2	36	0	6	-2	98	-2	140	-2	160	-2	178					2	152	2	182																																																																																																																																
45	iAi	iai			2	8			2	142	2	162	2	180							-2	180																																																													-2	172	-2	172																																																													-2	162	-2	162
46	Aii	aii	2	38	0	8			2	144	2	164	2	182							-2	178																																																																																																																													-2	160	-2	160
47	eAA	eaa			2	10			2	146	2	166	2	184							-2	176																																													-2	154	-2	154													-2	170	-2	170																																																																
48	uE	ye	2	40	0	10			-2	144	-2	164	-2	182			2	140	2	154	2	178																																																																																																																																
49	Eao	eao	2	42	0	10					-2	162	-2	180			2	142	2	156	2	180																																											-2	138	-2	152	-2	152											-2	138	-2	168	-2	168																																																																
50	OeA	oea	2	44	0	10	2	100	2	146	2	164	2	182					-2	154	-2	178																																													-2	150	-2	150													-2	166	-2	166																																									-2	136	-2	136	-2	132	-2	132									-2	150	-2	150	-2	158	-2	158
51	aE	ae			2	12					-2	162	-2	180			2	144	2	156	2	180																																																																																																																									-2	148	-2	148	-2	156	-2	156
52	uEE	yee	2	46	0	12			-2	144	-2	160	-2	178			2	146	2	158	2	182																																																																																																																																
57	ye	ue	2	48	0	12			2	146	2	162	2	180							-2	180																																																																																																																									-2	146	-2	146	-2	154	-2	154
58	aIo	AiO	2	50	0	12	-2	98	-2	144	-2	160	-2	178	2	114	2	148	2	160	2	182																																																																																																																																
59	ieO	ieo			2	14	2	100	2	146	2	162	2	180					-2	158	-2	180																																									-2	138	-2	136	-2	148	-2	148									-2	138	-2	136	-2	164	-2	164																																																																
60	EEI	eei	2	52	0	14					-2	160	-2	178	2	116	2	150	2	160	2	182																																																																																																																																
61	Ay	au	2	54	0	14			2	148	2	162	2	180							-2	180																																																																																																																																
65	eAO	eao			2	16	2	102	2	150	2	164	2	182					-2	158	-2	178																																											-2	134	-2	146	-2	146											-2	134	-2	162	-2	162																																																																
66	Io	iO	2	56	0	16	-2	100	-2	148	-2	162	-2	180	2	118	2	152	2	160	2	180																																																																																																																																
67	Oie	oie	2	58	0	16	2	102	2	150	2	164	2	182					-2	158	-2	178																																																																																																											-2	134	-2	130	-2	130											-2	144	-2	152	-2	152
68	Iuu	iyy	2	60	0	16			-2	148	-2	162	-2	180	2	120	2	154	2	160	2	180																																																																																																																																
70	AiO	aio	2	62	0	16	2	104	2	150	2	164	2	182					-2	158	-2	178																																																									-2	136	-2	132	-2	160	-2	160																																																													-2	150	-2	150
71	IaI	iAi	2	64	0	16			-2	148	-2	162	-2	180	2	122	2	156	2	160	2	180																																																																																																																																
72	oEE	Oee	2	66	0	16	-2	102	-2	146	-2	160	-2	178			2	158	2	162	2	182																																																																																																																																
73	OiA	oia	2	68	0	16	2	104	2	148	2	162	2	180					-2	160	-2	180																																																													-2	158	-2	158																																													-2	128	-2	128													-2	148	-2	148
74	Oye	oue	2	70	0	16	2	106	2	150	2	164	2	182					-2	158	-2	178																																																																																																											-2	132			-2	126									-2	144	-2	142	-2	146	-2	146
75	EIa	eiA	2	72	0	16			-2	148	-2	162	-2	180	2	124	2	160	2	160	2	180																																																																																																																																
76	AiA	aia	2	74	0	16			2	150	2	164	2	182							-2	178																																																													-2	156	-2	156																																																													-2	144	-2	144
77	Eoa	eoa	2	76	0	16					-2	162	-2	180			2	162	2	162	2	180																																									-2	136	-2	132	-2	144	-2	144									-2	134	-2	130	-2	154	-2	154																																																																
78	aI	Ai	2	78	0	16			-2	148	-2	160	-2	178	2	126	2	164	2	164	2	182																																																																																																																																
80	Aey	aeu	2	80	0	16			2	150	2	162	2	180							-2	180																																													-2	142	-2	142													-2	152	-2	152																																																									-2	142	-2	140	-2	142	-2	142
81	EaE	eAe	2	82	0	16			-2	148	-2	160	-2	178			2	166	2	166	2	182																																																																																																																																
82	AyA	aua	2	84	0	16			2	150	2	162	2	180							-2	180																																																																																																																																
83	Iuo	iyO	2	86	0	16	-2	104	-2	148	-2	160	-2	178	2	128	2	168	2	168	2	182																																																																																																																																
84	eiO	eio			2	18	2	106	2	150	2	162	2	180					-2	166	-2	180																																											-2	130			-2	140									-2	132	-2	128	-2	150	-2	150																																																																
85	ouI	Oyi	2	88	0	18	-2	104	-2	148	-2	160	-2	178	2	130	2	170	2	168	2	182																																																																																																																																
88	AOA	aoa	2	90	0	18	2	106	2	150	2	162	2	180					-2	166	-2	180																																																																																																																																
89	IuI	iui	2	92	0	18							-2	178	2	132	2	172	2	168	2	182																																																													-2	148	-2	148																																																													-2	140	-2	140
93	uEE	yee	2	94	0	18			-2	148	-2	160	-2	176			2	174	2	170	2	184																																																																																																																																
94	eOy	eou			2	20	2	108	2	150	2	162	2	178					-2	168	-2	182																																									-2	134	-2	128	-2	140	-2	138									-2	130	-2	126	-2	146	-2	146																																																																
96	Oei	oei	2	96	0	20	2	110	2	152	2	164	2	180					-2	166	-2	180																																																																																																									-2	134	-2	130	-2	126	-2	124									-2	140	-2	138	-2	138	-2	138
97	uEu	yey	2	98	0	20			-2	150	-2	162	-2	178			2	176	2	168	2	182																																																																																																																																
98	eeA	eea			2	22			2	152	2	164	2	180							-2	180																																													-2	138	-2	136													-2	144	-2	144																																																																
99	eO	eo			2	24	2	112	2	154	2	166	2	182					-2	166	-2	178																																									-2	132	-2	126	-2	136	-2	134									-2	128	-2	124	-2	142	-2	142																																																																
100	oEI	Oei	2	100	0	24	-2	110	-2	152	-2	164	-2	180	2	134	2	178	2	168	2	180																																																																																																																																
101	aIE	Aie	2	102	0	24			-2	150	-2	162	-2	178	2	136	2	180	2	170	2	182																																																																																																																																
102	iyO	iuo			2	26	2	112	2	152	2	164	2	180					-2	168	-2	180																																																											-2	122	-2	140	-2	140																																																																
103	uaE	uae			2	28					-2	162	-2	178			2	182	2	170	2	182																																																																																																																									-2	138	-2	136	-2	136	-2	136
104	AOA	aoa	2	104	0	28	2	114	2	154	2	164	2	180					-2	168	-2	180																																																																																																																																
105	aIa	aia			2	30							-2	178	2	138	2	184	2	170	2	182																																																													-2	138	-2	138																																																													-2	134	-2	134
106	Oie	oie	2	106	0	30	2	116	2	156	2	166	2	180					-2	168	-2	180																																																																																																											-2	128	-2	124	-2	122											-2	134	-2	132	-2	132
107	EaI	eAi	2	108	0	30			-2	154	-2	164	-2	178	2	140	2	186	2	170	2	182																																																																																																																																
108	Oie	oie	2	110	0	30	2	118	2	156	2	166	2	180					-2	168	-2	180																																																																																																											-2	126	-2	122	-2	120											-2	132	-2	130	-2	130
111	aeu	Aey	2	112	0	30			-2	154	-2	164	-2	178							2	182																																													2	138	2	136													2	140	2	140																																																									2	140	2	134	2	132	2	132
113	Ayi	aui	2	114	0	30			2	156	2	166	2	180							-2	180																																																																																																																													-2	130	-2	130
114	eyA	eua			2	32			2	158	2	168	2	182							-2	178																																													-2	136	-2	134													-2	138	-2	138																																																																
117	uai	yAi	2	116	0	32			-2	156	-2	166	-2	180							2	180																																																																																																																													2	132	2	132
120	aoo	AOO	2	118	0	32	-2	116	-2	154	-2	164	-2	178					2	170	2	182																																																																																																																																
121	iAA	iaa			2	34			2	156	2	166	2	180							-2	180																																																													-2	136	-2	136																																																																
123	aoo	AOO	2	120	0	34	-2	114	-2	154	-2	164	-2	178					2	172	2	182																																																																																																																																
125	Oei	oei	2	122	0	34	2	116	2	156	2	166	2	180					-2	170	-2	180																																																																																																									-2	132	-2	124	-2	120	-2	118									-2	138	-2	132	-2	130	-2	130
126	auu	Ayy	2	124	0	34			-2	154	-2	164	-2	178							2	182																																																																																																																																
127	iOO	ioo			2	36	2	118	2	156	2	166	2	180					-2	168	-2	180																																																									-2	126	-2	120	-2	134	-2	134																																																																
133	iia	iiA			2	38			-2	154	-2	164	-2	178							2	182																																																													2	136	2	136																																																																
137	yOy	uou	2	126	0	38	2	120	2	156	2	166	2	180					-2	166	-2	180																																																																																																																																
139	eue	eye			2	40			-2	154	-2	164	-2	178							2	182																																													2	138	2	136													2	138	2	138																																																									2	140	2	134	2	132	2	132
141	iyy	iuu			2	42			2	156	2	166	2	180							-2	180																																																													-2	136	-2	136																																																																
142	oue	Oye	2	128	0	42	-2	118	-2	154	-2	164	-2	178					2	168	2	182																																																																																																											2	126			2	120									2	142	2	136	2	134	2	134
145	yei	uei	2	130	0	42			2	156	2	166	2	180							-2	180																																																																																																																									-2	140	-2	134	-2	132	-2	132
147	OeO	oeo	2	132	0	42	2	120	2	158	2	168	2	182					-2	166	-2	178																																									-2	130	-2	124	-2	136	-2	134									-2	124	-2	118	-2	134	-2	134																																									-2	130	-2	124	-2	118	-2	118									-2	138	-2	132	-2	130	-2	130
148	uaE	yAe	2	134	0	42			-2	156	-2	166	-2	180			2	188	2	168	2	180																																																																																																																																
152	Aii	aii	2	136	0	42			2	158	2	168	2	182							-2	178																																																																																																																													-2	128	-2	128
154	oei	Oei	2	138	0	42	-2	118	-2	156	-2	166	-2	180					2	170	2	180																																																																																																									2	132	2	126	2	120	2	120									2	140	2	134	2	130	2	130
156	aie	Aie	2	140	0	42			-2	154	-2	164	-2	178							2	182																																																																																																																											2	136	2	132	2	132
158	yAA	uaa	2	142	0	42			2	156	2	166	2	180							-2	180																																																																																																																																
159	aaa	AAA	2	144	0	42			-2	154	-2	164	-2	178							2	182																																																																																																																																
160	Ay	au	2	146	0	42			2	156	2	166	2	180							-2	180																																																																																																																																
162	iua	iyA			2	44			-2	154	-2	164	-2	178							2	182																																																													2	136	2	136																																																																
164	iOe	ioe			2	46	2	120	2	156	2	166	2	180					-2	168	-2	180																																																									-2	122	-2	116	-2	134	-2	134																																									-2	130	-2	124	-2	118	-2	118									-2	138	-2	134	-2	130	-2	130
165	Oe	oe	2	148	0	46	2	122	2	158	2	168	2	182					-2	166	-2	178																																																																																																									-2	128	-2	122	-2	116	-2	116									-2	136	-2	132	-2	128	-2	128
166	ea	eA			2	48			-2	156	-2	166	-2	180							2	180																																													2	138	2	136													2	136	2	136																																																																
167	Ae	ae	2	150	0	48			2	158	2	168	2	182							-2	178																																																																																																																									-2	134	-2	130	-2	126	-2	126
168	iai	iAi			2	50			-2	156	-2	166	-2	180							2	180																																																													2	138	2	138																																																													2	128	2	128
170	OOA	ooa	2	152	0	50	2	124	2	158	2	168	2	182					-2	164	-2	178																																																																																																																																
171	IIa	iia	2	154	0	50							-2	180	2	142	2	190	2	166	2	180																																																													-2	136	-2	136																																																																
172	ea	eA			2	52			-2	156	-2	166	-2	178							2	182																																													2	140	2	138													2	138	2	138																																																																
175	eA	ea			2	54			2	158	2	168	2	180							-2	180																																													-2	138	-2	136													-2	136	-2	136																																																																
178	AiA	aia	2	156	0	54			2	160	2	170	2	182							-2	178																																																													-2	134	-2	134																																																													-2	126	-2	126
179	uia	yiA	2	158	0	54			-2	158	-2	168	-2	180							2	180																																																													2	136	2	136																																																													2	128	2	128
180	eio	eiO			2	56	-2	122	-2	156	-2	166	-2	178					2	168	2	182																																											2	126			2	138									2	124	2	118	2	138	2	138																																																																
181	iOe	ioe			2	58	2	124	2	158	2	168	2	180					-2	166	-2	180																																																									-2	122	-2	116	-2	136	-2	136																																									-2	126	-2	120	-2	114	-2	114									-2	132	-2	128	-2	126	-2	126
182	eA	ea			2	60			2	160	2	170	2	182							-2	178																																													-2	136	-2	136													-2	134	-2	134																																																																
187	aei	Aei	2	160	0	60			-2	158	-2	168	-2	180							2	180																																																																																																																									2	134	2	130	2	128	2	128
190	yA	ua	2	162	0	60			2	160	2	170	2	182							-2	178																																																																																																																																
192	uu	yy	2	164	0	60			-2	158	-2	168	-2	180							2	180																																																																																																																																
195	uui	yyi	2	166	0	60			-2	156	-2	166	-2	178							2	182																																																																																																																													2	130	2	130
196	yie	uie	2	168	0	60			2	158	2	168	2	180							-2	180																																																																																																																											-2	128	-2	128	-2	128
201	eoo	eOO			2	62	-2	122	-2	156	-2	166	-2	178					2	168	2	182																																									2	132	2	128	2	138	2	138									2	124	2	118	2	136	2	136																																																																
204	iy	iu			2	64			2	158	2	168	2	180							-2	180																																																													-2	134	-2	134																																																																
205	eau	eAy			2	66			-2	156	-2	166	-2	178							2	182																																													2	140	2	140													2	136	2	136																																																																
211	uea	yeA	2	170	0	66			-2	154	-2	164	-2	176							2	184																																													2	142	2	142													2	138	2	138																																																									2	136	2	130	2	130	2	130
212	yOA	uoa	2	172	0	66	2	124	2	156	2	166	2	178					-2	166	-2	182																																																																																																																																
214	AeA	aea	2	174	0	66			2	158	2	168	2	180							-2	180																																													-2	140	-2	140													-2	136	-2	136																																																									-2	134	-2	128	-2	128	-2	128
216	Oee	oee	2	176	0	66	2	126	2	160	2	170	2	182					-2	164	-2	178																																																																																																									-2	124	-2	118	-2	112	-2	112									-2	132	-2	126	-2	126	-2	126
221	ou	Oy	2	178	0	66	-2	124	-2	158	-2	168	-2	180					2	166	2	180																																																																																																																																
223	Oe	oe	2	180	0	66	2	126	2	160	2	170	2	182					-2	164	-2	178																																																																																																									-2	122	-2	116	-2	110	-2	110									-2	130	-2	124	-2	124	-2	124
225	ieo	ieO			2	68	-2	124	-2	158	-2	168	-2	180					2	166	2	180																																									2	134	2	130	2	142	2	142									2	126	2	120	2	138	2	138																																																																
228	Oyi	oui	2	182	0	68	2	126	2	160	2	170	2	182					-2	164	-2	178																																																																																																															-2	108													-2	122	-2	122
235	eu	ey			2	70			-2	158	-2	168	-2	180							2	180																																													2	144	2	144													2	140	2	140																																																																
236	uiu	yiy	2	184	0	70			-2	156	-2	166	-2	178							2	182																																																													2	142	2	142																																																													2	124	2	124
237	eO	eo			2	72	2	128	2	158	2	168	2	180					-2	162	-2	180																																									-2	132	-2	128	-2	142	-2	142									-2	124	-2	118	-2	140	-2	140																																																																
238	eAO	eao			2	74	2	130	2	160	2	170	2	182					-2	160	-2	178																																											-2	126	-2	140	-2	140											-2	116	-2	138	-2	138																																																																
240	auu	Ayy	2	186	0	74			-2	158	-2	168	-2	180							2	180																																																																																																																																
242	ayO	auo			2	76	2	132	2	160	2	170	2	182					-2	158	-2	178																																																																																																																			2	102	2	142	2	142	2	132	2	126	2	126	2	126
243	Aao	AAO			2	78	-2	130	-2	158	-2	168	-2	180					2	160	2	180																											2	142	2	142	2	142											2	128	2	142	2	142											2	118	2	140	2	140																																																																
244	eOe	eoe			2	80	2	132	2	160	2	170	2	182					-2	158	-2	178																																									-2	130	-2	126	-2	140	-2	140									-2	122	-2	116	-2	138	-2	138																																									-2	120	-2	114	-2	108	-2	106									-2	130	-2	124	-2	124	-2	124
248	yu	yy			2	82			-2	158	-2	168	-2	180							2	180																													2	144	2	144													2	142	2	142													2	140	2	140																																																																
253	eiu	eiy			2	84			-2	156	-2	166	-2	178							2	182																																															2	144													2	142	2	142																																																																
257	eAi	eai			2	86			2	158	2	168	2	180							-2	180																																													-2	140	-2	142													-2	140	-2	140																																																													-2	122	-2	122
259	iAe	iae			2	88			2	160	2	170	2	182							-2	178																																																													-2	138	-2	138																																																									-2	128	-2	122	-2	120	-2	120
260	yea	yeA			2	90			-2	158	-2	168	-2	180							2	180																															2	146													2	142	2	144													2	140	2	140																																																																
261	Aia	AiA			2	92			-2	156	-2	166	-2	178							2	182																															2	148															2	146													2	142	2	142																																																																
264	eOe	eoe			2	94	2	134	2	158	2	168	2	180					-2	156	-2	180																																									-2	128	-2	124	-2	140	-2	144									-2	120	-2	114	-2	140	-2	140																																									-2	118	-2	112	-2	106	-2	104									-2	126	-2	120	-2	118	-2	118
267	oyA	oua			2	96			2	160	2	170	2	182							-2	178																																																																																																					2	142	2	142	2	120	2	114	2	108	2	106					2	144	2	144	2	128	2	122	2	120	2	120
269	yu	yy			2	98			-2	158	-2	168	-2	180							2	180																													2	146	2	150													2	142	2	146													2	142	2	142																																																																
271	eoo	eOO			2	100	-2	132	-2	156	-2	166	-2	178					2	158	2	182																																									2	130	2	126	2	144	2	148									2	122	2	116	2	144	2	144																																																																
272	iOA	ioa			2	102	2	134	2	158	2	168	2	180					-2	156	-2	180																																																									-2	120	-2	114	-2	142	-2	142																																																																
276	yaa	yAA			2	104			-2	156	-2	166	-2	178							2	182																													2	148	2	152													2	146	2	150													2	144	2	144																																																																
277	eA	ea			2	106			2	158	2	168	2	180							-2	180																																													-2	144	-2	148													-2	142	-2	142																																																																
278	Aai	AAi			2	108			-2	156	-2	166	-2	178							2	182																													2	150	2	154													2	146	2	150													2	144	2	144																																																													2	122	2	122
281	iyy	iuu			2	110			2	158	2	168	2	180							-2	180																																																													-2	142	-2	142																																																																
283	eAA	eaa			2	112			2	160	2	170	2	182							-2	178																																													-2	144	-2	148													-2	140	-2	140																																																																
285	uey	ueu			2	114			2	162	2	172	2	184							-2	176																																													-2	142	-2	146													-2	138	-2	138																																																							2	146								
287	eu	ey			2	116			-2	160	-2	170	-2	182							2	178																																													2	144	2	148													2	140	2	140																																																																
288	Oeu	Oey			2	118			-2	158	-2	168	-2	180							2	180															2	102															2	156													2	146	2	150													2	142	2	142																																																																
295	eou	eOy			2	120	-2	132	-2	156	-2	166	-2	178					2	158	2	182																																									2	132	2	128	2	148	2	152									2	122	2	116	2	144	2	144																																																																
300	OeO	oeo	2	188	0	120	2	134	2	158	2	168	2	180					-2	156	-2	180																																									-2	130	-2	126	-2	146	-2	150									-2	120	-2	114	-2	142	-2	142																																									-2	118	-2	112	-2	106	-2	104									-2	126	-2	120	-2	120	-2	120
301	ya	yA			2	122			-2	156	-2	166	-2	178							2	182																													2	152	2	158													2	148	2	152													2	144	2	144																																																																
302	aOA	aoa			2	124	2	136	2	158	2	168	2	180					-2	154	-2	180																																																																																																																	2	102	2	104	2	146	2	148	2	128	2	122	2	122	2	122
305	yiu	yiy			2	126			-2	156	-2	166	-2	178							2	182																															2	160															2	154													2	146	2	146																																																																
307	oyy	ouu			2	128			2	158	2	168	2	180							-2	180																																																																																																					2	144	2	144	2	120	2	114	2	108	2	106					2	148	2	150	2	130	2	124	2	124	2	124
308	eye	eue			2	130			2	160	2	170	2	182							-2	178																																													-2	146	-2	152													-2	144	-2	144																																																									-2	128	-2	122	-2	122	-2	122
309	Aui	Ayi			2	132			-2	158	-2	168	-2	180							2	180																													2	154	2	162													2	148	2	154													2	146	2	146																																																													2	124	2	124
310	eeo	eeO			2	134	-2	134	-2	156	-2	166	-2	178					2	156	2	182																																									2	132	2	128	2	150	2	156									2	122	2	116	2	148	2	148																																																																
312	uAA	uaa			2	136			2	158	2	168	2	180							-2	180																																																																																																																					2	150	2	152	2	130	2	124	2	126	2	126
313	Au	Ay			2	138			-2	156	-2	166	-2	178							2	182																													2	156	2	164													2	152	2	158													2	150	2	150																																																																
314	uOi	uoi			2	140	2	136	2	158	2	168	2	180					-2	154	-2	180																																																																																																													-2	106	-2	104	2	104	2	106	2	152	2	154	2	132	2	126			-2	124
315	Oai	OAi			2	142			-2	156	-2	166	-2	178							2	182													2	102	2	104													2	158	2	166													2	154	2	160													2	152	2	152																																																													2	128	2	126
319	ayy	auu			2	144			2	158	2	168	2	180							-2	180																																																																																																																					2	154	2	156	2	134	2	128	2	130	2	128
321	iue	iye			2	146			-2	156	-2	166	-2	178							2	182																																																													2	154	2	154																																																									2	136	2	130	2	132	2	130
322	oyy	ouu			2	148			2	158	2	168	2	180							-2	180																																																																																																					2	146	2	146	2	122	2	116	2	108	2	106					2	156	2	158	2	138	2	132	2	134	2	132
323	Auo	AyO			2	150	-2	134	-2	156	-2	166	-2	178					2	156	2	182																											2	144	2	160	2	168											2	130	2	156	2	162											2	118	2	156	2	156																																																																
326	iAy	iau			2	152			2	158	2	168	2	180							-2	180																																																													-2	154	-2	154																																																																
327	oAA	oaa			2	154			2	160	2	170	2	182							-2	178																																																																																																					2	148	2	148	2	124	2	118	2	110	2	108					2	158	2	160	2	140	2	134	2	136	2	134
332	ioi	iOi			2	156	-2	132	-2	158	-2	168	-2	180					2	158	2	180																																																									2	124	2	120	2	156	2	156																																													2	112	2	110													2	138	2	136
333	ueO	ueo			2	158	2	134	2	160	2	170	2	182					-2	156	-2	178																																									-2	130	-2	128	-2	154	-2	160									-2	122	-2	118	-2	154	-2	154																																																			2	108			2	162								
334	eo	eO			2	160	-2	132	-2	158	-2	168	-2	180					2	158	2	180																																									2	132	2	130	2	156	2	162									2	124	2	120	2	156	2	156																																																																
337	Oai	OAi			2	162			-2	156	-2	166	-2	178							2	182													2	104	2	106													2	162	2	170													2	158	2	164													2	158	2	158																																																													2	140	2	138
340	uAy	uau			2	164			2	158	2	168	2	180							-2	180																																																																																																																					2	160	2	164	2	142	2	136	2	142	2	140
342	iuo	iyO			2	166	-2	130	-2	156	-2	166	-2	178					2	160	2	182																																																											2	122	2	160	2	160																																																																
343	ayy	auu			2	168			2	158	2	168	2	180							-2	180																																																																																																																					2	162	2	166	2	144	2	138	2	144	2	142
344	eAy	eau			2	170			2	160	2	170	2	182							-2	178																																													-2	156	-2	162													-2	158	-2	158																																																																
346	Oo	OO			2	172	-2	128	-2	158	-2	168	-2	180					2	162	2	180									2	102	2	102	2	106	2	108									2	142	2	146	2	164	2	172									2	134	2	132	2	158	2	164									2	126	2	124	2	160	2	160																																																																
352	eiA	eia			2	174			2	160	2	170	2	182							-2	178																																															-2	162													-2	158	-2	158																																																																
356	iau	iAy			2	176			-2	158	-2	168	-2	180							2	180																																																													2	160	2	160																																																																
357	eye	eue			2	178			2	160	2	170	2	182							-2	178																																													-2	156	-2	160													-2	158	-2	158																																																									-2	142	-2	136	-2	142	-2	140
363	eeo	eeO			2	180	-2	126	-2	158	-2	168	-2	180					2	164	2	180																																									2	136	2	134	2	158	2	162									2	128	2	126	2	160	2	160																																																																
364	uAy	uau			2	182			2	160	2	170	2	182							-2	178																																																																																																																					2	164	2	168	2	144	2	138	2	144	2	142
366	Ooe	OOe			2	184	-2	124	-2	158	-2	168	-2	180					2	166	2	180									2	104	2	104	2	108	2	110									2	144	2	148	2	166	2	174									2	138	2	136	2	160	2	164									2	130	2	128	2	162	2	162																																									2	126	2	120	2	114	2	112									2	146	2	140	2	146	2	144
367	ea	eA			2	186			-2	156	-2	166	-2	178							2	182																																													2	162	2	166													2	164	2	164																																																																
419	ueO	ueo			2	188	2	126	2	158	2	168	2	180					-2	164	-2	180																																									-2	136	-2	134	-2	160	-2	164									-2	128	-2	126	-2	162	-2	162																																																			2	110			2	170								
525	iOA	ioa			2	190	2	128	2	160	2	170	2	182					-2	162	-2	178																																																									-2	126	-2	124	-2	160	-2	160																																																																
